公布日期,證券代號,證券名稱,T-1_date,T-1,T-2_date,T-2,T-3_date,T-3,T-4_date,T-4,T-5_date,T-5,T-6_date,T-6,T-7_date,T-7,T-8_date,T-8,T-9_date,T-9,T-10_date,T-10,T-11_date,T-11,T-12_date,T-12,T-13_date,T-13,T-14_date,T-14,T-15_date,T-15,T-16_date,T-16,T-17_date,T-17,T-18_date,T-18,T-19_date,T-19,T-20_date,T-20,T+1_date,T+1,T+2_date,T+2,T+3_date,T+3,T+4_date,T+4,T+5_date,T+5,T+6_date,T+6,T+7_date,T+7,T+8_date,T+8,T+9_date,T+9,T+10_date,T+10
2023-03-27,8478,東哥遊艇,2023-03-24,471.85,2023-03-23,464.97,2023-03-22,422.7,2023-03-21,384.36,2023-03-20,379.94,2023-03-17,374.04,2023-03-16,358.31,2023-03-15,360.28,2023-03-14,351.43,2023-03-13,373.55,2023-03-10,377.97,2023-03-09,384.85,2023-03-08,386.82,2023-03-07,391.73,2023-03-06,400.58,2023-03-03,385.84,2023-03-02,388.79,2023-03-01,378.46,2023-02-24,380.43,2023-02-23,383.87,2023-03-28,538.7,2023-03-29,503.31,2023-03-30,517.07,2023-03-31,506.26,2023-04-06,517.07,2023-04-07,504.29,2023-04-10,516.09,2023-04-11,516.09,2023-04-12,512.15,2023-04-13,517.07
2023-03-27,8996,高力,2023-03-24,210.65,2023-03-23,218.51,2023-03-22,228.82,2023-03-21,236.18,2023-03-20,235.2,2023-03-17,228.33,2023-03-16,223.91,2023-03-15,222.44,2023-03-14,212.12,2023-03-13,209.18,2023-03-10,216.54,2023-03-09,228.33,2023-03-08,231.27,2023-03-07,229.31,2023-03-06,230.78,2023-03-03,229.8,2023-03-02,236.68,2023-03-01,240.11,2023-02-24,234.71,2023-02-23,229.8,2023-03-28,217.03,2023-03-29,215.07,2023-03-30,222.93,2023-03-31,229.8,2023-04-06,227.84,2023-04-07,232.26,2023-04-10,235.69,2023-04-11,237.66,2023-04-12,240.11,2023-04-13,226.77
2023-03-28,3629,地心引力,2023-03-27,56.3,2023-03-24,51.6,2023-03-23,46.95,2023-03-22,42.7,2023-03-21,38.85,2023-03-20,38.05,2023-03-17,37.05,2023-03-16,36.4,2023-03-15,36.4,2023-03-14,36.85,2023-03-13,37.4,2023-03-10,37.15,2023-03-09,38.0,2023-03-08,38.0,2023-03-07,39.1,2023-03-06,38.75,2023-03-02,38.5,2023-03-01,38.9,2023-02-24,38.75,2023-02-23,39.35,2023-03-29,57.8,2023-03-30,52.1,2023-03-31,48.75,2023-04-06,49.35,2023-04-07,49.75,2023-04-10,51.0,2023-04-11,52.5,2023-04-12,55.6,2023-04-13,57.0,2023-04-14,57.4
2023-03-28,5381,合正,2023-03-27,12.45,2023-03-24,11.95,2023-03-23,11.0,2023-03-22,10.25,2023-03-21,9.5,2023-03-20,9.0,2023-03-17,9.1,2023-03-16,8.72,2023-03-15,9.62,2023-03-14,9.69,2023-03-13,9.76,2023-03-10,9.69,2023-03-09,9.57,2023-03-08,9.35,2023-03-07,8.5,2023-03-06,8.14,2023-03-03,7.4,2023-03-02,7.4,2023-03-01,7.4,2023-02-24,7.4,2023-03-29,13.35,2023-03-30,14.65,2023-03-31,15.7,2023-04-06,14.5,2023-04-07,15.55,2023-04-10,14.95,2023-04-11,15.6,2023-04-12,15.55,2023-04-13,16.9,2023-04-14,18.5
2023-03-29,6517,保勝光學,2023-03-28,111.01,2023-03-27,101.14,2023-03-24,92.26,2023-03-23,83.87,2023-03-22,76.28,2023-03-21,75.29,2023-03-20,73.31,2023-03-17,73.51,2023-03-16,70.95,2023-03-15,66.8,2023-03-14,65.62,2023-03-13,67.59,2023-03-10,70.85,2023-03-09,77.06,2023-03-08,76.67,2023-03-07,78.15,2023-03-06,79.83,2023-03-03,78.54,2023-03-02,80.81,2023-03-01,74.1,2023-03-30,119.4,2023-03-31,131.24,2023-04-06,143.57,2023-04-07,140.12,2023-04-10,140.12,2023-04-11,146.04,2023-04-12,141.6,2023-04-13,135.18,2023-04-14,148.5,2023-04-17,154.92
2023-03-30,6472,保瑞,2023-03-29,588.72,2023-03-28,535.34,2023-03-27,540.68,2023-03-24,533.82,2023-03-23,498.74,2023-03-22,453.74,2023-03-21,412.56,2023-03-20,427.82,2023-03-17,443.83,2023-03-16,430.1,2023-03-15,436.2,2023-03-14,396.55,2023-03-13,385.11,2023-03-10,378.63,2023-03-09,377.48,2023-03-08,371.0,2023-03-07,379.39,2023-03-06,398.07,2023-03-03,397.31,2023-03-02,391.97,2023-03-31,564.32,2023-04-06,616.18,2023-04-07,620.75,2023-04-10,613.13,2023-04-11,613.89,2023-04-12,600.92,2023-04-13,593.3,2023-04-14,589.49,2023-04-17,598.64,2023-04-18,600.92
2023-03-31,5381,合正,2023-03-30,14.65,2023-03-29,13.35,2023-03-28,13.15,2023-03-27,12.45,2023-03-24,11.95,2023-03-23,11.0,2023-03-22,10.25,2023-03-21,9.5,2023-03-20,9.0,2023-03-17,9.1,2023-03-16,8.72,2023-03-15,9.62,2023-03-14,9.69,2023-03-13,9.76,2023-03-10,9.69,2023-03-09,9.57,2023-03-08,9.35,2023-03-07,8.5,2023-03-06,8.14,2023-03-03,7.4,2023-04-06,14.5,2023-04-07,15.55,2023-04-10,14.95,2023-04-11,15.6,2023-04-12,15.55,2023-04-13,16.9,2023-04-14,18.5,2023-04-17,18.7,2023-04-18,19.25,2023-04-19,20.1
2023-04-06,6517,保勝光學,2023-03-31,131.24,2023-03-30,119.4,2023-03-29,108.54,2023-03-28,111.01,2023-03-27,101.14,2023-03-24,92.26,2023-03-23,83.87,2023-03-22,76.28,2023-03-21,75.29,2023-03-20,73.31,2023-03-17,73.51,2023-03-16,70.95,2023-03-15,66.8,2023-03-14,65.62,2023-03-13,67.59,2023-03-10,70.85,2023-03-09,77.06,2023-03-08,76.67,2023-03-07,78.15,2023-03-06,79.83,2023-04-07,140.12,2023-04-10,140.12,2023-04-11,146.04,2023-04-12,141.6,2023-04-13,135.18,2023-04-14,148.5,2023-04-17,154.92,2023-04-18,152.94,2023-04-19,168.24,2023-04-20,159.85
2023-04-07,2482,連宇,2023-04-06,62.62,2023-03-31,61.15,2023-03-30,60.08,2023-03-29,59.69,2023-03-28,59.98,2023-03-27,60.47,2023-03-24,59.69,2023-03-23,60.27,2023-03-22,60.96,2023-03-21,59.98,2023-03-20,54.6,2023-03-17,51.66,2023-03-16,49.9,2023-03-15,51.76,2023-03-14,50.98,2023-03-13,49.61,2023-03-10,54.3,2023-03-09,53.91,2023-03-08,51.66,2023-03-07,50.68,2023-04-10,64.38,2023-04-11,64.28,2023-04-12,65.36,2023-04-13,63.89,2023-04-14,67.02,2023-04-17,73.19,2023-04-18,70.94,2023-04-19,69.01,2023-04-20,65.16,2023-04-21,61.25
2023-04-07,3664,安瑞-KY,2023-04-06,25.1,2023-03-31,22.85,2023-03-30,20.8,2023-03-29,18.95,2023-03-28,17.95,2023-03-27,18.95,2023-03-24,18.35,2023-03-23,16.7,2023-03-22,17.35,2023-03-21,15.8,2023-03-20,15.3,2023-03-17,15.05,2023-03-16,15.2,2023-03-15,15.7,2023-03-14,15.85,2023-03-13,16.0,2023-03-10,15.65,2023-03-09,16.1,2023-03-08,17.25,2023-03-07,16.9,2023-04-10,27.6,2023-04-11,27.15,2023-04-12,29.5,2023-04-13,27.45,2023-04-14,27.95,2023-04-17,29.15,2023-04-18,29.2,2023-04-19,30.15,2023-04-20,29.05,2023-04-21,27.05
2023-04-11,8227,巨有科技,2023-04-10,192.38,2023-04-07,196.35,2023-04-06,211.23,2023-03-31,213.21,2023-03-30,204.28,2023-03-29,193.38,2023-03-28,199.33,2023-03-27,220.15,2023-03-24,221.14,2023-03-23,219.65,2023-03-22,219.16,2023-03-21,203.79,2023-03-20,198.83,2023-03-17,203.29,2023-03-16,196.35,2023-03-15,196.35,2023-03-14,217.67,2023-03-13,223.62,2023-03-10,220.65,2023-03-09,216.68,2023-04-12,174.04,2023-04-13,168.58,2023-04-14,173.05,2023-04-17,171.06,2023-04-18,175.03,2023-04-19,179.0,2023-04-20,172.05,2023-04-21,166.1,2023-04-24,174.53,2023-04-25,163.63
2023-04-12,3664,安瑞-KY,2023-04-11,27.15,2023-04-10,27.6,2023-04-07,27.6,2023-04-06,25.1,2023-03-31,22.85,2023-03-30,20.8,2023-03-29,18.95,2023-03-28,17.95,2023-03-27,18.95,2023-03-24,18.35,2023-03-23,16.7,2023-03-22,17.35,2023-03-21,15.8,2023-03-20,15.3,2023-03-17,15.05,2023-03-16,15.2,2023-03-15,15.7,2023-03-14,15.85,2023-03-13,16.0,2023-03-10,15.65,2023-04-13,27.45,2023-04-14,27.95,2023-04-17,29.15,2023-04-18,29.2,2023-04-19,30.15,2023-04-20,29.05,2023-04-21,27.05,2023-04-24,28.0,2023-04-25,27.0,2023-04-26,27.85
2023-04-12,4763,材料-KY,2023-04-11,371.19,2023-04-10,371.19,2023-04-07,339.76,2023-04-06,309.18,2023-03-31,295.59,2023-03-30,284.55,2023-03-29,279.88,2023-03-28,272.23,2023-03-27,273.93,2023-03-24,260.77,2023-03-23,282.85,2023-03-22,280.73,2023-03-21,261.62,2023-03-20,259.07,2023-03-17,260.34,2023-03-16,260.77,2023-03-15,256.52,2023-03-14,253.97,2023-03-13,273.08,2023-03-10,273.08,2023-04-13,372.46,2023-04-14,400.07,2023-04-17,406.44,2023-04-18,386.06,2023-04-19,352.2,2023-04-20,394.97,2023-04-21,369.49,2023-04-24,379.68,2023-04-25,363.12,2023-04-26,369.49
2023-04-13,2358,廷鑫,2023-04-12,9.23,2023-04-11,10.25,2023-04-10,11.35,2023-04-07,12.6,2023-04-06,14.0,2023-03-31,14.8,2023-03-30,14.75,2023-03-29,14.75,2023-03-28,14.65,2023-03-27,14.85,2023-03-24,14.85,2023-03-23,15.0,2023-03-22,14.9,2023-03-21,14.8,2023-03-20,14.75,2023-03-17,14.6,2023-03-16,14.3,2023-03-15,14.6,2023-03-14,14.7,2023-03-13,14.9,2023-04-14,9.95,2023-04-17,9.72,2023-04-18,9.62,2023-04-19,9.51,2023-04-20,9.43,2023-04-21,9.31,2023-04-24,9.51,2023-04-25,9.88,2023-04-26,10.6,2023-04-27,10.75
2023-04-13,4804,大略-KY,2023-04-12,6.52,2023-04-11,7.24,2023-04-10,8.04,2023-04-07,8.93,2023-04-06,9.92,2023-03-31,10.1,2023-03-30,10.1,2023-03-29,10.35,2023-03-28,10.45,2023-03-27,10.45,2023-03-24,10.5,2023-03-23,10.4,2023-03-22,10.6,2023-03-21,10.45,2023-03-20,10.5,2023-03-17,10.5,2023-03-16,10.3,2023-03-15,10.45,2023-03-14,10.6,2023-03-13,10.6,2023-04-14,6.25,2023-04-17,6.05,2023-04-18,6.03,2023-04-19,6.23,2023-04-20,6.23,2023-04-21,6.14,2023-04-24,6.24,2023-04-25,6.23,2023-04-26,6.3,2023-04-27,6.55
2023-04-13,5314,世紀,2023-04-12,28.15,2023-04-11,25.6,2023-04-10,23.3,2023-04-07,21.2,2023-04-06,19.3,2023-03-31,19.15,2023-03-30,18.7,2023-03-29,19.05,2023-03-28,19.2,2023-03-27,19.4,2023-03-24,19.45,2023-03-23,19.45,2023-03-22,19.4,2023-03-21,19.45,2023-03-20,18.85,2023-03-16,18.65,2023-03-15,19.0,2023-03-13,19.0,2023-03-10,19.0,2023-03-09,18.75,2023-04-14,27.6,2023-04-17,27.85,2023-04-18,26.9,2023-04-19,26.3,2023-04-20,25.4,2023-04-21,25.55,2023-04-24,24.45,2023-04-25,23.6,2023-04-26,23.6,2023-04-27,24.5
2023-04-14,3308,聯德,2023-04-13,30.44,2023-04-12,27.71,2023-04-11,25.19,2023-04-10,22.9,2023-04-07,21.51,2023-04-06,21.56,2023-03-31,20.44,2023-03-30,19.22,2023-03-29,18.94,2023-03-28,18.6,2023-03-27,18.88,2023-03-24,19.33,2023-03-23,19.44,2023-03-22,19.38,2023-03-21,18.94,2023-03-20,18.38,2023-03-17,17.93,2023-03-16,18.21,2023-03-15,18.66,2023-03-14,18.99,2023-04-17,35.25,2023-04-18,34.63,2023-04-19,36.81,2023-04-20,34.13,2023-04-21,34.13,2023-04-24,34.86,2023-04-25,32.01,2023-04-26,31.95,2023-04-27,32.51,2023-04-28,34.86
2023-04-14,3494,誠研,2023-04-13,7.52,2023-04-12,6.84,2023-04-11,7.59,2023-04-10,8.43,2023-04-07,9.36,2023-04-06,10.4,2023-03-31,10.7,2023-03-30,10.45,2023-03-29,10.5,2023-03-28,10.65,2023-03-27,10.85,2023-03-24,11.0,2023-03-23,11.2,2023-03-22,11.1,2023-03-21,11.05,2023-03-20,11.0,2023-03-17,11.0,2023-03-16,10.9,2023-03-15,11.15,2023-03-14,11.1,2023-04-17,7.06,2023-04-18,7.07,2023-04-19,7.09,2023-04-20,7.07,2023-04-21,6.9,2023-04-24,6.71,2023-04-25,6.86,2023-04-26,7.05,2023-04-27,7.24,2023-04-28,7.27
2023-04-17,3693,營邦,2023-04-14,178.05,2023-04-13,174.09,2023-04-12,164.7,2023-04-11,149.86,2023-04-10,136.51,2023-04-07,134.53,2023-04-06,130.57,2023-03-31,127.11,2023-03-30,130.08,2023-03-29,125.62,2023-03-28,118.21,2023-03-27,122.66,2023-03-24,122.66,2023-03-23,126.12,2023-03-22,118.7,2023-03-21,114.25,2023-03-20,111.78,2023-03-17,109.8,2023-03-16,107.32,2023-03-15,109.3,2023-04-18,192.39,2023-04-19,193.38,2023-04-20,191.4,2023-04-21,194.37,2023-04-24,213.66,2023-04-25,192.39,2023-04-26,176.57,2023-04-27,171.62,2023-04-28,176.57,2023-05-02,183.99
2023-04-17,6465,威潤,2023-04-14,25.45,2023-04-13,24.3,2023-04-12,22.1,2023-04-11,20.1,2023-04-10,18.3,2023-04-07,18.2,2023-04-06,18.25,2023-03-31,18.2,2023-03-30,18.2,2023-03-29,18.15,2023-03-28,18.2,2023-03-27,18.5,2023-03-24,18.25,2023-03-23,18.2,2023-03-22,18.0,2023-03-21,17.9,2023-03-20,17.8,2023-03-17,17.9,2023-03-16,17.8,2023-03-15,18.45,2023-04-18,24.8,2023-04-19,25.6,2023-04-20,24.8,2023-04-21,23.05,2023-04-24,23.3,2023-04-25,22.05,2023-04-26,22.4,2023-04-27,23.75,2023-04-28,24.8,2023-05-02,24.4
2023-04-19,1529,樂事綠能,2023-04-18,40.08,2023-04-17,38.55,2023-04-14,35.04,2023-04-13,33.8,2023-04-12,30.72,2023-04-11,27.94,2023-04-10,27.65,2023-04-07,27.41,2023-04-06,27.22,2023-03-31,26.98,2023-03-30,26.64,2023-03-29,26.21,2023-03-28,26.74,2023-03-27,27.46,2023-03-24,28.13,2023-03-23,29.33,2023-03-22,28.9,2023-03-21,28.56,2023-03-20,25.97,2023-03-17,23.62,2023-04-20,37.78,2023-04-21,37.06,2023-04-24,38.4,2023-04-25,37.54,2023-04-26,38.16,2023-04-27,38.74,2023-04-28,40.32,2023-05-02,40.9,2023-05-03,40.8,2023-05-04,42.72
2023-04-19,1584,精剛,2023-04-18,40.63,2023-04-17,40.11,2023-04-14,36.48,2023-04-13,35.54,2023-04-12,32.33,2023-04-11,30.17,2023-04-10,29.79,2023-04-07,29.27,2023-04-06,29.51,2023-03-31,29.27,2023-03-30,29.65,2023-03-29,29.04,2023-03-28,29.22,2023-03-27,31.39,2023-03-24,28.56,2023-03-23,28.75,2023-03-22,28.8,2023-03-21,29.41,2023-03-20,28.28,2023-03-17,27.57,2023-04-20,38.65,2023-04-21,37.57,2023-04-24,38.65,2023-04-25,37.52,2023-04-26,37.76,2023-04-27,39.64,2023-04-28,40.07,2023-05-02,39.17,2023-05-03,38.37,2023-05-04,38.65
2023-04-19,2630,亞航,2023-04-18,24.61,2023-04-17,24.07,2023-04-14,21.9,2023-04-13,19.91,2023-04-12,18.1,2023-04-11,17.55,2023-04-10,17.42,2023-04-07,17.19,2023-04-06,17.19,2023-03-31,17.01,2023-03-30,16.88,2023-03-29,16.83,2023-03-28,17.24,2023-03-27,17.73,2023-03-24,17.37,2023-03-23,17.64,2023-03-22,17.32,2023-03-21,17.5,2023-03-20,17.45,2023-03-17,17.59,2023-04-20,22.62,2023-04-21,22.08,2023-04-24,22.53,2023-04-25,22.62,2023-04-26,22.17,2023-04-27,24.39,2023-04-28,26.78,2023-05-02,29.45,2023-05-03,28.41,2023-05-04,28.46
2023-04-19,3308,聯德,2023-04-18,34.63,2023-04-17,35.25,2023-04-14,33.46,2023-04-13,30.44,2023-04-12,27.71,2023-04-11,25.19,2023-04-10,22.9,2023-04-07,21.51,2023-04-06,21.56,2023-03-31,20.44,2023-03-30,19.22,2023-03-29,18.94,2023-03-28,18.6,2023-03-27,18.88,2023-03-24,19.33,2023-03-23,19.44,2023-03-22,19.38,2023-03-21,18.94,2023-03-20,18.38,2023-03-17,17.93,2023-04-20,34.13,2023-04-21,34.13,2023-04-24,34.86,2023-04-25,32.01,2023-04-26,31.95,2023-04-27,32.51,2023-04-28,34.86,2023-05-02,35.53,2023-05-03,34.97,2023-05-04,37.43
2023-04-19,4728,雙美,2023-04-18,204.94,2023-04-17,186.7,2023-04-14,169.91,2023-04-13,154.55,2023-04-12,140.63,2023-04-11,140.15,2023-04-10,140.63,2023-04-07,137.75,2023-04-06,137.27,2023-03-31,135.35,2023-03-30,134.87,2023-03-29,135.35,2023-03-28,134.87,2023-03-27,138.71,2023-03-24,139.19,2023-03-23,138.23,2023-03-22,137.27,2023-03-21,133.91,2023-03-20,134.39,2023-03-17,128.63,2023-04-20,247.18,2023-04-21,248.14,2023-04-24,266.86,2023-04-25,244.78,2023-04-26,249.1,2023-04-27,263.98,2023-04-28,264.94,2023-05-02,266.86,2023-05-03,266.38,2023-05-04,265.42
2023-04-20,1810,和成,2023-04-19,27.23,2023-04-18,27.44,2023-04-17,24.96,2023-04-14,22.73,2023-04-13,20.7,2023-04-12,18.82,2023-04-11,18.42,2023-04-10,18.62,2023-04-07,18.57,2023-04-06,18.37,2023-03-31,17.88,2023-03-30,17.98,2023-03-29,18.03,2023-03-28,18.22,2023-03-27,18.82,2023-03-24,17.73,2023-03-23,17.83,2023-03-22,17.43,2023-03-21,17.43,2023-03-20,17.58,2023-04-21,25.21,2023-04-24,26.59,2023-04-25,26.69,2023-04-26,26.69,2023-04-27,28.03,2023-04-28,27.58,2023-05-02,27.24,2023-05-03,27.73,2023-05-04,27.68,2023-05-05,26.4
2023-04-20,8033,雷虎,2023-04-19,76.6,2023-04-18,73.5,2023-04-17,79.0,2023-04-14,71.9,2023-04-13,65.4,2023-04-12,63.0,2023-04-11,59.8,2023-04-10,59.1,2023-04-07,58.9,2023-04-06,59.4,2023-03-31,58.2,2023-03-30,57.5,2023-03-29,57.7,2023-03-28,58.5,2023-03-27,64.9,2023-03-24,59.0,2023-03-23,60.3,2023-03-22,58.9,2023-03-21,59.9,2023-03-20,60.9,2023-04-21,69.7,2023-04-24,73.0,2023-04-25,70.0,2023-04-26,70.2,2023-04-27,74.4,2023-04-28,75.2,2023-05-02,76.5,2023-05-03,78.2,2023-05-04,78.1,2023-05-05,78.0
2023-04-21,3058,立德,2023-04-20,23.23,2023-04-19,21.14,2023-04-18,19.24,2023-04-17,18.19,2023-04-14,16.58,2023-04-13,15.11,2023-04-12,15.3,2023-04-11,15.11,2023-04-10,14.92,2023-04-07,14.63,2023-04-06,15.01,2023-03-31,14.87,2023-03-30,14.01,2023-03-29,13.82,2023-03-28,14.16,2023-03-27,14.25,2023-03-24,14.35,2023-03-23,15.11,2023-03-22,15.34,2023-03-21,15.34,2023-04-24,22.28,2023-04-25,21.09,2023-04-26,20.85,2023-04-27,21.33,2023-04-28,22.66,2023-05-02,23.61,2023-05-03,23.7,2023-05-04,24.7,2023-05-05,24.7,2023-05-08,26.98
2023-04-24,4728,雙美,2023-04-21,248.14,2023-04-20,247.18,2023-04-19,225.1,2023-04-18,204.94,2023-04-17,186.7,2023-04-14,169.91,2023-04-13,154.55,2023-04-12,140.63,2023-04-11,140.15,2023-04-10,140.63,2023-04-07,137.75,2023-04-06,137.27,2023-03-31,135.35,2023-03-30,134.87,2023-03-29,135.35,2023-03-28,134.87,2023-03-27,138.71,2023-03-24,139.19,2023-03-23,138.23,2023-03-22,137.27,2023-04-25,244.78,2023-04-26,249.1,2023-04-27,263.98,2023-04-28,264.94,2023-05-02,266.86,2023-05-03,266.38,2023-05-04,265.42,2023-05-05,276.46,2023-05-08,281.26,2023-05-09,259.18
2023-04-24,6235,華孚,2023-04-21,91.69,2023-04-20,93.85,2023-04-19,96.33,2023-04-18,94.93,2023-04-17,96.21,2023-04-14,93.36,2023-04-13,84.9,2023-04-12,81.75,2023-04-11,82.44,2023-04-10,78.5,2023-04-07,79.09,2023-04-06,80.77,2023-03-31,76.05,2023-03-30,69.16,2023-03-29,68.37,2023-03-28,70.73,2023-03-27,69.36,2023-03-24,66.31,2023-03-23,66.9,2023-03-22,67.68,2023-04-25,85.19,2023-04-26,89.03,2023-04-27,89.72,2023-04-28,94.15,2023-05-02,94.64,2023-05-03,92.87,2023-05-04,94.34,2023-05-05,92.36,2023-05-08,96.7,2023-05-09,95.92
2023-04-24,6791,虎門科技,2023-04-21,120.3,2023-04-20,126.82,2023-04-19,116.1,2023-04-18,105.84,2023-04-17,99.78,2023-04-14,91.11,2023-04-13,82.9,2023-04-12,84.77,2023-04-11,90.27,2023-04-10,85.7,2023-04-07,77.96,2023-04-06,70.87,2023-03-31,73.3,2023-03-30,74.42,2023-03-29,75.26,2023-03-28,79.17,2023-03-27,74.7,2023-03-24,76.56,2023-03-23,79.92,2023-03-22,80.57,2023-04-25,113.77,2023-04-26,110.97,2023-04-27,115.63,2023-04-28,120.76,2023-05-02,116.57,2023-05-03,113.77,2023-05-04,112.84,2023-05-05,114.23,2023-05-08,124.96,2023-05-09,118.43
2023-04-25,3629,地心引力,2023-04-24,85.3,2023-04-21,77.6,2023-04-20,70.6,2023-04-19,67.1,2023-04-18,64.9,2023-04-17,59.0,2023-04-14,57.4,2023-04-13,57.0,2023-04-12,55.6,2023-04-11,52.5,2023-04-10,51.0,2023-04-07,49.75,2023-04-06,49.35,2023-03-31,48.75,2023-03-30,52.1,2023-03-29,57.8,2023-03-28,58.0,2023-03-27,56.3,2023-03-24,51.6,2023-03-23,46.95,2023-04-26,87.6,2023-04-27,86.0,2023-04-28,88.0,2023-05-02,91.9,2023-05-03,93.4,2023-05-04,96.5,2023-05-05,98.0,2023-05-08,101.0,2023-05-09,91.4,2023-05-10,89.8
2023-04-26,4147,中裕,2023-04-25,110.03,2023-04-24,109.54,2023-04-21,110.52,2023-04-20,110.52,2023-04-19,115.92,2023-04-18,105.61,2023-04-17,102.17,2023-04-14,101.19,2023-04-13,106.1,2023-04-12,102.66,2023-04-11,93.33,2023-04-10,89.1,2023-04-07,90.97,2023-04-06,90.28,2023-03-31,90.48,2023-03-30,89.6,2023-03-29,90.58,2023-03-28,91.07,2023-03-27,95.0,2023-03-24,94.02,2023-04-27,109.05,2023-04-28,116.42,2023-05-02,120.84,2023-05-03,119.36,2023-05-04,129.68,2023-05-05,128.2,2023-05-08,129.68,2023-05-09,121.82,2023-05-10,123.78,2023-05-11,111.5
2023-04-26,6874,倍力,2023-04-25,193.36,2023-04-24,175.92,2023-04-21,159.92,2023-04-20,145.38,2023-04-19,132.3,2023-04-18,128.42,2023-04-17,138.6,2023-04-14,128.42,2023-04-13,126.97,2023-04-12,141.02,2023-04-11,145.38,2023-04-10,143.45,2023-04-07,134.24,2023-04-06,135.69,2023-03-31,133.75,2023-03-30,137.15,2023-03-29,132.78,2023-03-28,131.82,2023-03-27,138.6,2023-03-24,146.35,2023-04-27,157.02,2023-04-28,158.95,2023-05-02,165.25,2023-05-03,162.83,2023-05-04,158.95,2023-05-05,159.92,2023-05-08,165.74,2023-05-09,160.89,2023-05-10,164.77,2023-05-11,158.95
2023-04-27,4741,泓瀚,2023-04-26,38.24,2023-04-25,37.23,2023-04-24,33.86,2023-04-21,31.74,2023-04-20,28.86,2023-04-19,26.26,2023-04-18,26.21,2023-04-17,26.02,2023-04-14,26.26,2023-04-13,26.17,2023-04-12,26.26,2023-04-11,26.65,2023-04-10,26.5,2023-04-07,26.65,2023-04-06,26.45,2023-03-31,26.12,2023-03-30,26.26,2023-03-29,26.12,2023-03-28,26.31,2023-03-27,26.5,2023-04-28,37.76,2023-05-02,39.58,2023-05-03,38.48,2023-05-04,37.04,2023-05-05,37.08,2023-05-08,37.08,2023-05-09,35.98,2023-05-10,35.59,2023-05-11,33.19,2023-05-12,32.03
2023-04-28,1727,中華化,2023-04-27,40.2,2023-04-26,36.55,2023-04-25,33.25,2023-04-24,30.25,2023-04-21,27.5,2023-04-20,26.85,2023-04-19,27.54,2023-04-18,26.6,2023-04-17,27.3,2023-04-14,25.9,2023-04-13,25.8,2023-04-12,26.1,2023-04-11,26.25,2023-04-10,25.85,2023-04-07,25.7,2023-04-06,25.7,2023-03-31,25.6,2023-03-30,25.6,2023-03-29,25.45,2023-03-28,25.5,2023-05-02,41.45,2023-05-03,41.75,2023-05-04,41.8,2023-05-05,41.07,2023-05-08,41.5,2023-05-09,40.7,2023-05-10,41.4,2023-05-11,37.3,2023-05-12,37.3,2023-05-15,36.1
2023-05-03,8227,巨有科技,2023-05-02,189.9,2023-04-28,189.9,2023-04-27,184.45,2023-04-26,179.99,2023-04-25,163.63,2023-04-24,174.53,2023-04-21,166.1,2023-04-20,172.05,2023-04-19,179.0,2023-04-18,175.03,2023-04-17,171.06,2023-04-14,173.05,2023-04-13,168.58,2023-04-12,174.04,2023-04-11,181.97,2023-04-10,192.38,2023-04-07,196.35,2023-04-06,211.23,2023-03-31,213.21,2023-03-30,204.28,2023-05-04,177.01,2023-05-05,177.51,2023-05-08,173.54,2023-05-09,170.07,2023-05-10,175.53,2023-05-11,169.08,2023-05-12,178.0,2023-05-15,170.57,2023-05-16,172.55,2023-05-17,183.46
2023-05-05,6148,驊宏資,2023-05-04,40.18,2023-05-03,39.51,2023-05-02,35.94,2023-04-28,35.32,2023-04-27,32.14,2023-04-26,29.25,2023-04-25,27.08,2023-04-24,28.33,2023-04-21,28.72,2023-04-20,26.11,2023-04-19,28.23,2023-04-18,27.9,2023-04-17,28.43,2023-04-14,25.87,2023-04-13,23.56,2023-04-12,23.66,2023-04-11,21.54,2023-04-10,21.01,2023-04-07,19.13,2023-04-06,19.71,2023-05-08,40.23,2023-05-09,38.55,2023-05-10,37.53,2023-05-11,35.94,2023-05-12,36.81,2023-05-15,34.74,2023-05-16,35.22,2023-05-17,37.77,2023-05-18,39.22,2023-05-19,37.53
2023-05-05,6752,叡揚,2023-05-04,163.03,2023-05-03,160.31,2023-05-02,168.46,2023-04-28,153.52,2023-04-27,139.93,2023-04-26,143.56,2023-04-25,146.27,2023-04-24,152.16,2023-04-21,138.57,2023-04-20,129.52,2023-04-19,139.48,2023-04-18,126.8,2023-04-17,135.86,2023-04-14,123.63,2023-04-13,118.65,2023-04-12,121.37,2023-04-11,124.08,2023-04-10,130.88,2023-04-07,119.1,2023-04-06,118.2,2023-05-08,160.76,2023-05-09,156.24,2023-05-10,160.31,2023-05-11,151.71,2023-05-12,157.59,2023-05-15,151.25,2023-05-16,159.86,2023-05-17,162.58,2023-05-18,166.65,2023-05-19,157.59
