StockID,20130102,20130131,20130201,20130227,20130301,20130329,20130401,20130430,20130502,20130531,20130603,20130628,20130701,20130731,20130801,20130830,20130902,20130930,20131001,20131031,20131101,20131129,20131202,20131231,20140102,20140127,20140205,20140227,20140303,20140331,20140401,20140430,20140502,20140530,20140603,20140630,20140701,20140731,20140801,20140829,20140901,20140930,20141001,20141031,20141103,20141128,20141201,20141231,20150105,20150130,20150202,20150226,20150302,20150331,20150401,20150430,20150504,20150529,20150601,20150630,20150701,20150731,20150803,20150831,20150901,20150930,20151001,20151030,20151102,20151130,20151201,20151231,20160104,20160130,20160201,20160226,20160301,20160331,20160401,20160429,20160503,20160531,20160601,20160630,20160701,20160729,20160801,20160831,20160901,20160930,20161003,20161031,20161101,20161130,20161201,20161230,20170103,20170124,20170202,20170224,20170301,20170331,20170405,20170428,20170502,20170531,20170601,20170630,20170703,20170728,20170801,20170831,20170901,20170930,20171002,20171031,20171101,20171130,20171201,20171229,20180102,20180131,20180201,20180227,20180301,20180330,20180402,20180430,20180502,20180531,20180601,20180629,20180702,20180731,20180801,20180831,20180903,20180928,20181001,20181031,20181101,20181130,20181203,20181228,20190102,20190130,20190211,20190227,20190304,20190329,20190401,20190430,20190502,20190531,20190603,20190628,20190701,20190731,20190801,20190828,20190902,20190927,20191001,20191031,20191101,20191106,20191211,20191231
6414,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,179.5,179,173,176,193.5,188,197,193,220.5,221,219.5,220,201.5,198.5,188,197.5,225,240.5,238,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,355,348,350,365.5,370,387,392,412,420,444,436.5,430,435.5,478,493,528,498.5,523,516,501,486.5,450,447.5,412,426.5,448,460,485,472,396.5,358,328.5,328,373,380.5,385.5,383,451.5,448,441,445,444,447,428.5,437.5,488,487.5,450,444,475,476,497,517,NoTraded2,472.5,482,477.5,487.5,481.5,442.5,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,246,251.5,251.5,293,297,266,271,272,271,211,204.5,NoTraded2,237,220,220.5,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,261.5,248
6415,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,229,226,215,214,232,248,304.5,299,250,253.5,276,286.5,279.5,280,253,255,262.5,259.5,240,248,210.5,216.5,241.5,241.5,260,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,339,298,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,374,435,424.5,433.5,438,439,422.5,430,421,386,392,378,375,412.5,417,481,473,463,463,461,463,486.5,479,454,462,475,485,517,534,560,562,546,560,594,580,586,597,580,579,673,655,697,705,651,647,636,635,680,687,622,624,650,645,650,650,622,640,686,666,741,753,703,703,605,600,550,551,394,415,487.5,535,453,463.5,454,485.5,554,556,460,478.5,506,511,448,444,605.25,594,635,639,661,705,769,770,858,844,885,949.4,955.3333333
6452,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,359,370,359,372,372.5,394,390,350,352.5,376,367,401,409,488,485,491,492.5,469,475,476.5,479.5,420.5,417.5,426,419.5,433,427.5,475.5,471.5,472,473,475.5,478,470,468,459.5,455,432,429.5,440.5,430.5,419,424,466.5,462.5,456,442.5,413.5,414,370,368.5,381,386,376,379,390,392.5,385.5,382,377,375,384,385,369,369,462.5,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,151,172.5,189.5,210.5,209,238.5,238.5,215,222.5,219,213,NoTraded2,224,232.5,230,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,216,217
6456,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,132.5,129.5,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,102,91.9,94.5,112,118,108,107,85.7,85.7,93,91.8,78.5,79.2,83.4,84.7,80.8,81.7,82.4,84,84.2,84.3,91.4,91.3,91.5,91,99.1,101,126,121.5,145.5,147,168.5,185,229,225,225,229,282,286,361.5,363,308.5,312.5,276.5,280,236.5,231.5,199,198.5,217,210.5,178.5,177.5,180,179.5,179.5,176,191.5,195,198,191.5,207.5,212,190.5,171.5,129,135.5,102.5,106.5,103,109,90,89.3,104.5,106,107.5,108.5,115,118.5,119.5,121,100,99,101.75,104,116,114.7,111,105.5,104.5,106,114.5,117.5,114.5,108.125,112.5
6505,88,85.1,85.2,82.5,82.4,77.6,78,80.3,80.3,78.1,77.2,76.5,75.2,78.6,78.1,76,75.6,77.7,77.1,79.2,80.2,80.7,80.1,81.8,81.1,76.2,75.7,77.8,76.9,77.5,77.5,75.9,76.5,73.3,74,77.8,76.7,76.7,76.7,75.5,76,73.8,73.1,71.3,69.7,70,68.8,68.7,67.4,67.2,68.1,68.8,67.7,68.5,67.6,79,80.5,75.1,74.8,79.2,79.8,74.5,74.1,72.9,72.5,78.3,78.5,79.1,79.6,77.2,75.6,78.8,76.9,81.9,82.5,84.4,86.3,92.5,92.9,91.7,91.3,89,87.9,87.5,90,90.8,91.4,92.8,92,94.2,96,105.5,104,107.5,109.5,112,109.5,106.5,103.5,107,104.5,106,108,105.5,107.5,108,105.5,105,106,105.5,105.5,106.5,106.5,106,107,105.5,105.5,106,108,115.5,115,124,124.5,117,114.5,119.5,117,121.5,120,121.5,122,122.5,121,120.5,120.5,126,124.5,148,148.5,122,122,111.5,115.5,109,103,107.5,106.5,116.5,116.5,115.5,113.5,114.5,115,116,116,110.5,110,106,105,95,96.3,98.2,100.5,96.9,97.5,98.1,95.30555556,97.9
8454,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,335.5,327.5,308.5,296.5,312,309,259.5,277.5,300.5,296.5,290.5,289,269.5,270,230.5,228,197.5,194.5,195,194,186,185.5,217.5,219.5,213.5,212,212,211,214,213,214,213,210,209.5,230.5,229.5,212.5,210.5,218,217.5,226.5,221.5,210.5,210,205,203,194.5,193,194,194,188.5,191,194,196,216,216,216,217,228.5,228,210.5,211,210.5,215,210.5,210,215,215,223,216,207,204.5,217.5,220,263.5,263.5,300,293,273.5,271.5,246.5,249.5,227,240,216,212.5,200,200,194.5,193.5,177.5,179,186.5,185.5,197,200.5,188,187.5,226.5,235,246,252,254.5,251.5,275.5,278,262,255,261.6666667,262,262,262.5,257.5,259.5,261.5,261,264,272.5,288,291,288.5
8464,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,212,231,227,236.5,228,230,226,254,254,299,286.5,293,289,333,327,360,361.5,403.5,407.5,366,364,357,357,332.5,321,292.5,291.5,300.5,309.5,283,279,305.5,323.5,312.5,310,337.5,350.5,362,369,324.5,324.5,311,323.5,314,310.5,275,290.5,318,323,300,294,288,290,280.5,277.5,265,266,237.5,252.5,260.5,265.5,264.5,264.5,238,241,239,230,191,192,225.5,246,236,237.5,260,251.5,267.5,264.5,271.5,272.5,242,240.5,230.5,230,235.0714286,245.5,240.5,245.5,263,268.5,272,269.5,276.5,279,302.5,255.5,278
9904,31.1,29.5,30.15,30.1,30.7,32.4,32.35,34.8,34.25,29.3,29,28.45,28.95,30.7,30.9,32.7,32.75,34.45,33.95,35.8,35.4,38.5,39.4,44.55,43.5,42,41.1,40.45,41.2,42.95,42.2,38.4,36.45,33.1,34,35.95,35.65,33.85,33.5,34.55,34.4,33.8,33.2,33.45,33.65,37.4,36.95,38.45,38.65,43.25,42.6,45.3,45.3,43.8,45.1,43.05,43.3,44,43.7,44,43.6,44.8,44.9,52.6,50.3,49.35,51,46,47.35,43.45,44.1,43.1,41.7,41,40.1,41.25,41.8,41,40.05,40.7,40,43.75,43.55,43.05,43.6,43.5,43.95,46,44.75,44.1,44.3,42.7,42.5,39.85,40.1,40.2,40.35,39.55,38.85,41.7,41.1,42,43.25,42.25,41.75,41.5,41.75,42.1,43.25,40.7,41.1,39.15,39.8,38,38.1,38,37.75,36,36.05,38.55,38.2,39.2,39.2,36.75,37.15,39,38.85,37.15,37.65,36.7,36.5,35.4,35.15,33.65,33.95,33.85,33.45,32.25,32.45,31.35,30.9,33.5,34.15,32.6,32.2,36.8,36.65,38.8,38.65,37.55,36.65,37.55,37.05,35.85,36.1,38.555,38.7,38.45,37.64,38.15,39,39.75,39.75,40.75,41.55,41.3,39.075,39.25
9910,35.1,35.9,36.4,38.65,38.65,46.2,46,48.65,48.05,49.2,48.85,50.4,50.8,60.7,61.5,62.9,62.4,71,69.9,77.1,77.6,75.8,77,71.5,69,68.5,68.7,76.2,77.7,89.2,89.2,83.5,83.8,85.4,85.5,84.7,83.8,86.5,86.5,85.6,84.3,84.7,84.5,78.5,80.2,89.4,89.2,96.2,95.5,118.5,112.5,131,135,188.5,188,189.5,192,164.5,163,179,175,176.5,177.5,193,188.5,204.5,206.5,186.5,188.5,179.5,182,168,163,176.5,176.5,180.5,182,171,170.5,139,139,136.5,136.5,133,135,144,145,151,150.5,139,140,132,129.5,119.5,123.5,120.5,122.5,136,129.5,130,127,121,122.5,116,118,117,117.5,134.5,146.5,131,131,143,142,138,138,136,136.5,125.5,129,135.5,136.5,138,136.5,139,135,133,133,135,133,133,133.5,153,153,176,173,186,184.5,188,190,186,182.5,196,195.5,175.5,187.5,192.5,196.5,193.5,190,218,213,250.5,253.5,239,233,241.9375,241,208.5,207,197.5,204,222.5,220.5,206,205,204.5,190,195
9914,131.5,135,136,144.5,154.5,175.5,171,180,186,192,188,178,184,200,200.5,196,195,192,201,223,225.5,220,227,216.5,217.5,187,181,203.5,205.5,202,201.5,202,204,208,211,198,200.5,236.5,239,220,218.5,212,210,210,210,212,210,214.5,211,218,220.5,253.5,254.5,246,242,230,233.5,221.5,217.5,200,203,196,199,177,176.5,177,180,190.5,194.5,181.5,183,177,169,150,149,152,161,142.5,139,132.5,133,137.5,147,135.5,135,147.5,148,129.5,130,148,145.5,145.5,144,139.5,136,144,145,162.5,163,157,157.5,160.5,159,162,162.5,162.5,160.5,163,164,146,145,132.5,133,135.5,136,140.5,139.5,124,123,125,127,137.5,136,128.5,129,132.5,132.5,132.5,135.5,128,128.5,152.5,165.5,147.5,147.5,147.5,144.5,143,143.5,108.5,108.5,131,134,138,138.5,151,150.5,161,160.5,172,165,180,180.5,172,170.5,183.5,183,195,192.25,176,180,176.5,167,176,177,176.5,166.25,176
9917,64.3,65.2,66.4,66.7,67.8,67.3,68,71.6,72.6,71.9,71.4,72.9,71.3,67.6,67.8,71,70.3,70.8,70.8,71.2,70.9,72.6,73,74.8,75.5,76.7,76.1,77.1,76.5,78.1,78,76.6,76.8,77.4,77,77.7,77.9,80.6,80.8,84.9,84.8,84,83.7,80.6,79.8,80.4,80.5,83,82.3,82,82.4,83.7,83.6,84.5,84.7,92.2,92.5,92,93.2,92.8,93.7,94.9,94.9,91.1,90,92.4,92.5,97.7,99,95.8,95.8,97.5,94.5,93,96.5,92.5,92.7,93,93,90.8,90.2,90,90,93,93.1,93.7,93.4,90.2,90.9,91.1,91.1,90.5,90.5,87,86.9,88.6,87.7,87.1,87.4,90,90.1,90,89.8,88.1,88.6,89,89,91.7,93,88.9,89,89.2,88.4,89,89,88.8,89.1,91.2,90.8,91.6,92,90.1,90.1,90.9,91,90.5,90.6,89,89.9,90.5,89.5,89.6,89.6,88.7,88.3,87.7,87.5,88.2,89.3,88,86,88.3,88,88.4,87.4,86.4,86.5,86.4,87.2,86.6,87,86.4,86.5,89.1,89.2,88.8,88.3,86.8,86.7,86.1,86.3,88,88.1,87.1,87.3,87.2,87.9,88.7
9921,164.5,157,156,162.5,167.5,166.5,166.5,177,175.5,209,200.5,206,205.5,227,223,201.5,198,201.5,199,220.5,225.5,208.5,210,205,206.5,192,194,206.5,211.5,207,205,236,242,237.5,241,232.5,235,248.5,252,248.5,254.5,237,233.5,246,246.5,272,270,281,275,275,276,305,308.5,302,299,264.5,277.5,261,265.5,261,265.5,266.5,266.5,235.5,232.5,239,244,245.5,247,220.5,228,219,208.5,219,225,212,212,186,181,194,197,194.5,197,200,204.5,215,219.5,204.5,208.5,221,224,223.5,223.5,190,190,183,182.5,205,200,190,188.5,179.5,180.5,182.5,182.5,176.5,175.5,174,175,150.5,146.5,152.5,152.5,143,143.5,155,155,150,149.5,163.5,168,163.5,164.5,153,158.5,154,153,151.5,151,130,136,129,134,131,131,132.5,132,131,133,118,117,143,141.5,144.5,144,152,152,169.5,169.5,220,209,235.5,231,224.5,223.5,243.0357143,245,238.5,235.5,218,214.5,211,205.1261161,226,226.5,224,201.5,209.5
9933,57.8,56.5,57.3,59.1,61.4,58.4,58.6,59,58.7,61.8,59.9,54.6,54.1,54,54.9,50.1,50.6,47.8,49.55,51.4,51,47,46.55,48.3,47.25,41.3,40,41.75,42.2,45.65,44.5,48.2,48.2,52,51.8,51.7,51.5,49.95,50,53.5,53.9,51.8,51.1,49.7,49.7,50.3,49.35,50.4,50.2,50,50,51.8,51.6,51.6,51.6,53.9,53.1,52.9,51.7,49.9,49.95,47.85,46.1,42,42.75,39.4,40,42.4,42,36,37.55,35.85,36.15,37.4,37.9,37.65,38,42.3,41.7,42.05,43.2,46.95,47.25,47,47.6,45,46,45,44.6,45.9,46,46.35,46.9,50.4,51.1,48.7,48.9,48.8,47.75,50.9,50.9,53,53,52.8,52,49.55,49.4,51.8,51.6,49.55,49.3,48.8,48.4,48.85,48.35,46.75,46.55,44,44.2,45.15,45.2,45.3,45.1,45,45.5,47.5,48.7,49.95,48.8,49.15,49,48.8,49.5,45.85,46.4,47.05,47.6,49.1,49.8,43.65,43.65,45.5,44.9,44.4,44.4,47,47.55,48.2,48.45,48,47.6,47.9,47.6,46.85,46,46.15,46.3,45.5,44.95,43.75,43.6,41.7,41.9,40.9,40.9,40.1,37.85,38.02
9938,17.8,17,17.1,18.35,18.7,19.25,19.4,20.8,21,22.55,23.6,25.15,25.75,31.7,31.9,30.6,30.4,34.55,35.8,40.8,40.75,41.55,40.75,36,36.6,31.45,31.3,32.6,33.35,36.65,37.55,39.6,40.95,44.1,43.85,42.6,42,39.85,39.85,38.3,38.95,38.15,38.2,42.3,43.7,41.2,41.5,42.8,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,99.3,87,85.9,65.8,66.4,74.7,75.5,89.5,89,77.9,77.8,73.3,74.6,72.8,72,80.8,80.5,80.4,81.2,96.4,96.6,97.1,96.5,88.3,89.8,86,85.1,98,96.6,91.3,91.6,112,110,107.5,109,96.9,97.4,95.4,95.5,95.3,94.1,92.5,93,104,112,100.5,102.5,100.5,100.5,114.5,114,124,126,126.5,124,138.5,138.5,124.5,122.5,114.5,115.5,121,121,100.5,98.5,97.5,95.9,83,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,49.3,69.3,67.1,64.7,67.5,71.6,73.5,75.6,75.4,78.1,76.1,NoTraded2,88.9,92,93.35,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,78.7,84.3
9941,66.8,71.3,71.5,76.4,77.7,75.2,75.2,76.5,77.3,77.2,75.7,72.5,73.4,72.5,72.9,71.2,70.3,75.3,74.3,73.8,73.9,78.8,82.7,78,77.2,75,74.9,76,75.5,80,81.1,76.5,77,79,78.5,81.7,82,81.2,80.2,80.5,81,78,77.8,73.5,74.2,75.5,75,77.9,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,111,109,114,113,109.5,101,103,108,113,114,112,110,110,113.5,113.5,113,114,120.5,120,131.5,129,123,123,118.5,118,112,112.5,103,102.5,102,101.5,85.1,85.2,91.5,92.7,90.6,91.3,100.5,101,103.5,104.5,114.5,115.5,115.5,118,111.5,111,115,116,117.5,117.5,110.5,114,111.5,112,113,112.5,114.5,114.5,114.5
9945,62.7,65,65.5,64.9,66.9,60.9,60.9,57.8,56.8,58.2,57.9,54.3,55,58.7,56.8,59.1,59.3,60.6,60.7,61.5,61.2,60.8,61.1,57.8,57.9,53.4,53.6,53.8,54.7,55.7,55.9,53.4,53.3,55,54.6,54.1,54.7,54.1,54,53.7,53.3,49.15,48.8,45.3,45.35,48.25,47.55,50.4,50,47.5,47.1,47,46.95,48,47.55,54.5,54.4,49.3,48.5,48.8,49.1,40,39.9,34.8,34,35.85,36.1,39.55,40,43.35,44.35,42.85,41.9,40.05,39.7,45.2,45.75,40.75,39.8,36.4,35.15,37.75,37.4,37.45,38,38.2,38.5,37.15,36.7,38.15,38.8,36.4,35.85,38.1,38.05,36.8,36.75,38.05,37.8,38.65,38.9,36.35,36.75,36.85,36.7,34.85,34.25,34.3,34.55,32.9,33.2,29.55,29.45,28.05,28.3,30.95,30.75,31.2,30.7,31.95,32,33.45,33.1,32.15,32.5,34.1,34.1,35.65,36,36.15,35.95,35.2,34.7,33.95,33.7,34.6,34.1,NoTraded2,NoTraded2,42.8,43.05,48.95,48.55,44.75,44.4,46.5,46.75,48.5,48.3,46.6,45.8,42.4,42.3,40.9,41.1,44.475,44.55,41.45,41.1,42,42.85,41.5,42.03378378,46.5,46.5,47.45,45.5125,45.2
1440,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,18.2,17.1,17.15,17.4,17.35,16.25,15.95,17.8,17.6,16.65,16.5,15.8,15.8,14.6,14,13.55,13.7,13.9,14.2,15.45,15.5,14.15,14.1,14.2,13.95,13.75,13.75,13.95,13.95,13.55,13.4,13.05,13.05,12.85,12.85,12.3,12.3,14.4,14.45,12.55,12.35,12.4,12.35,12.1,12.2,12.3,12.5,12.2,12.25,13.7,13.75,13.85,14.05,15.15,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2
1507,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,76.5,73.3,72.5,72.8,74.7,72.7,70.6,70.5,70.9,65.5,65.9,59.3,59.1,49.65,48.6,47.4,46.5,52.1,53.8,52.5,52.4,49.7,48.3,47.45,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,59.2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,63.6,64.1,63.3,64.1,65.1,64.9,63.5,NoTraded2,NoTraded2
