42.9,47.95,73.5,71.4,36.65,99.8,72.7,9.81,46.9,88.1,30.25,34.25,409.5,157.0,26.55,116.0,446.5,15.2,26.45,48.95,122.5,26.55,11.55,14.75,23.75,53.9,287.0,355.5,24.15,42.1,31.1,19.55,38.85,288.5,241.5,50.7,16.45,150.0,46.35,91.5,18.9,381.5,337.5,37.25,19.8,166.0,38.15,20.9,18.25,68.7,23.25,235.0,139.0,20.8,52.6,87.5,240.5,63.7,124.5,90.4,298.0,85.7,10.15,110.5,170.5,47.65,31.45,38.85,78.0,454.0,243.0,184.0,38.5,45.75,12.6,33.75,9.1,18.35,13.85,36.4,122.0,22.8,33.2,12.0,25.85,12.6,12.0,11.85,22.1,46.65,42.75,9.86,27.7,20.15,30.55,14.55,10.65,13.15,22.45,23.95,305.5,73.2,5060.0,86.8,223.0,128.0,113.0,29.8,534.0,243.0,8.6,113.5,56.3,7.83,39.0,29.2,72.6,62.5,70.2,175.0,137.0,48.05,41.0,137.5,20.95,7.98,119.5,103.0,112.0,75.6,721.0,254.5,948.0,211.5,111.0,97.3,294.5,278.5,39.45,198.0,173.5,88.3,208.5,38.0,80.9,114.5,44.2
42.85,47.95,73.5,71.3,36.65,99.6,72.7,9.81,46.9,88.2,30.25,34.3,409.5,157.0,26.55,116.0,446.5,15.2,26.45,48.95,122.5,26.55,11.55,14.75,23.7,53.9,287.0,355.5,24.15,42.1,31.1,19.55,38.85,289.5,241.5,50.6,16.45,150.0,46.45,91.5,18.9,381.5,337.0,37.25,19.8,166.0,38.15,20.85,18.3,68.7,23.2,235.0,139.0,20.8,52.5,87.5,240.5,63.7,124.5,90.4,298.0,85.7,10.15,110.0,170.5,47.65,31.45,38.9,78.0,454.5,243.5,184.0,38.55,45.75,12.6,33.75,9.1,18.35,13.8,36.4,122.0,22.8,33.2,11.95,25.85,12.6,12.0,11.85,22.1,46.65,42.8,9.85,27.7,20.1,30.5,14.55,10.65,13.2,22.4,24.0,306.0,73.2,5060.0,86.8,223.0,128.0,113.0,29.75,535.0,243.0,8.6,113.5,56.3,7.83,39.0,29.2,72.6,62.5,70.2,175.0,137.0,48.05,41.0,137.5,20.95,7.98,119.5,103.0,112.5,75.6,721.0,254.5,948.0,211.5,111.0,97.3,294.5,278.5,39.45,198.5,173.5,88.5,209.0,38.0,80.9,115.0,44.2
42.9,47.95,73.5,71.3,36.65,99.7,72.6,9.81,46.9,88.1,30.25,34.3,409.5,157.0,26.6,116.5,446.5,15.25,26.45,48.95,122.5,26.55,11.55,14.75,23.7,53.8,287.5,355.5,24.2,42.15,31.1,19.55,38.85,289.5,241.5,50.7,16.45,150.5,46.45,91.5,18.9,382.0,337.5,37.2,19.8,166.0,38.15,20.85,18.25,68.7,23.2,235.0,139.0,20.8,52.7,87.5,240.5,63.8,124.5,90.4,298.0,85.6,10.15,110.5,170.5,47.65,31.4,38.9,78.0,454.0,243.0,184.0,38.5,45.8,12.55,33.8,9.11,18.35,13.8,36.4,122.0,22.8,33.2,11.95,25.85,12.6,12.0,11.85,22.1,46.65,42.75,9.85,27.7,20.1,30.5,14.55,10.6,13.2,22.45,24.0,306.0,73.2,5050.0,87.0,223.0,128.5,113.0,29.8,533.0,243.0,8.61,113.5,56.3,7.83,39.0,29.2,72.6,62.5,70.2,175.0,137.0,48.05,41.0,137.5,20.9,7.98,119.0,103.0,112.5,75.6,721.0,254.5,951.0,211.5,111.0,97.3,294.5,279.0,39.45,198.5,173.5,88.5,209.0,38.0,80.9,115.0,44.25
42.9,47.95,73.5,71.3,36.65,99.7,72.6,9.8,46.9,88.2,30.25,34.3,409.5,157.0,26.6,116.5,446.5,15.2,26.4,48.9,122.5,26.55,11.6,14.75,23.7,53.8,287.0,355.0,24.2,42.15,31.1,19.55,38.85,289.5,241.5,50.6,16.45,150.0,46.45,91.5,18.9,382.0,337.5,37.2,19.75,166.0,38.1,20.9,18.25,68.7,23.2,235.0,139.0,20.8,52.6,87.5,241.0,63.7,125.0,90.4,298.0,85.6,10.1,110.0,170.5,47.65,31.45,38.9,77.9,454.0,243.0,184.0,38.55,45.75,12.55,33.8,9.1,18.35,13.8,36.4,122.0,22.85,33.15,11.95,25.85,12.6,12.0,11.85,22.15,46.65,42.75,9.85,27.7,20.15,30.5,14.55,10.6,13.15,22.4,24.0,305.5,73.2,5035.0,87.0,223.0,128.5,113.0,29.8,532.0,243.0,8.61,113.5,56.3,7.83,39.0,29.15,72.6,62.5,70.3,175.0,137.0,48.05,41.0,137.5,20.9,7.98,119.0,102.5,112.5,75.6,721.0,254.5,951.0,211.5,111.0,97.3,294.5,278.5,39.4,198.5,173.5,88.5,209.0,38.0,81.0,115.0,44.2
42.9,47.95,73.5,71.4,36.65,99.7,72.6,9.8,46.95,88.1,30.25,34.3,410.0,157.0,26.6,116.5,446.5,15.25,26.4,48.9,122.5,26.55,11.6,14.75,23.7,53.9,287.0,354.5,24.2,42.15,31.1,19.55,38.8,289.5,242.0,50.6,16.5,150.0,46.45,91.6,18.9,381.5,337.0,37.2,19.75,166.0,38.1,20.85,18.25,68.7,23.2,235.0,139.0,20.7,52.7,87.5,240.5,63.7,124.5,90.2,298.0,85.6,10.1,110.0,170.5,47.65,31.45,38.85,78.0,454.0,243.0,184.5,38.55,45.75,12.55,33.8,9.1,18.35,13.8,36.35,122.0,22.85,33.15,11.95,25.85,12.6,12.0,11.85,22.1,46.65,42.75,9.85,27.7,20.15,30.55,14.5,10.65,13.2,22.45,23.95,305.5,73.2,5015.0,86.9,222.5,128.0,113.0,29.75,531.0,243.0,8.61,113.5,56.3,7.83,39.0,29.15,72.6,62.5,70.2,175.0,137.5,48.05,40.95,137.5,20.95,7.98,119.5,103.0,112.5,75.6,721.0,254.5,951.0,211.5,111.0,97.3,294.5,278.5,39.45,198.5,173.5,88.5,209.0,38.0,81.0,115.0,44.2
42.9,47.95,73.5,71.4,36.65,99.7,72.6,9.81,47.0,88.2,30.25,34.3,410.0,157.0,26.6,116.5,446.5,15.2,26.4,48.9,122.5,26.55,11.6,14.75,23.7,53.9,286.5,355.5,24.2,42.15,31.1,19.55,38.85,289.5,242.0,50.7,16.55,150.0,46.4,91.6,18.85,381.5,337.0,37.2,19.75,166.0,38.15,20.85,18.3,68.6,23.25,234.5,139.0,20.75,52.6,87.6,240.5,63.7,124.5,90.2,298.0,85.5,10.1,110.0,170.5,47.65,31.45,38.85,78.0,454.5,243.0,184.5,38.55,45.75,12.55,33.8,9.1,18.35,13.8,36.35,122.0,22.85,33.15,11.95,25.85,12.6,11.95,11.85,22.1,46.65,42.75,9.85,27.7,20.15,30.5,14.55,10.65,13.2,22.45,24.0,305.5,73.2,5015.0,86.8,222.5,128.0,113.0,29.75,532.0,243.0,8.62,113.5,56.3,7.83,38.95,29.2,72.6,62.5,70.2,174.5,137.0,48.0,40.95,137.5,20.95,7.97,119.0,103.0,112.5,75.6,721.0,254.5,951.0,211.5,111.0,97.3,294.5,279.0,39.45,198.5,173.5,88.5,209.0,37.95,81.0,115.0,44.2
42.85,47.9,73.4,71.4,36.65,99.7,72.6,9.81,47.0,88.1,30.25,34.3,410.0,157.0,26.6,116.5,446.5,15.2,26.4,48.9,122.5,26.55,11.6,14.75,23.7,53.9,286.5,355.5,24.2,42.1,31.1,19.6,38.85,289.5,242.0,50.7,16.5,150.0,46.45,91.5,18.85,381.5,337.0,37.25,19.75,166.0,38.15,20.85,18.25,68.7,23.25,234.5,139.0,20.75,52.7,87.6,240.5,63.7,124.5,90.2,298.0,85.5,10.15,110.5,170.0,47.65,31.5,38.85,78.0,454.5,243.0,184.5,38.5,45.75,12.55,33.8,9.1,18.35,13.8,36.35,122.0,22.85,33.25,12.0,25.8,12.55,12.05,11.85,22.15,46.65,42.75,9.85,27.7,20.15,30.55,14.55,10.65,13.2,22.45,24.0,305.5,73.2,5015.0,86.9,222.5,128.0,113.0,29.75,532.0,243.0,8.62,113.5,56.4,7.83,39.0,29.2,72.6,62.5,70.2,174.5,137.5,48.05,40.95,137.5,20.9,7.97,119.0,102.5,112.5,75.6,721.0,254.5,951.0,212.0,111.0,97.3,294.5,279.0,39.45,199.0,173.5,88.5,209.0,38.0,80.9,114.5,44.2
42.9,47.95,73.5,71.4,36.65,99.8,72.6,9.81,47.0,88.1,30.25,34.3,410.0,157.0,26.6,116.0,446.0,15.2,26.4,48.95,122.5,26.55,11.6,14.75,23.7,53.9,286.0,355.5,24.15,42.1,31.05,19.6,38.85,289.5,242.0,50.7,16.5,150.0,46.4,91.5,18.85,381.5,337.0,37.15,19.8,165.5,38.15,20.85,18.25,68.7,23.25,235.0,139.0,20.75,52.7,87.6,240.0,63.6,124.5,90.2,298.0,85.6,10.15,110.0,170.5,47.65,31.45,38.85,78.0,454.0,243.5,184.0,38.5,45.75,12.55,33.8,9.11,18.4,13.8,36.35,122.0,22.85,33.15,12.0,25.8,12.6,12.05,11.85,22.1,46.65,42.75,9.85,27.7,20.15,30.5,14.5,10.65,13.15,22.4,24.0,305.5,73.2,5025.0,86.7,222.5,128.0,113.0,29.75,532.0,243.0,8.61,113.5,56.4,7.83,39.0,29.15,72.6,62.5,70.2,174.5,137.5,48.1,40.95,137.5,20.95,7.97,119.0,103.0,113.0,75.6,721.0,254.5,951.0,212.0,111.0,97.2,294.5,278.5,39.45,198.5,173.5,88.5,209.0,38.0,81.0,114.5,44.2
42.9,47.95,73.5,71.4,36.65,99.8,72.6,9.81,47.0,88.1,30.2,34.3,410.0,157.0,26.6,116.0,446.0,15.2,26.4,48.95,122.5,26.55,11.6,14.75,23.7,53.7,286.0,355.5,24.15,42.1,31.05,19.55,38.85,289.5,242.0,50.6,16.5,150.0,46.35,91.5,18.85,382.0,337.5,37.15,19.75,165.5,38.15,20.85,18.25,68.7,23.2,235.0,139.0,20.75,52.6,87.6,240.0,63.8,124.5,90.1,298.0,85.6,10.15,110.5,170.5,47.65,31.5,38.85,78.0,454.0,243.0,184.0,38.5,45.75,12.55,33.8,9.11,18.35,13.8,36.35,122.0,22.85,33.2,12.0,25.8,12.6,11.95,11.85,22.1,46.65,42.75,9.85,27.7,20.15,30.55,14.5,10.65,13.15,22.4,23.95,305.5,73.2,5025.0,86.8,223.0,128.0,113.0,29.75,531.0,243.5,8.61,113.5,56.3,7.83,39.0,29.15,72.5,62.5,70.1,174.5,137.0,48.1,41.0,137.5,20.9,7.97,119.0,103.0,112.5,75.6,721.0,254.5,951.0,212.0,111.0,97.3,294.5,278.5,39.4,199.0,173.5,88.5,209.0,38.0,81.0,115.0,44.2
42.9,47.95,73.5,71.4,36.65,99.7,72.7,9.81,46.95,88.1,30.3,34.3,410.0,157.0,26.6,116.5,446.0,15.2,26.4,48.9,122.5,26.55,11.6,14.75,23.7,53.7,286.0,355.5,24.15,42.1,31.05,19.55,38.8,289.5,242.0,50.6,16.5,150.5,46.45,91.5,18.85,382.0,337.0,37.15,19.75,165.5,38.15,20.9,18.25,68.7,23.25,235.0,139.0,20.75,52.6,87.6,240.0,63.8,124.5,90.1,298.0,85.6,10.15,110.5,170.5,47.65,31.45,38.85,78.0,454.5,243.5,184.0,38.4,45.75,12.55,33.8,9.1,18.35,13.8,36.35,122.0,22.85,33.2,11.95,25.8,12.6,11.95,11.85,22.1,46.65,42.75,9.85,27.7,20.15,30.5,14.5,10.6,13.15,22.45,23.95,305.5,73.2,5020.0,86.8,222.5,128.0,113.0,29.75,532.0,243.5,8.62,113.5,56.4,7.84,39.0,29.15,72.6,62.5,70.2,174.5,137.0,48.1,40.95,137.5,20.95,7.97,119.0,103.0,112.5,75.6,721.0,254.5,951.0,212.0,111.0,97.3,294.5,279.0,39.45,198.5,173.5,88.5,209.0,38.0,81.0,115.0,44.2
42.85,47.95,73.4,71.4,36.65,99.8,72.6,9.8,47.0,88.1,30.3,34.3,410.0,157.0,26.55,116.0,446.5,15.2,26.4,48.95,122.5,26.55,11.6,14.75,23.7,53.7,286.0,355.5,24.15,42.15,31.05,19.55,38.8,289.5,242.0,50.6,16.5,150.0,46.35,91.5,18.85,382.5,337.5,37.1,19.75,165.5,38.1,20.85,18.25,68.7,23.25,234.5,139.0,20.75,52.7,87.6,240.0,63.8,124.5,90.2,298.0,85.6,10.15,110.0,170.5,47.65,31.45,38.85,77.9,454.0,243.0,184.5,38.45,45.75,12.55,33.8,9.1,18.35,13.8,36.35,122.0,22.85,33.25,11.95,25.8,12.6,11.95,11.85,22.1,46.65,42.75,9.85,27.7,20.15,30.55,14.55,10.6,13.15,22.45,24.0,305.5,73.2,5020.0,86.8,222.5,128.0,113.0,29.75,528.0,243.5,8.62,113.5,56.3,7.83,38.95,29.2,72.6,62.5,70.2,174.5,137.5,48.1,40.95,137.5,20.9,7.97,119.0,103.0,112.5,75.6,721.0,254.5,951.0,212.0,111.0,97.3,294.5,278.5,39.45,198.5,173.5,88.5,209.0,38.0,81.0,115.0,44.2
42.85,47.95,73.5,71.4,36.65,99.6,72.6,9.81,47.0,88.2,30.3,34.3,410.0,157.0,26.55,116.0,447.0,15.2,26.4,48.95,122.5,26.55,11.6,14.7,23.7,53.9,286.0,355.5,24.15,42.15,31.05,19.55,38.8,289.5,242.0,50.7,16.5,150.0,46.4,91.5,18.85,382.5,337.5,37.15,19.7,165.5,38.15,20.9,18.25,68.7,23.25,234.5,139.0,20.8,52.6,87.6,240.0,63.7,124.0,90.5,298.0,85.6,10.15,110.0,170.5,47.65,31.5,38.85,77.8,454.5,243.5,184.5,38.4,45.75,12.55,33.8,9.11,18.35,13.8,36.35,122.0,22.85,33.15,11.95,25.8,12.55,11.95,11.85,22.1,46.65,42.75,9.85,27.7,20.2,30.5,14.5,10.6,13.15,22.45,24.0,305.5,73.2,5020.0,86.8,222.5,128.0,113.0,29.75,529.0,243.5,8.62,113.5,56.3,7.84,39.0,29.2,72.6,62.5,70.2,175.0,137.0,48.1,40.95,137.5,20.9,7.97,119.0,102.5,112.5,75.6,721.0,254.5,951.0,212.0,111.0,97.3,294.5,279.0,39.45,199.0,173.5,88.4,209.0,38.05,81.0,115.0,44.2
42.9,47.95,73.5,71.4,36.65,99.8,72.7,9.81,47.0,88.2,30.25,34.3,410.0,157.0,26.55,116.0,447.0,15.2,26.4,48.9,122.5,26.55,11.6,14.7,23.7,53.9,286.5,355.5,24.15,42.15,31.05,19.55,38.8,289.5,242.0,50.6,16.55,150.0,46.4,91.5,18.9,382.5,337.5,37.2,19.75,165.5,38.1,20.9,18.25,68.6,23.25,235.0,138.5,20.8,52.6,87.6,240.0,63.8,124.5,90.2,298.0,85.6,10.2,110.5,170.5,47.65,31.5,38.9,77.9,454.0,243.0,184.0,38.4,45.75,12.55,33.8,9.11,18.35,13.8,36.35,122.0,22.85,33.15,12.0,25.8,12.55,11.95,11.85,22.1,46.65,42.7,9.85,27.7,20.15,30.55,14.55,10.6,13.2,22.4,24.0,305.5,73.2,5020.0,86.8,222.5,128.0,113.0,29.75,527.0,243.5,8.63,113.5,56.4,7.84,39.0,29.2,72.6,62.5,70.2,174.5,137.0,48.15,41.0,137.5,20.9,7.96,119.5,103.0,112.5,75.5,721.0,254.5,951.0,213.0,111.0,97.2,294.5,279.0,39.45,199.0,173.5,88.4,209.0,38.05,81.0,115.0,44.2
42.9,47.95,73.5,71.4,36.65,99.7,72.7,9.8,47.0,88.1,30.3,34.3,409.5,157.0,26.55,116.0,447.0,15.2,26.4,48.9,122.5,26.55,11.6,14.7,23.7,53.7,286.5,355.5,24.15,42.15,31.05,19.55,38.8,289.5,242.0,50.6,16.55,150.0,46.45,91.5,18.85,382.0,337.0,37.15,19.75,166.0,38.1,20.85,18.25,68.7,23.2,234.5,138.5,20.8,52.6,87.6,240.0,63.8,124.5,90.1,298.0,85.6,10.2,110.5,170.5,47.7,31.5,38.9,77.9,454.0,243.5,184.0,38.4,45.75,12.55,33.8,9.1,18.35,13.8,36.35,122.5,22.8,33.15,12.0,25.85,12.55,11.95,11.85,22.1,46.65,42.7,9.85,27.7,20.15,30.5,14.5,10.6,13.15,22.45,23.95,305.5,73.2,5025.0,86.7,222.5,128.0,113.0,29.75,527.0,243.5,8.62,113.5,56.4,7.83,39.0,29.2,72.6,62.5,70.2,174.5,137.5,48.15,41.0,137.5,20.9,7.96,119.5,103.0,112.5,75.6,721.0,254.5,951.0,213.0,111.0,97.3,294.5,279.0,39.45,198.5,173.5,88.4,209.0,38.05,81.0,115.0,44.2
42.9,47.95,73.4,71.4,36.65,99.6,72.6,9.81,47.0,88.1,30.3,34.3,409.5,157.0,26.55,116.0,447.0,15.2,26.4,48.9,122.5,26.55,11.6,14.7,23.7,53.7,286.5,355.5,24.15,42.15,31.05,19.55,38.8,289.5,242.0,50.7,16.55,150.5,46.45,91.5,18.85,382.5,337.5,37.15,19.8,165.5,38.15,20.85,18.25,68.7,23.25,234.5,138.5,20.8,52.6,87.6,240.0,63.8,124.0,90.1,298.0,85.5,10.2,110.5,170.5,47.7,31.5,38.9,77.9,454.5,243.5,184.0,38.45,45.7,12.55,33.8,9.1,18.3,13.8,36.35,122.5,22.8,33.2,12.0,25.8,12.6,11.95,11.85,22.1,46.65,42.75,9.86,27.7,20.15,30.5,14.5,10.65,13.15,22.45,24.0,305.5,73.2,5030.0,86.7,222.5,128.0,113.0,29.75,529.0,243.5,8.63,113.0,56.4,7.83,39.0,29.2,72.6,62.5,70.2,174.5,137.0,48.15,41.0,137.5,20.9,7.96,119.0,103.0,113.0,75.6,721.0,254.5,951.0,213.0,111.0,97.3,294.5,278.5,39.4,198.5,173.5,88.4,209.0,38.05,81.0,115.0,44.2
42.9,47.95,73.5,71.4,36.65,99.6,72.7,9.81,47.0,88.1,30.25,34.3,409.5,157.0,26.55,116.0,447.0,15.2,26.4,48.9,122.5,26.55,11.6,14.7,23.7,53.6,286.5,355.5,24.15,42.15,31.05,19.55,38.8,289.5,242.5,50.7,16.6,150.5,46.4,91.6,18.85,382.0,337.5,37.2,19.75,166.0,38.15,20.85,18.25,68.7,23.25,234.5,138.5,20.8,52.6,87.6,239.0,63.8,124.5,90.2,298.0,85.5,10.2,110.0,170.0,47.65,31.5,38.85,77.9,454.5,243.5,184.5,38.45,45.7,12.55,33.8,9.1,18.3,13.8,36.3,122.5,22.8,33.15,12.0,25.8,12.6,11.95,11.85,22.1,46.7,42.75,9.85,27.7,20.15,30.55,14.55,10.6,13.15,22.45,24.0,305.5,73.2,5025.0,86.7,222.5,128.0,113.0,29.8,529.0,243.5,8.62,113.0,56.4,7.84,39.0,29.2,72.6,62.5,70.2,174.5,137.0,48.2,41.0,138.0,20.9,7.97,119.0,103.0,112.5,75.6,721.0,254.5,951.0,213.0,111.0,97.3,294.5,278.5,39.45,198.5,173.5,88.4,208.5,38.05,81.1,115.0,44.2
42.9,47.9,73.5,71.4,36.6,99.7,72.7,9.81,47.0,88.1,30.25,34.3,409.5,157.0,26.55,116.0,447.0,15.2,26.4,48.9,122.5,26.5,11.6,14.7,23.7,53.6,286.0,355.5,24.15,42.15,31.05,19.55,38.8,289.5,242.5,50.6,16.55,150.0,46.5,91.5,18.9,382.0,337.0,37.2,19.75,165.5,38.1,20.85,18.2,68.7,23.2,234.5,138.5,20.8,52.6,87.6,240.0,63.7,124.0,90.4,298.0,85.6,10.2,110.5,170.5,47.65,31.5,38.9,77.9,454.5,243.5,184.0,38.45,45.75,12.55,33.8,9.1,18.3,13.8,36.35,122.5,22.8,33.15,12.0,25.85,12.55,11.95,11.85,22.15,46.65,42.7,9.85,27.7,20.15,30.5,14.55,10.65,13.2,22.4,23.95,305.5,73.2,5025.0,86.7,222.5,128.5,113.0,29.8,528.0,243.5,8.62,113.0,56.4,7.85,39.0,29.2,72.6,62.5,70.2,174.0,137.5,48.2,41.0,138.0,20.9,7.96,119.0,102.5,113.0,75.6,721.0,254.5,951.0,213.0,111.0,97.3,294.5,278.5,39.45,198.5,173.5,88.4,208.0,38.05,81.1,115.0,44.2
42.9,47.9,73.5,71.4,36.6,99.7,72.7,9.81,47.0,88.1,30.25,34.3,409.5,157.0,26.55,116.0,447.5,15.2,26.4,48.9,122.5,26.5,11.6,14.7,23.7,53.6,286.0,355.5,24.15,42.15,31.05,19.55,38.8,289.5,242.5,50.6,16.6,150.5,46.4,91.5,18.85,382.0,337.5,37.25,19.75,165.5,38.15,20.9,18.2,68.7,23.2,234.5,138.5,20.8,52.6,87.6,239.5,63.8,124.5,90.5,298.0,85.6,10.2,110.5,170.5,47.65,31.5,38.9,77.9,455.0,244.0,184.0,38.45,45.8,12.55,33.8,9.1,18.3,13.8,36.35,122.5,22.8,33.15,12.0,25.85,12.55,11.95,11.85,22.1,46.65,42.75,9.85,27.75,20.15,30.55,14.55,10.6,13.15,22.45,24.0,305.5,73.1,5040.0,86.7,223.0,128.5,113.0,29.8,529.0,243.5,8.63,113.0,56.4,7.85,39.05,29.15,72.6,62.5,70.2,174.5,137.0,48.2,41.0,138.0,20.95,7.96,119.0,103.0,112.5,75.6,721.0,254.5,951.0,213.0,111.0,97.2,294.5,278.5,39.4,199.0,173.5,88.4,208.5,38.05,81.1,115.0,44.2
42.95,47.85,73.5,71.4,36.6,99.7,72.6,9.81,47.0,88.2,30.25,34.3,409.5,157.0,26.6,116.0,447.5,15.2,26.4,48.9,123.0,26.5,11.6,14.75,23.7,53.6,286.5,355.5,24.15,42.1,31.05,19.55,38.8,289.5,242.0,50.6,16.6,150.5,46.5,91.5,18.85,382.0,337.0,37.25,19.8,165.5,38.15,20.9,18.2,68.7,23.2,235.0,139.0,20.8,52.6,87.6,240.0,63.7,124.5,90.3,298.0,85.7,10.2,110.5,170.5,47.65,31.5,38.9,77.9,455.0,243.5,184.0,38.45,45.8,12.55,33.8,9.11,18.45,13.8,36.35,122.5,22.85,33.15,12.0,25.85,12.6,11.95,11.85,22.1,46.65,42.75,9.85,27.75,20.2,30.55,14.55,10.65,13.2,22.45,23.95,305.5,73.1,5040.0,86.8,222.5,128.5,113.0,29.8,529.0,243.5,8.63,113.5,56.4,7.85,39.05,29.2,72.6,62.5,70.2,175.0,137.0,48.2,40.95,138.0,20.95,7.96,119.5,103.0,112.5,75.5,721.0,254.5,951.0,213.0,111.0,97.2,294.5,279.0,39.4,199.0,173.5,88.4,208.5,38.05,81.1,115.0,44.2
42.95,47.85,73.5,71.5,36.6,99.6,72.6,9.82,47.0,88.2,30.3,34.3,409.5,157.0,26.6,116.5,446.5,15.2,26.4,48.9,123.0,26.5,11.6,14.75,23.7,53.6,286.5,355.5,24.15,42.15,31.05,19.55,38.75,289.5,242.0,50.7,16.6,150.0,46.5,91.6,18.85,382.0,337.0,37.25,19.8,165.5,38.15,20.85,18.25,68.6,23.2,235.0,138.5,20.8,52.7,87.6,239.5,63.7,124.5,90.3,298.0,85.7,10.2,110.5,170.5,47.65,31.5,38.9,77.9,454.5,243.5,184.0,38.5,45.85,12.55,33.8,9.1,18.3,13.8,36.35,122.5,22.85,33.15,12.0,25.85,12.6,11.95,11.85,22.1,46.65,42.75,9.85,27.7,20.15,30.5,14.55,10.65,13.2,22.45,23.95,305.5,73.0,5040.0,86.8,222.5,128.5,113.0,29.8,529.0,243.5,8.63,113.0,56.4,7.85,39.05,29.15,72.6,62.5,70.2,175.0,137.5,48.2,41.0,138.0,20.95,7.96,120.0,103.0,112.5,75.6,721.0,255.0,951.0,213.0,111.0,97.2,294.5,278.5,39.45,199.0,173.5,88.4,208.5,38.05,81.1,115.0,44.2
42.9,47.8,73.5,71.5,36.6,99.7,72.6,9.82,47.0,88.1,30.3,34.3,409.5,157.0,26.6,116.5,445.0,15.2,26.4,48.9,123.0,26.5,11.6,14.7,23.7,53.6,286.5,355.5,24.15,42.1,31.05,19.55,38.75,289.5,242.0,50.6,16.55,150.5,46.5,91.6,18.9,381.5,337.0,37.3,19.8,165.5,38.15,20.85,18.2,68.7,23.2,234.5,138.5,20.8,52.7,87.6,239.5,63.9,124.5,90.3,298.0,85.7,10.2,110.5,170.5,47.65,31.45,38.9,77.9,455.0,244.0,184.0,38.45,45.8,12.55,33.8,9.1,18.45,13.8,36.35,122.5,22.8,33.15,12.0,25.85,12.6,11.95,11.85,22.1,46.7,42.75,9.85,27.7,20.15,30.5,14.55,10.6,13.2,22.45,23.9,305.5,73.0,5040.0,86.9,223.0,128.0,113.0,29.8,529.0,243.0,8.63,113.0,56.4,7.85,39.05,29.2,72.6,62.5,70.2,174.5,137.0,48.2,41.0,138.0,20.95,7.96,120.0,103.0,112.5,75.5,721.0,255.0,951.0,213.0,111.0,97.2,294.5,278.5,39.45,199.0,173.5,88.4,208.5,38.05,81.1,115.0,44.2
42.95,47.85,73.5,71.5,36.6,99.7,72.7,9.82,47.0,88.2,30.25,34.3,409.5,157.0,26.6,116.5,444.0,15.2,26.4,48.9,123.0,26.5,11.6,14.75,23.75,53.6,286.5,355.5,24.15,42.15,31.05,19.6,38.75,289.5,242.0,50.7,16.55,150.0,46.5,91.6,18.85,382.0,336.5,37.3,19.8,165.5,38.15,20.9,18.25,68.7,23.2,234.5,139.0,20.8,52.7,87.6,239.5,63.9,124.5,90.3,299.0,85.8,10.2,110.5,170.5,47.65,31.45,38.9,77.9,455.0,244.0,184.0,38.45,45.8,12.55,33.8,9.11,18.45,13.8,36.35,122.5,22.8,33.15,12.0,25.85,12.55,11.95,11.85,22.1,46.7,42.75,9.85,27.7,20.15,30.5,14.55,10.65,13.2,22.4,23.95,305.5,73.1,5040.0,86.8,222.5,128.5,113.0,29.8,530.0,243.0,8.64,113.0,56.4,7.85,39.05,29.2,72.6,62.5,70.1,174.5,137.0,48.2,41.0,138.0,20.95,7.97,120.0,103.0,112.5,75.6,721.0,255.0,951.0,213.0,110.5,97.3,294.5,279.0,39.45,198.5,173.5,88.4,208.0,38.05,81.1,115.0,44.25
42.95,47.85,73.5,71.5,36.6,99.6,72.7,9.82,47.0,88.2,30.25,34.3,409.5,157.0,26.55,116.0,444.0,15.2,26.4,48.9,122.5,26.55,11.6,14.75,23.7,53.9,286.5,355.5,24.15,42.15,31.05,19.6,38.75,289.5,242.0,50.7,16.55,150.0,46.45,91.6,18.9,382.0,336.5,37.3,19.8,165.5,38.15,20.9,18.25,68.7,23.2,235.0,139.0,20.8,52.7,87.6,239.5,64.1,124.5,90.5,299.0,85.7,10.2,110.5,170.5,47.65,31.45,38.9,77.9,454.5,244.0,184.0,38.45,45.8,12.6,33.8,9.1,18.45,13.8,36.35,122.5,22.8,33.15,12.0,25.85,12.55,12.0,11.85,22.1,46.65,42.75,9.85,27.7,20.2,30.55,14.55,10.65,13.2,22.45,23.95,306.0,73.1,5040.0,86.8,223.5,128.5,113.0,29.8,530.0,243.0,8.64,113.0,56.4,7.85,39.05,29.2,72.6,62.5,70.2,174.5,137.0,48.2,41.0,138.0,20.95,7.97,120.0,103.0,112.5,75.6,721.0,254.5,951.0,213.0,111.5,97.3,294.5,278.5,39.45,198.5,173.5,88.4,208.5,38.05,81.1,115.0,44.25
