stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
6116,2015/7/1,2015/9/30,4.19,3.2,201507-201510,-0.23627685,41.44262195,,301
6120,2015/7/1,2015/9/30,13.43,10.91,201507-201510,-0.187639613,46.44265382,,262
6153,2015/7/1,2015/9/30,20.84,18.98,201507-201510,-0.08925144,56.5572087,,160
6166,2015/7/1,2015/9/30,77.27,72.51,201507-201510,-0.061602174,59.39962362,,127
6176,2015/7/1,2015/9/30,52.99,49.22,201507-201510,-0.071145499,58.4185455,,140
6197,2015/7/1,2015/9/30,27.31,22.07,201507-201510,-0.191871109,46.00764518,,265
6206,2015/7/1,2015/9/30,66.98,55.58,201507-201510,-0.17020006,48.23548431,,247
6213,2015/7/1,2015/9/30,13.15,14.04,201507-201510,0.067680608,72.69022305,,42
6214,2015/7/1,2015/9/30,34.4,28.32,201507-201510,-0.176744186,47.56273145,,256
6230,2015/7/1,2015/9/30,58.11,51.94,201507-201510,-0.106177938,54.81712149,,179
6239,2015/7/1,2015/9/30,38.9,36.83,201507-201510,-0.053213368,60.26201431,,119
6269,2015/7/1,2015/9/30,77.6,54.03,201507-201510,-0.303737113,34.50753497,loser,333
6271,2015/7/1,2015/9/30,69.11,68.28,201507-201510,-0.012009839,64.49784199,,82
6278,2015/7/1,2015/9/30,22.03,20.06,201507-201510,-0.089423513,56.53951907,,162
6282,2015/7/1,2015/9/30,15.3,12.79,201507-201510,-0.164052288,48.86749095,,240
6285,2015/7/1,2015/9/30,54.64,43.31,201507-201510,-0.207357247,44.41563074,,273
6286,2015/7/1,2015/9/30,175.02,192,201507-201510,0.097017484,75.70612858,winner,30
6409,2015/7/1,2015/9/30,247.5,290.57,201507-201510,0.174020202,83.62220421,winner,14
6412,2015/7/1,2015/9/30,23.11,21.22,201507-201510,-0.081782778,57.32500613,,155
6414,2015/7/1,2015/9/30,251.17,218.83,201507-201510,-0.128757415,52.49589374,,202
6415,2015/7/1,2015/9/30,314.05,301.04,201507-201510,-0.041426524,61.47373182,,108
6446,2015/7/1,2015/9/30,74.87,84.91,201507-201510,0.134099105,79.51821374,winner,19
6451,2015/7/1,2015/9/30,136.15,85.87,201507-201510,-0.369298568,27.76765042,loser,345
6452,2015/7/1,2015/9/30,107.6,120.1,201507-201510,0.116171004,77.67515924,winner,25
6456,2015/7/1,2015/9/30,96.77,90.93,201507-201510,-0.060349282,59.52842415,,126
6464,2015/7/1,2015/9/30,100.05,93.73,201507-201510,-0.063168416,59.23860999,,131
6505,2015/7/1,2015/9/30,56.38,55.92,201507-201510,-0.008158922,64.89372615,,75
6531,2015/7/1,2015/9/25,126.43,45.59,201507-201510,-0.639405204,0,exclude,
6605,2015/7/1,2015/9/30,74.91,73.47,201507-201510,-0.019223068,63.75630374,,91
8016,2015/7/1,2015/9/30,52.39,48.53,201507-201510,-0.073678183,58.15817916,,145
8046,2015/7/1,2015/9/30,29.91,25.14,201507-201510,-0.159478435,49.33769461,,235
8131,2015/7/1,2015/9/30,11.33,10.96,201507-201510,-0.032656664,62.37529584,,105
8150,2015/7/1,2015/9/30,27.66,21.54,201507-201510,-0.221258134,42.98658414,,288
8163,2015/7/1,2015/9/30,8.5,9.23,201507-201510,0.085882353,74.56140877,winner,34
8201,2015/7/1,2015/9/30,8.81,6.63,201507-201510,-0.247446084,40.29439621,,308
8341,2015/7/1,2015/9/30,59.22,63.2,201507-201510,0.067207025,72.64153744,,43
8422,2015/7/1,2015/9/30,97.93,82.7,201507-201510,-0.155519248,49.74470911,,230
8454,2015/7/1,2015/9/30,113.92,82.28,201507-201510,-0.277738764,37.18023152,loser,325
8464,2015/7/1,2015/9/30,116.23,111.48,201507-201510,-0.040867246,61.53122707,,107
8926,2015/7/1,2015/9/30,15.14,12.45,201507-201510,-0.177675033,47.46703801,,257
9802,2015/7/1,2015/9/30,52,34.6,201507-201510,-0.334615385,31.33317001,loser,338
9904,2015/7/1,2015/9/30,29.43,34.54,201507-201510,0.173632348,83.58233182,winner,15
9907,2015/7/1,2015/9/30,13.5,11.49,201507-201510,-0.148888889,50.42632696,,222
9910,2015/7/1,2015/9/30,87.26,106.97,201507-201510,0.22587669,88.95318333,winner,7
9914,2015/7/1,2015/9/30,155.97,140.85,201507-201510,-0.09694172,55.76662832,,170
9917,2015/7/1,2015/9/30,57.44,59.14,201507-201510,0.0295961,68.77503859,,56
9921,2015/7/1,2015/9/30,198.88,184.29,201507-201510,-0.073360821,58.19080481,,144
9925,2015/7/1,2015/9/30,25.06,25.62,201507-201510,0.022346369,68.02974771,,61
9930,2015/7/1,2015/9/30,44.67,36.27,201507-201510,-0.188045668,46.40091028,,263
9933,2015/7/1,2015/9/30,30.05,24.82,201507-201510,-0.174043261,47.8403934,,252
9938,2015/7/1,2015/9/30,63.37,67.87,201507-201510,0.07101152,73.03264922,,41
9939,2015/7/1,2015/9/30,37.87,31.05,201507-201510,-0.180089781,47.21879578,,260
9940,2015/7/1,2015/9/30,14.13,14.57,201507-201510,0.03113942,68.93369576,,55
9941,2015/7/1,2015/9/30,28.48,28.41,201507-201510,-0.002457865,65.47980928,,71
9945,2015/7/1,2015/9/30,19.52,15.16,201507-201510,-0.223360656,42.77043959,,291
9958,2015/7/1,2015/9/30,7.61,7.5,201507-201510,-0.014454665,64.2465077,,84
1101,2015/8/3,2015/10/30,17.02,18.15,201508-201511,0.066392479,34.17196715,,161
1102,2015/8/3,2015/10/30,20.35,20.97,201508-201511,0.03046683,31.76083443,,199
1104,2015/8/3,2015/10/30,12.46,12.54,201508-201511,0.006420546,30.14697955,,233
1201,2015/8/3,2015/10/30,18.12,16.7,201508-201511,-0.078366446,24.45654123,,315
1210,2015/8/3,2015/10/30,11.54,11.4,201508-201511,-0.012131716,28.90185341,,255
1215,2015/8/3,2015/10/30,12.51,12.64,201508-201511,0.010391687,30.41350077,,228
1216,2015/8/3,2015/10/30,37.71,39.84,201508-201511,0.056483691,33.50694358,,168
1227,2015/8/3,2015/10/30,54.01,49.96,201508-201511,-0.074986114,24.6834106,,311
1229,2015/8/3,2015/10/30,6.88,7.44,201508-201511,0.081395349,35.17887754,,144
1232,2015/8/3,2015/10/30,44.91,47.38,201508-201511,0.054998887,33.40729163,,172
1234,2015/8/3,2015/10/30,20.74,20.42,201508-201511,-0.015429122,28.68054954,,258
1262,2015/8/3,2015/10/30,109.26,107.08,201508-201511,-0.019952407,28.37697145,,265
1301,2015/8/3,2015/10/30,45.93,49.68,201508-201511,0.081645983,35.19569873,,143
1303,2015/8/3,2015/10/30,40.73,41.17,201508-201511,0.010802848,30.44109567,,227
1304,2015/8/3,2015/10/30,7.84,9.53,201508-201511,0.215561224,44.183356,,52
1307,2015/8/3,2015/10/30,23.61,27.76,201508-201511,0.175772978,41.51298687,,70
1308,2015/8/3,2015/10/30,9.2,11.41,201508-201511,0.240217391,45.83814283,,43
1312,2015/8/3,2015/10/30,12.02,11.91,201508-201511,-0.009151414,29.10187491,,252
1313,2015/8/3,2015/10/30,5.77,6.44,201508-201511,0.116117851,37.50926163,,106
1314,2015/8/3,2015/10/30,7.07,6.86,201508-201511,-0.02970297,27.72256708,,276
1319,2015/8/3,2015/10/30,22.08,24.84,201508-201511,0.125,38.10538281,,99
1326,2015/8/3,2015/10/30,49.55,49.88,201508-201511,0.006659939,30.16304634,,232
1337,2015/8/3,2015/10/30,13.18,22.07,201508-201511,0.674506829,74.98527034,winner,2
1402,2015/8/3,2015/10/30,20.39,20.05,201508-201511,-0.016674841,28.59694376,,260
1409,2015/8/3,2015/10/30,5.75,5.76,201508-201511,0.00173913,29.8327886,,238
1434,2015/8/3,2015/10/30,19.3,21.17,201508-201511,0.096891192,36.21887361,,129
1440,2015/8/3,2015/10/30,11.02,12.16,201508-201511,0.103448276,36.65894917,,122
1476,2015/8/3,2015/10/30,340.41,359.15,201508-201511,0.055051262,33.41080675,,171
1477,2015/8/3,2015/10/30,140.41,137.92,201508-201511,-0.01773378,28.52587357,,262
1503,2015/8/3,2015/10/30,29.5,31.43,201508-201511,0.065423729,34.10694991,,164
1504,2015/8/3,2015/10/30,17.72,19.7,201508-201511,0.111738149,37.21532003,,111
1507,2015/8/3,2015/10/30,38.02,41.07,201508-201511,0.080220936,35.10005741,,148
1532,2015/8/3,2015/10/30,17.29,18.6,201508-201511,0.075766339,34.80108923,,150
1536,2015/8/3,2015/10/30,69.11,84.06,201508-201511,0.216321806,44.23440205,,51
1589,2015/8/3,2015/10/30,155.05,175.38,201508-201511,0.131118994,38.51605615,,93
1590,2015/8/3,2015/10/30,115.59,142.59,201508-201511,0.23358422,45.39296072,,46
1605,2015/8/3,2015/10/30,4.64,5.2,201508-201511,0.120689655,37.81609608,,105
1702,2015/8/3,2015/10/30,46.64,45.48,201508-201511,-0.024871355,28.04683862,,270
1704,2015/8/3,2015/10/30,15.27,24.5,201508-201511,0.604453176,70.28365302,winner,3
1707,2015/8/3,2015/10/30,137.54,123.72,201508-201511,-0.10047986,22.97241001,loser,326
1710,2015/8/3,2015/10/30,15.88,19.23,201508-201511,0.210957179,43.87435769,,55
1714,2015/8/3,2015/10/30,4.93,5.66,201508-201511,0.148073022,39.65391765,,87
1717,2015/8/3,2015/10/30,18.84,19.12,201508-201511,0.014861996,30.71352342,,221
1718,2015/8/3,2015/10/30,6.24,7.28,201508-201511,0.166666667,40.90182118,,77
1722,2015/8/3,2015/10/30,28.99,27.76,201508-201511,-0.042428424,26.86850438,,285
1723,2015/8/3,2015/10/30,80.23,86.94,201508-201511,0.083634551,35.3291605,,138
1736,2015/8/3,2015/10/30,56.83,52.19,201508-201511,-0.081647017,24.23636724,,318
1789,2015/8/3,2015/10/30,25.51,34.91,201508-201511,0.368482948,54.4466242,winner,18
1795,2015/8/3,2015/10/30,70.08,71.61,201508-201511,0.021832192,31.18132479,,210
1802,2015/8/3,2015/10/30,12.12,10.97,201508-201511,-0.094884488,23.34794072,loser,325
1808,2015/8/3,2015/10/30,4.63,5.11,201508-201511,0.103671706,36.67394459,,120
1903,2015/8/3,2015/10/30,29.7,30.5,201508-201511,0.026936027,31.52386624,,206
1904,2015/8/3,2015/10/30,7.4,7.53,201508-201511,0.017567568,30.89510658,,216
1907,2015/8/3,2015/10/30,7.22,8.04,201508-201511,0.113573407,37.33849251,,109
1909,2015/8/3,2015/10/30,8.08,8.15,201508-201511,0.008663366,30.29750538,,231
2002,2015/8/3,2015/10/30,16.48,14.49,201508-201511,-0.120752427,21.6118264,loser,338
2006,2015/8/3,2015/10/30,16.69,15.15,201508-201511,-0.092270821,23.52335576,loser,323
2014,2015/8/3,2015/10/30,3.93,4.29,201508-201511,0.091603053,35.86396274,,132
2015,2015/8/3,2015/10/30,20.59,21.42,201508-201511,0.040310831,32.42150977,,187
2023,2015/8/3,2015/10/30,5.71,5.8,201508-201511,0.015761821,30.77391479,,218
2027,2015/8/3,2015/10/30,7.03,7.51,201508-201511,0.068278805,34.29856699,,156
2032,2015/8/3,2015/10/30,7.69,7.11,201508-201511,-0.075422627,24.65411424,,312
2049,2015/8/3,2015/10/30,135.98,133.13,201508-201511,-0.020958965,28.30941683,,267
2059,2015/8/3,2015/10/30,286.2,353.58,201508-201511,0.235429769,45.51682388,,44
2101,2015/8/3,2015/10/30,24.7,24.83,201508-201511,0.005263158,30.06930202,,234
2103,2015/8/3,2015/10/30,14.74,15.96,201508-201511,0.082767978,35.27100091,,141
2104,2015/8/3,2015/10/30,15.5,14.76,201508-201511,-0.047741935,26.51189057,,290
2105,2015/8/3,2015/10/30,41.27,40.44,201508-201511,-0.020111461,28.36629662,,266
2106,2015/8/3,2015/10/30,28.32,33.93,201508-201511,0.19809322,43.01099927,,60
2107,2015/8/3,2015/10/30,15.36,13.03,201508-201511,-0.151692708,19.53528425,loser,346
2108,2015/8/3,2015/10/30,12.16,14.27,201508-201511,0.173519737,41.3617617,,72
2201,2015/8/3,2015/10/30,40.85,45.1,201508-201511,0.104039168,36.69860659,,119
2204,2015/8/3,2015/10/30,28.18,28.56,201508-201511,0.013484741,30.62108963,,223
2206,2015/8/3,2015/10/30,15.61,15.39,201508-201511,-0.01409353,28.7701872,,256
2207,2015/8/3,2015/10/30,312.79,296.84,201508-201511,-0.050992679,26.29371849,,293
2208,2015/8/3,2015/10/30,24.25,25.26,201508-201511,0.041649485,32.5113529,,184
2227,2015/8/3,2015/10/30,161.5,164.66,201508-201511,0.019566563,31.02926823,,214
2228,2015/8/3,2015/10/30,92.03,125.52,201508-201511,0.363903075,54.13924824,winner,19
2231,2015/8/3,2015/10/30,129.36,199.26,201508-201511,0.540352505,65.98156716,winner,6
2301,2015/8/3,2015/10/30,18.08,18.9,201508-201511,0.045353982,32.75997849,,181
2303,2015/8/3,2015/10/30,6.85,7.27,201508-201511,0.061313869,33.83111861,,166
2308,2015/8/3,2015/10/30,114.77,125.35,201508-201511,0.092184369,35.90297744,,131
2311,2015/8/3,2015/10/30,31.04,34.86,201508-201511,0.12306701,37.97565113,,102
2312,2015/8/3,2015/10/30,7.93,8.53,201508-201511,0.075662043,34.79408946,,151
2313,2015/8/3,2015/10/30,14.1,14.65,201508-201511,0.039007092,32.33401,,188
2317,2015/8/3,2015/10/30,65.54,68.58,201508-201511,0.046383888,32.8291001,,179
2323,2015/8/3,2015/10/30,2.98,3.22,201508-201511,0.080536913,35.12126401,,145
2324,2015/8/3,2015/10/30,11.41,11.55,201508-201511,0.012269939,30.53955875,,225
2325,2015/8/3,2015/10/30,31.83,38.49,201508-201511,0.209236569,43.7588798,,56
2327,2015/8/3,2015/10/30,46.88,54.85,201508-201511,0.170008532,41.1261089,,75
2328,2015/8/3,2015/10/30,9.53,9.73,201508-201511,0.020986359,31.12455712,,212
2330,2015/8/3,2015/10/30,102.85,104.38,201508-201511,0.014876033,30.71446553,,220
2331,2015/8/3,2015/10/30,15.27,16.83,201508-201511,0.1021611,36.57256099,,125
2332,2015/8/3,2015/10/30,9.12,9.34,201508-201511,0.024122807,31.33505833,,208
2337,2015/8/3,2015/10/30,7.29,7.54,201508-201511,0.034293553,32.01766306,,191
2340,2015/8/3,2015/10/30,8.41,9.24,201508-201511,0.098692033,36.33973623,,128
2344,2015/8/3,2015/10/30,5.39,5.94,201508-201511,0.102040816,36.5644882,,127
2345,2015/8/3,2015/10/30,9.96,15.64,201508-201511,0.570281124,67.99021215,winner,5
2347,2015/8/3,2015/10/30,22.06,19.5,201508-201511,-0.116047144,21.92761922,loser,334
2349,2015/8/3,2015/10/30,10.8,11.1,201508-201511,0.027777778,31.58035994,,204
2352,2015/8/3,2015/10/30,5.94,7.29,201508-201511,0.227272727,44.9693679,,49
2353,2015/8/3,2015/10/30,8.42,8.77,201508-201511,0.041567696,32.5058637,,185
2354,2015/8/3,2015/10/30,63.67,60.71,201508-201511,-0.046489713,26.59593291,,286
2355,2015/8/3,2015/10/30,29.57,32.79,201508-201511,0.108894149,37.02444637,,114
2356,2015/8/3,2015/10/30,10.97,11.56,201508-201511,0.053783045,33.32569097,,174
2357,2015/8/3,2015/10/30,137.55,151.71,201508-201511,0.102944384,36.6251307,,123
2360,2015/8/3,2015/10/30,46.19,43.99,201508-201511,-0.047629357,26.51944622,,289
2362,2015/8/3,2015/10/30,21.47,24.62,201508-201511,0.146716348,39.56286513,,88
2363,2015/8/3,2015/10/30,6.67,7.28,201508-201511,0.091454273,35.85397741,,133
2367,2015/8/3,2015/10/30,9.2,9.48,201508-201511,0.030434783,31.75868355,,200
2368,2015/8/3,2015/10/30,10.57,11.06,201508-201511,0.046357616,32.82733688,,180
2371,2015/8/3,2015/10/30,6.13,6.32,201508-201511,0.030995106,31.79628939,,198
2373,2015/8/3,2015/10/30,40.87,40.87,201508-201511,0,29.7160677,,239
2374,2015/8/3,2015/10/30,13.07,16.57,201508-201511,0.267788829,47.68858668,winner,34
2376,2015/8/3,2015/10/30,15.55,20.74,201508-201511,0.333762058,52.11634831,winner,20
2377,2015/8/3,2015/10/30,16.34,21.02,201508-201511,0.286413709,48.93858654,winner,28
2379,2015/8/3,2015/10/30,37.07,46.59,201508-201511,0.256811438,46.95184431,,36
2382,2015/8/3,2015/10/30,36.44,33.05,201508-201511,-0.093029638,23.47242813,loser,324
2383,2015/8/3,2015/10/30,44.62,47.81,201508-201511,0.071492604,34.51425958,,153
2385,2015/8/3,2015/10/30,43.55,41.52,201508-201511,-0.046613088,26.5876526,,287
2388,2015/8/3,2015/10/30,5.37,8.16,201508-201511,0.519553073,64.58562325,winner,8
2392,2015/8/3,2015/10/30,27.4,31,201508-201511,0.131386861,38.53403395,,92
2393,2015/8/3,2015/10/30,25.54,29.72,201508-201511,0.163664839,40.70035499,,79
2395,2015/8/3,2015/10/30,130.8,139.46,201508-201511,0.066207951,34.15958261,,163
2401,2015/8/3,2015/10/30,9.02,9.4,201508-201511,0.042128603,32.54350871,,183
2404,2015/8/3,2015/10/30,19.6,24.53,201508-201511,0.251530612,46.59742423,,38
2408,2015/8/3,2015/10/30,22.76,26.08,201508-201511,0.145869947,39.50605932,,89
2409,2015/8/3,2015/10/30,7.45,6.96,201508-201511,-0.065771812,25.30182404,,303
2412,2015/8/3,2015/10/30,67.84,69.16,201508-201511,0.019457547,31.02195165,,215
2439,2015/8/3,2015/10/30,27.79,38.77,201508-201511,0.395106153,56.23342788,winner,12
2441,2015/8/3,2015/10/30,16.17,19.49,201508-201511,0.205318491,43.49591985,,58
2448,2015/8/3,2015/10/30,26.25,28.43,201508-201511,0.083047619,35.28976886,,140
2449,2015/8/3,2015/10/30,13.46,13.11,201508-201511,-0.026002972,27.97089071,,271
2450,2015/8/3,2015/10/30,25.44,25.51,201508-201511,0.002751572,29.90073816,,237
2451,2015/8/3,2015/10/30,53.07,50.14,201508-201511,-0.0552101,26.0106683,,296
2454,2015/8/3,2015/10/30,187,159.17,201508-201511,-0.148823529,19.72784782,loser,345
2455,2015/8/3,2015/10/30,34.93,36.06,201508-201511,0.032350415,31.88725031,,194
2456,2015/8/3,2015/10/30,46.07,49.64,201508-201511,0.077490775,34.91682393,,149
2457,2015/8/3,2015/10/30,9.2,9.11,201508-201511,-0.009782609,29.0595126,,254
2458,2015/8/3,2015/10/30,26.71,30,201508-201511,0.123174841,37.98288813,,101
2474,2015/8/3,2015/10/30,204.75,198.5,201508-201511,-0.030525031,27.6673949,,277
2475,2015/8/3,2015/10/30,0.96,0.86,201508-201511,-0.104166667,22.72497177,loser,329
2478,2015/8/3,2015/10/30,13.53,15.6,201508-201511,0.152993348,39.98414296,,86
2481,2015/8/3,2015/10/30,8.16,10.36,201508-201511,0.269607843,47.81066892,winner,32
2485,2015/8/3,2015/10/30,29.44,34.94,201508-201511,0.186820652,42.25444626,,66
2489,2015/8/3,2015/10/30,13.15,13.76,201508-201511,0.046387833,32.82936486,,178
2492,2015/8/3,2015/10/30,9.16,14.68,201508-201511,0.602620087,70.16062614,winner,4
2495,2015/8/3,2015/10/30,10.5,10.46,201508-201511,-0.003809524,29.46039333,,244
2498,2015/8/3,2015/10/30,67.78,77.63,201508-201511,0.145323104,39.46935821,,90
2499,2015/8/3,2015/10/30,16.31,22.32,201508-201511,0.368485592,54.44680164,winner,17
2501,2015/8/3,2015/10/30,11.01,10.42,201508-201511,-0.053587648,26.1195584,,295
2504,2015/8/3,2015/10/30,6.39,6.84,201508-201511,0.070422535,34.44244241,,154
2511,2015/8/3,2015/10/30,6.21,6.34,201508-201511,0.020933977,31.12104157,,213
2514,2015/8/3,2015/10/30,22.58,20.64,201508-201511,-0.08591674,23.94980682,loser,321
2515,2015/8/3,2015/10/30,6.1,5.6,201508-201511,-0.081967213,24.21487746,loser,319
2520,2015/8/3,2015/10/30,9.35,10.56,201508-201511,0.129411765,38.40147628,,95
2534,2015/8/3,2015/10/30,11.52,12.27,201508-201511,0.065104167,34.08550265,,165
2542,2015/8/3,2015/10/30,17.58,18.1,201508-201511,0.029579067,31.70125262,,201
2545,2015/8/3,2015/10/30,13,12,201508-201511,-0.076923077,24.55341224,,313
2547,2015/8/3,2015/10/30,9.44,9.71,201508-201511,0.028601695,31.63565675,,203
2548,2015/8/3,2015/10/30,24.59,28.46,201508-201511,0.157381049,40.27862141,,82
2601,2015/8/3,2015/10/30,9.19,9.8,201508-201511,0.066376496,34.17089444,,162
2603,2015/8/3,2015/10/30,14.64,13.44,201508-201511,-0.081967213,24.21487746,loser,319
2605,2015/8/3,2015/10/30,17.02,13.36,201508-201511,-0.215041128,15.28368541,loser,351
2606,2015/8/3,2015/10/30,25.12,24.12,201508-201511,-0.039808917,27.04431129,,283
2607,2015/8/3,2015/10/30,10.54,10.31,201508-201511,-0.021821632,28.25151933,,268
2608,2015/8/3,2015/10/30,22.59,25.48,201508-201511,0.127932714,38.30221048,,96
2609,2015/8/3,2015/10/30,12.9,11.39,201508-201511,-0.117054264,21.86002688,loser,335
2610,2015/8/3,2015/10/30,11.58,9.78,201508-201511,-0.155440415,19.28375875,loser,347
2612,2015/8/3,2015/10/30,23.59,19.07,201508-201511,-0.191606613,16.85648167,loser,349
2615,2015/8/3,2015/10/30,13.86,11.2,201508-201511,-0.191919192,16.83550308,loser,350
2617,2015/8/3,2015/10/30,10.72,9.31,201508-201511,-0.131529851,20.88850478,loser,340
2618,2015/8/3,2015/10/30,15.45,13.32,201508-201511,-0.137864078,20.46338618,loser,342
2633,2015/8/3,2015/10/30,3.45,3.28,201508-201511,-0.049275362,26.40897536,,292
2634,2015/8/3,2015/10/30,28.17,31.27,201508-201511,0.110046148,37.10176222,,112
2637,2015/8/3,2015/10/30,19.63,19.71,201508-201511,0.004075395,29.98958587,,235
2704,2015/8/3,2015/10/30,23.02,24.87,201508-201511,0.0803649,35.10971946,,146
2707,2015/8/3,2015/10/30,119.24,132.21,201508-201511,0.108772224,37.0162634,,115
2723,2015/8/3,2015/10/30,86.4,119.21,201508-201511,0.37974537,55.20249629,winner,14
2727,2015/8/3,2015/10/30,171.61,127.28,201508-201511,-0.25831828,12.37916011,loser,353
2801,2015/8/3,2015/10/30,9.82,10.15,201508-201511,0.033604888,31.97144365,,193
2809,2015/8/3,2015/10/30,17.75,17.68,201508-201511,-0.003943662,29.45139071,,246
2812,2015/8/3,2015/10/30,5.09,5.25,201508-201511,0.031434185,31.82575794,,197
2820,2015/8/3,2015/10/30,7.07,7.07,201508-201511,0,29.7160677,,239
2823,2015/8/3,2015/10/30,18.74,17.84,201508-201511,-0.048025614,26.49285165,,291
2833,2015/8/3,2015/10/1,31.7,27.2,201508-201511,-0.141955836,20.18876978,loser,344
2834,2015/8/3,2015/10/30,4.98,4.85,201508-201511,-0.026104418,27.96408221,,272
2838,2015/8/3,2015/10/30,6,5.99,201508-201511,-0.001666667,29.60421016,,243
2845,2015/8/3,2015/10/30,5.64,5.72,201508-201511,0.014184397,30.66804672,,222
2847,2015/8/3,2015/10/30,11.85,13.8,201508-201511,0.164556962,40.76022936,,78
2849,2015/8/3,2015/10/30,9.28,10.3,201508-201511,0.109913793,37.09287926,,113
2855,2015/8/3,2015/10/30,7.44,8.05,201508-201511,0.081989247,35.21873675,,142
2856,2015/8/3,2015/10/30,7.68,8.32,201508-201511,0.083333333,35.30894444,,139
2867,2015/8/3,2015/10/30,12.01,13.5,201508-201511,0.124063281,38.04251534,,100
2880,2015/8/3,2015/10/30,8.9,8.54,201508-201511,-0.040449438,27.00132303,,284
2881,2015/8/3,2015/10/30,29.95,28.04,201508-201511,-0.063772955,25.43597638,,302
2882,2015/8/3,2015/10/30,32.95,30.4,201508-201511,-0.077389985,24.52207594,,314
2883,2015/8/3,2015/10/30,6.71,5.76,201508-201511,-0.141579732,20.21401183,loser,343
2884,2015/8/3,2015/10/30,9.49,9.32,201508-201511,-0.017913593,28.51380547,,263
2885,2015/8/3,2015/10/30,8.96,7.96,201508-201511,-0.111607143,22.22560778,loser,332
2886,2015/8/3,2015/10/30,16.06,14.97,201508-201511,-0.067870486,25.16097257,,305
2887,2015/8/3,2015/10/30,6.22,6.42,201508-201511,0.032154341,31.87409088,,195
2888,2015/8/3,2015/10/30,6.7,5.99,201508-201511,-0.105970149,22.6039319,loser,331
2889,2015/8/3,2015/10/30,4.39,4.54,201508-201511,0.034168565,32.00927456,,192
2890,2015/8/3,2015/10/30,6.91,6.18,201508-201511,-0.105643994,22.62582164,loser,330
2891,2015/8/3,2015/10/30,12.4,10.76,201508-201511,-0.132258065,20.83963106,loser,341
2892,2015/8/3,2015/10/30,9.88,9.26,201508-201511,-0.062753036,25.50442772,,301
2897,2015/8/3,2015/10/30,6.55,6.07,201508-201511,-0.073282443,24.79775166,,307
2903,2015/8/3,2015/10/30,10.22,12.19,201508-201511,0.192759295,42.65301546,,62
2905,2015/8/3,2015/10/30,10.07,11.95,201508-201511,0.186693148,42.24588888,,67
2908,2015/8/3,2015/10/30,12.71,12.65,201508-201511,-0.004720692,29.39924069,,247
