"43.85","39.25","52.6","75.6","68.9","74.4","32.55","25.65","71.2","477.0","304.0","40.35","15.70","192.5","42.70","93.1","51.4","144.5","87.2","317.5","73.7","239.0","71.8","15.05","98.8","420.0","353.0","136.5","18.30","18.05","56.5","49.60","10.75","19.30","15.55","25.95","13.40","13.00","20.85","18.75","225.0","2700","109.0","15.20","75.2","86.7","15.95","72.4","45.00","77.2","11.30","36.90","33.15","16.00","411.0","232.0","30.35","70.8","226.0","9.20","28.05","33.45","53.3","152.5","49.45","22.10","12.70","23.80","39.60","219.0","461.5","31.00","33.20","61.6","41.40","26.60","27.10","387.5","26.15","62.6","7.52","10.05","42.00","14.20","20.05","21.90","79.3","48.10","38.20","35.45","100.5","87.0","60.1","71.3","46.80","28.25","117.5","18.65","81.8","22.85","45.90","18.00","17.25","36.85","23.45","327.0","141.0","254.0","29.15","10.75","27.45","9.71","11.00","16.25","8.92","25.30","69.1","158.5","20.60","62.5","125.0","100.0","26.60","29.00","215.5","14.05","40.00","104.5","165.5","36.00","78.5","10.25","6.41","93.2","54.0","71.8","308.5","55.0","45.50","280.5","21.30","184.5","246.0","86.9","297.0","53.2","47.75"
"43.85","39.30","52.6","75.6","68.9","74.4","32.50","25.60","71.2","477.0","304.0","40.35","15.65","192.5","42.70","93.1","51.5","144.0","87.3","317.0","73.7","239.5","71.9","15.00","98.8","420.5","353.0","136.5","18.30","18.05","56.5","49.65","10.75","19.30","15.55","25.95","13.35","13.00","20.80","18.70","225.0","2705","109.0","15.25","75.2","86.6","15.90","72.3","44.95","77.2","11.30","36.85","33.10","16.00","411.0","231.5","30.35","70.8","226.0","9.19","28.05","33.40","53.3","152.0","49.45","22.10","12.65","23.80","39.60","218.5","461.5","31.00","33.20","61.7","41.45","26.60","27.15","387.0","26.15","62.7","7.52","10.05","42.00","14.20","20.10","21.85","79.3","48.10","38.15","35.45","100.5","87.0","60.0","71.3","46.80","28.25","117.5","18.65","81.8","22.85","45.85","17.95","17.25","36.80","23.45","327.0","141.0","254.0","29.15","10.75","27.40","9.72","11.00","16.30","8.92","25.30","69.0","158.5","20.60","62.5","125.0","100.0","26.60","29.00","215.5","14.05","40.05","104.5","165.5","36.00","78.4","10.25","6.41","93.1","54.0","71.8","307.0","55.0","45.50","280.5","21.30","184.5","246.0","86.9","297.0","53.3","47.75"
"43.90","39.30","52.6","75.6","68.9","74.5","32.50","25.65","71.2","477.0","304.0","40.40","15.70","192.5","42.70","93.1","51.4","144.5","87.4","317.0","73.7","238.5","71.8","15.05","98.8","420.0","353.0","137.0","18.30","18.00","56.4","49.65","10.75","19.30","15.55","25.95","13.35","13.00","20.80","18.70","224.5","2705","109.0","15.20","75.1","86.6","15.90","72.3","45.00","77.0","11.30","36.90","33.15","16.00","411.0","231.0","30.40","70.7","226.0","9.19","28.00","33.40","53.3","152.0","49.40","22.10","12.70","23.80","39.60","218.5","461.0","31.00","33.15","61.7","41.40","26.60","27.15","387.0","26.15","62.6","7.52","10.05","42.00","14.20","20.10","21.90","79.3","48.10","38.20","35.40","100.5","87.0","60.1","71.3","46.80","28.25","117.5","18.65","81.8","22.95","45.85","18.00","17.25","36.80","23.45","327.0","141.0","254.0","29.15","10.75","27.45","9.71","11.00","16.30","8.93","25.35","69.0","158.5","20.55","62.5","125.0","100.0","26.65","29.00","215.5","14.10","40.05","104.0","166.0","36.00","78.5","10.30","6.41","93.2","54.0","71.8","307.0","55.0","45.55","281.0","21.30","184.5","246.0","87.0","297.0","53.2","47.80"
"43.85","39.30","52.6","75.8","68.9","74.5","32.50","25.60","71.2","477.0","304.0","40.35","15.65","193.0","42.75","93.2","51.3","144.5","87.3","317.0","73.7","239.0","71.9","15.00","98.8","420.0","353.5","136.5","18.35","18.05","56.5","49.65","10.75","19.25","15.60","25.95","13.35","13.00","20.80","18.70","225.0","2705","109.5","15.20","75.1","86.6","15.90","72.3","45.05","77.0","11.30","36.90","33.10","16.00","411.0","231.0","30.35","70.7","226.5","9.19","27.95","33.40","53.3","152.0","49.40","22.10","12.65","23.80","39.60","218.5","461.0","31.00","33.20","61.7","41.40","26.60","27.10","387.0","26.20","62.7","7.52","10.05","42.00","14.20","20.05","21.85","79.3","48.05","38.20","35.40","100.0","87.0","60.1","71.3","46.85","28.20","117.5","18.65","81.8","22.85","45.85","18.00","17.30","36.80","23.40","327.0","141.0","254.5","29.15","10.75","27.45","9.71","10.95","16.30","8.92","25.30","69.0","158.5","20.55","62.5","125.0","100.0","26.60","29.00","215.5","14.05","40.05","104.0","166.0","36.00","78.4","10.30","6.41","93.2","53.9","71.7","307.0","55.0","45.55","281.0","21.30","184.5","246.0","87.1","297.0","53.2","47.75"
"43.85","39.30","52.6","75.6","68.8","74.4","32.50","25.60","71.2","477.0","304.0","40.40","15.65","192.5","42.70","93.1","51.3","144.0","87.3","317.0","73.7","238.5","71.9","15.05","98.8","420.0","353.5","137.0","18.30","18.05","56.5","49.65","10.70","19.25","15.60","25.90","13.35","13.00","20.75","18.65","224.5","2700","109.0","15.20","75.1","86.6","15.90","72.4","45.05","77.0","11.30","36.90","33.10","16.00","410.5","230.5","30.35","70.7","226.5","9.19","27.95","33.40","53.3","152.0","49.40","22.10","12.65","23.80","39.60","218.5","461.0","31.00","33.10","61.7","41.40","26.60","27.15","386.0","26.20","62.7","7.51","10.05","42.00","14.20","20.05","21.85","79.3","48.10","38.20","35.40","100.0","87.1","60.0","71.3","46.80","28.25","117.5","18.65","81.7","22.85","45.85","17.95","17.25","36.80","23.40","327.0","141.0","254.5","29.15","10.75","27.40","9.71","10.95","16.30","8.92","25.30","69.0","158.5","20.60","62.5","125.0","100.0","26.65","28.95","215.5","14.10","40.10","104.0","166.0","36.00","78.3","10.30","6.41","93.4","53.9","71.7","308.5","55.0","45.55","281.0","21.30","184.5","246.0","87.1","297.0","53.3","47.75"
"43.90","39.25","52.6","75.6","68.8","74.4","32.50","25.60","71.2","477.0","304.0","40.35","15.65","192.5","42.70","93.1","51.3","144.0","87.3","317.0","73.7","238.5","71.8","15.00","98.8","420.0","353.0","136.5","18.30","18.00","56.4","49.60","10.70","19.25","15.55","25.90","13.35","13.00","20.75","18.65","224.5","2700","109.0","15.20","75.2","86.6","15.90","72.3","45.05","77.1","11.30","36.95","33.10","15.95","410.5","230.5","30.35","70.7","226.5","9.19","27.95","33.40","53.3","152.0","49.40","22.10","12.65","23.85","39.60","218.5","461.0","31.00","33.10","61.7","41.40","26.60","27.15","386.0","26.20","62.7","7.51","10.05","42.00","14.20","20.05","21.85","79.2","48.10","38.20","35.40","100.0","87.0","60.1","71.3","46.80","28.25","117.5","18.65","81.7","22.85","45.90","17.95","17.25","36.80","23.40","327.0","141.0","254.5","29.10","10.75","27.40","9.71","10.95","16.30","8.92","25.30","69.0","158.0","20.55","62.6","125.0","100.0","26.60","28.95","215.5","14.05","40.05","104.0","166.0","36.00","78.3","10.30","6.41","93.2","53.9","71.8","307.0","55.0","45.50","280.5","21.35","184.5","246.0","87.1","297.0","53.3","47.75"
"43.90","39.30","52.6","75.6","68.8","74.4","32.45","25.60","71.2","476.5","304.0","40.40","15.65","192.5","42.70","93.0","51.4","144.0","87.4","317.0","73.7","238.5","71.7","15.05","98.8","420.0","353.0","136.5","18.30","18.00","56.4","49.65","10.70","19.25","15.55","25.90","13.35","13.00","20.75","18.65","224.5","2700","109.0","15.20","75.2","86.6","15.90","72.3","45.10","77.1","11.35","36.95","33.10","15.95","410.0","230.5","30.40","70.7","226.5","9.19","27.95","33.40","53.3","152.0","49.40","22.10","12.70","23.85","39.60","218.5","461.0","31.00","33.05","61.7","41.35","26.60","27.15","385.0","26.20","62.7","7.51","10.05","42.00","14.20","20.05","21.85","79.1","48.05","38.15","35.40","100.5","87.0","60.1","71.3","46.80","28.25","117.5","18.65","81.7","22.85","45.85","18.00","17.25","36.80","23.45","327.0","141.0","254.5","29.15","10.75","27.40","9.71","10.95","16.30","8.92","25.30","68.9","158.0","20.55","62.6","125.0","100.0","26.60","29.00","215.5","14.05","40.05","104.5","166.0","36.00","78.3","10.30","6.41","93.2","53.9","71.8","307.0","55.0","45.55","280.5","21.30","184.5","246.0","87.1","296.5","53.3","47.75"
"43.90","39.30","52.6","75.6","68.8","74.4","32.50","25.60","71.2","476.0","304.0","40.35","15.65","192.5","42.65","93.0","51.4","144.0","87.3","317.0","73.6","238.0","71.8","15.00","98.8","420.0","353.0","136.5","18.35","18.05","56.5","49.65","10.70","19.30","15.55","25.95","13.35","13.00","20.75","18.70","224.5","2700","109.5","15.20","75.3","86.6","15.95","72.3","45.10","77.2","11.35","36.95","33.15","16.00","409.5","230.5","30.30","70.8","226.5","9.19","27.95","33.40","53.4","152.5","49.35","22.10","12.70","23.85","39.60","218.0","461.0","31.00","33.05","61.7","41.35","26.60","27.10","386.5","26.25","62.7","7.51","10.00","42.00","14.20","20.05","21.85","79.1","48.10","38.20","35.40","100.0","87.1","60.1","71.3","46.75","28.30","117.5","18.65","81.8","22.85","45.90","18.00","17.30","36.75","23.40","327.0","140.5","254.5","29.15","10.75","27.45","9.71","10.95","16.30","8.92","25.35","68.9","158.0","20.60","62.5","125.0","100.0","26.60","29.00","215.5","14.05","40.10","104.5","166.0","36.00","78.4","10.30","6.41","93.2","54.0","71.8","307.0","55.0","45.50","280.5","21.30","184.5","246.5","87.1","297.0","53.2","47.75"
"43.90","39.30","52.6","75.7","68.8","74.5","32.50","25.60","71.3","476.0","303.5","40.35","15.70","192.0","42.65","93.0","51.4","144.0","87.3","317.0","73.7","238.5","71.8","15.00","98.8","420.0","353.5","136.5","18.30","18.00","56.5","49.65","10.75","19.30","15.55","25.95","13.35","13.00","20.75","18.65","225.0","2700","109.5","15.15","75.3","86.6","15.90","72.4","45.05","77.2","11.35","36.95","33.15","16.00","410.5","230.5","30.30","70.8","226.5","9.19","27.95","33.40","53.3","152.5","49.35","22.10","12.70","23.85","39.60","218.0","461.0","31.00","33.05","61.7","41.40","26.60","27.10","386.0","26.25","62.7","7.51","10.05","42.05","14.20","20.10","21.85","79.1","48.10","38.20","35.40","100.5","87.1","60.1","71.3","46.75","28.25","118.0","18.65","81.8","22.85","45.90","18.00","17.25","36.75","23.45","327.0","140.5","254.5","29.15","10.75","27.45","9.71","10.95","16.30","8.93","25.30","68.9","158.0","20.60","62.5","125.0","100.0","26.60","28.95","215.5","14.05","40.05","104.0","166.0","36.00","78.5","10.30","6.41","93.4","54.0","71.8","307.0","55.0","45.55","280.0","21.30","184.5","246.5","87.1","297.0","53.3","47.80"
"43.90","39.25","52.6","75.6","68.8","74.5","32.45","25.60","71.2","476.0","303.5","40.35","15.65","192.0","42.70","93.0","51.4","143.5","87.4","317.0","73.6","238.0","71.7","15.00","98.8","420.0","353.0","136.5","18.35","18.05","56.6","49.65","10.75","19.30","15.55","25.95","13.35","13.00","20.75","18.65","224.5","2700","109.0","15.15","75.2","86.6","15.90","72.3","45.05","77.1","11.30","36.95","33.15","16.00","409.0","230.5","30.40","70.8","226.5","9.19","27.95","33.40","53.3","152.0","49.35","22.10","12.70","23.85","39.60","218.5","461.0","31.00","33.10","61.7","41.40","26.60","27.10","387.0","26.20","62.8","7.51","10.00","42.00","14.20","20.10","21.85","79.1","48.05","38.15","35.40","100.5","87.1","60.0","71.3","46.70","28.25","117.0","18.65","81.8","22.85","45.90","18.00","17.30","36.75","23.40","327.0","140.5","254.5","29.20","10.75","27.40","9.71","10.95","16.30","8.92","25.30","68.9","158.0","20.55","62.5","125.0","100.0","26.60","28.95","215.5","14.05","40.00","104.5","166.0","36.05","78.5","10.30","6.40","93.3","54.0","71.8","307.0","55.1","45.50","280.0","21.30","184.5","246.5","87.1","297.0","53.3","47.80"
"43.90","39.30","52.6","75.6","68.8","74.4","32.45","25.60","71.2","476.0","303.5","40.30","15.65","192.0","42.75","93.0","51.4","144.0","87.3","317.5","73.6","238.0","71.7","15.00","98.9","420.0","353.0","136.0","18.35","18.05","56.5","49.70","10.75","19.30","15.55","25.90","13.35","13.00","20.80","18.70","224.5","2700","109.0","15.20","75.2","86.6","15.95","72.3","45.05","77.1","11.30","36.95","33.10","16.00","408.5","230.5","30.35","70.8","226.5","9.20","27.95","33.40","53.3","152.0","49.35","22.10","12.65","23.85","39.60","218.5","461.0","31.00","33.10","61.7","41.40","26.60","27.15","386.0","26.20","62.7","7.51","10.05","42.00","14.20","20.10","21.85","79.1","48.05","38.20","35.40","100.5","87.0","60.0","71.2","46.70","28.25","117.0","18.65","81.8","22.85","45.90","18.00","17.30","36.75","23.40","327.0","141.0","254.5","29.20","10.75","27.45","9.71","11.00","16.30","8.92","25.30","69.0","158.0","20.55","62.5","125.0","100.0","26.60","28.95","215.5","14.05","40.05","104.0","166.0","36.00","78.5","10.30","6.40","93.4","53.9","71.8","307.0","55.0","45.55","280.0","21.35","184.5","246.5","87.1","297.0","53.2","47.75"
"43.90","39.30","52.5","75.6","68.8","74.4","32.50","25.60","71.2","476.0","303.0","40.30","15.65","192.5","42.75","93.0","51.4","144.0","87.3","317.5","73.7","238.0","71.7","15.00","98.8","420.5","352.5","137.0","18.35","18.05","56.5","49.70","10.75","19.30","15.55","25.90","13.35","13.00","20.80","18.70","224.5","2700","109.0","15.20","75.2","86.6","15.90","72.3","45.10","77.1","11.30","36.95","33.10","16.00","408.5","230.5","30.30","70.8","226.5","9.19","27.95","33.40","53.3","152.0","49.35","22.10","12.65","23.85","39.65","218.0","461.0","31.00","33.10","61.7","41.40","26.60","27.15","386.5","26.25","62.7","7.51","10.05","42.00","14.25","20.10","21.85","79.1","48.05","38.15","35.40","100.5","87.2","60.1","71.2","46.75","28.30","117.0","18.65","81.8","22.85","45.90","18.00","17.30","36.70","23.45","327.0","141.0","254.5","29.25","10.75","27.40","9.71","11.00","16.30","8.93","25.35","69.0","158.0","20.60","62.5","125.0","100.0","26.60","28.90","215.5","14.10","40.05","104.5","166.0","36.00","78.5","10.30","6.40","93.3","53.9","71.8","307.0","55.1","45.55","280.0","21.35","184.5","246.5","87.0","297.0","53.3","47.75"
"43.95","39.30","52.5","75.6","68.9","74.5","32.50","25.65","71.2","476.0","303.0","40.35","15.65","192.5","42.75","93.1","51.4","144.0","87.4","317.5","73.7","238.0","71.7","15.00","98.9","420.0","352.5","136.5","18.35","18.05","56.6","49.65","10.75","19.30","15.60","25.90","13.40","13.05","20.80","18.70","224.5","2700","109.0","15.20","75.2","86.6","15.95","72.3","45.10","77.1","11.35","36.95","33.15","16.00","408.5","230.5","30.30","70.8","226.0","9.19","27.95","33.40","53.3","152.0","49.35","22.10","12.65","23.85","39.65","218.5","461.0","30.95","33.05","61.7","41.40","26.60","27.10","386.5","26.25","62.7","7.51","10.00","42.00","14.20","20.10","21.90","79.0","48.05","38.20","35.40","100.5","87.1","60.1","71.2","46.75","28.25","117.0","18.65","81.9","22.90","45.90","18.05","17.35","36.70","23.40","327.0","141.0","254.5","29.20","10.70","27.40","9.71","11.00","16.30","8.94","25.35","69.0","158.0","20.60","62.5","125.0","100.5","26.65","28.90","215.5","14.05","40.00","104.5","166.0","36.00","78.4","10.30","6.40","93.4","54.0","71.8","307.0","55.0","45.50","280.0","21.30","184.5","246.0","87.0","297.5","53.3","47.75"
"44.00","39.30","52.6","75.5","68.8","74.5","32.50","25.60","71.2","476.0","303.0","40.30","15.65","192.0","42.70","93.1","51.3","144.0","87.4","317.0","73.7","238.0","71.8","15.05","98.8","420.0","352.0","136.5","18.35","18.05","56.5","49.70","10.75","19.25","15.55","25.90","13.40","13.00","20.80","18.70","224.5","2700","109.5","15.15","75.2","86.5","15.90","72.3","45.10","77.1","11.35","36.95","33.10","16.00","408.5","230.5","30.40","70.8","226.0","9.19","27.95","33.35","53.3","152.0","49.35","22.15","12.65","23.85","39.65","218.0","461.0","30.95","33.10","61.7","41.40","26.60","27.10","387.5","26.25","62.7","7.51","10.05","42.00","14.20","20.10","21.85","79.0","48.05","38.15","35.45","100.0","87.1","60.1","71.3","46.80","28.20","117.0","18.70","81.9","22.80","45.90","18.05","17.30","36.70","23.40","327.0","140.5","254.5","29.20","10.75","27.40","9.71","10.95","16.30","8.94","25.35","68.9","158.5","20.60","62.6","125.0","100.0","26.60","28.95","215.5","14.05","40.05","104.0","166.0","36.00","78.4","10.30","6.41","93.4","53.9","71.8","307.0","55.0","45.50","280.0","21.30","184.5","246.0","87.0","297.0","53.2","47.80"
"44.00","39.30","52.5","75.6","68.8","74.4","32.50","25.60","71.3","476.0","303.5","40.30","15.65","192.0","42.70","93.0","51.4","143.5","87.4","316.5","73.7","238.0","71.8","15.05","98.9","420.0","352.0","136.5","18.30","18.05","56.5","49.75","10.75","19.30","15.55","25.90","13.35","13.05","20.80","18.70","224.5","2700","109.5","15.20","75.3","86.4","15.90","72.3","45.10","77.2","11.35","36.95","33.15","16.00","408.5","230.5","30.35","70.7","226.0","9.19","27.95","33.40","53.2","152.5","49.35","22.15","12.65","23.80","39.65","218.0","461.0","30.95","33.10","61.7","41.40","26.60","27.15","387.5","26.25","62.7","7.51","10.00","42.00","14.25","20.15","21.90","79.0","48.10","38.20","35.40","100.5","87.1","60.1","71.2","46.75","28.25","117.0","18.70","81.8","22.90","45.90","18.00","17.35","36.70","23.40","327.0","140.5","254.5","29.20","10.75","27.40","9.71","10.95","16.30","8.93","25.30","69.0","158.5","20.60","62.6","125.0","100.0","26.60","28.95","216.0","14.05","40.05","104.5","166.0","36.00","78.5","10.30","6.40","93.4","54.0","71.8","307.0","55.1","45.55","280.0","21.35","184.5","246.0","87.0","296.5","53.2","47.75"
"44.00","39.25","52.6","75.6","68.8","74.4","32.50","25.60","71.3","476.0","303.5","40.30","15.65","192.5","42.70","93.0","51.4","143.5","87.3","317.0","73.7","238.0","71.9","15.00","98.8","420.0","352.5","136.5","18.35","18.05","56.6","49.75","10.75","19.25","15.60","25.90","13.40","13.05","20.80","18.70","224.5","2700","109.0","15.15","75.2","86.4","15.95","72.3","45.10","77.2","11.30","36.90","33.10","16.00","408.5","230.5","30.30","70.7","226.0","9.19","27.95","33.40","53.2","152.5","49.30","22.15","12.65","23.85","39.65","218.0","461.5","30.95","33.15","61.9","41.40","26.60","27.10","387.5","26.25","62.7","7.51","10.05","42.00","14.20","20.15","21.85","79.0","48.10","38.20","35.40","100.5","87.1","60.2","71.2","46.75","28.20","117.0","18.70","81.8","22.85","45.90","18.00","17.30","36.70","23.35","327.0","141.0","254.5","29.25","10.75","27.40","9.71","10.95","16.30","8.94","25.35","69.0","158.0","20.60","62.6","125.0","100.0","26.60","28.95","215.5","14.05","40.05","104.5","166.5","36.05","78.5","10.30","6.41","93.3","54.0","71.8","307.0","55.1","45.55","280.0","21.30","184.5","246.0","87.0","296.5","53.2","47.80"
"43.95","39.35","52.5","75.5","68.8","74.5","32.50","25.60","71.2","476.0","303.0","40.30","15.65","192.0","42.70","93.0","51.3","144.0","87.4","316.5","73.6","238.0","71.8","15.05","98.9","420.0","352.5","136.5","18.30","18.00","56.6","49.70","10.70","19.25","15.55","25.90","13.35","13.00","20.80","18.70","225.0","2700","109.5","15.15","75.3","86.4","15.95","72.3","45.10","77.1","11.35","36.95","33.10","16.00","408.5","230.0","30.35","70.7","226.0","9.20","27.95","33.40","53.2","152.5","49.35","22.15","12.65","23.85","39.65","218.0","462.0","30.95","33.15","61.8","41.40","26.60","27.10","387.5","26.25","62.7","7.51","10.05","41.95","14.25","20.10","21.85","79.0","48.05","38.10","35.40","100.5","87.1","60.1","71.2","46.85","28.25","117.5","18.70","81.7","22.85","45.90","18.00","17.30","36.70","23.35","327.0","141.0","254.5","29.25","10.75","27.45","9.71","10.95","16.30","8.94","25.35","69.0","158.5","20.60","62.6","125.0"," 99.8","26.65","28.90","216.0","14.05","40.05","104.5","166.5","36.00","78.5","10.30","6.40","93.4","54.0","71.8","307.0","55.0","45.60","280.0","21.30","184.5","246.0","87.0","296.5","53.2","47.80"
