"編號","證券代號","證券名稱","累計次數","注意交易資訊","日期","收盤價","本益比",
"795","2929","淘帝-KY","10","最近六個營業日累積收盤價漲幅達35.17%﹝第一款﹞。且05月19日之成交量為最近六十個營業日日平均成交量之21.96 倍﹝第三款﹞。","111.05.19","11.75     ","-----     ",
"795","3035","智原","10",="05月18日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率80.87%，且05月18日當日沖銷成交量占該日總成交量比率75.50%﹝第十三款﹞","111.05.19","269.50    ","40.47     ",
"795","3535","晶彩科","10","最近六個營業日累積收盤價漲幅達25.52%。且05月19日之成交量為最近六十個營業日日平均成交量之8.64倍﹝第三款﹞。且05月19日之週轉率為58.45%﹝第四款﹞。","111.05.19","30.60     ","19.01     ",
"795","4133","亞諾法","10",="05月18日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率74.38%，且05月18日當日沖銷成交量占該日總成交量比率70.37%﹝第十三款﹞","111.05.19","47.25     ","80.08     ",
"795","8478","東哥遊艇","10",="05月18日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率73.53%，且05月18日當日沖銷成交量占該日總成交量比率65.79%﹝第十三款﹞","111.05.19","181.50    ","12.96     ",
"795","9110","越南控-DR","10","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價48.47 % 且當日收盤價為最近六個營業日收盤價最高者﹝第八款﹞。","111.05.19","2.93      ","-----     ",
"796",="070688","寶齡國票1C購01","8","最近六個營業日累積收盤價漲幅達45.34%﹝第一款﹞。","111.05.18","9.85      ","-----     ",
"796","1708","東鹼","8",="05月17日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率73.97%，且05月17日當日沖銷成交量占該日總成交量比率74.83%﹝第十三款﹞","111.05.18","58.00     ","14.54     ",
"796","2482","連宇","8","最近六個營業日累積收盤價漲幅達41.02%﹝第一款﹞。","111.05.18","18.35     ","12.40     ",
"796","3535","晶彩科","8","最近六個營業日累積收盤價漲幅達28.76%。且05月18日之成交量為最近六十個營業日日平均成交量之7.38倍﹝第三款﹞。且05月18日之週轉率為43.14%﹝第四款﹞。05月17日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率72.96%，且05月17日當日沖銷成交量占該日總成交量比率82.53%﹝第十三款﹞","111.05.18","29.45     ","18.29     ",
"796","3712","永崴投控","8",="05月17日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率19.93%，且05月17日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為9.94倍﹝第十二款﹞","111.05.18","30.15     ","15.79     ",
"796","6235","華孚","8","最近六個營業日之累積週轉率為65.52%。且05月18日之週轉率為18.35%﹝第十款﹞。05月17日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.60%，且05月17日當日沖銷成交量占該日總成交量比率68.97%﹝第十三款﹞","111.05.18","39.60     ","30.00     ",
"796","9103","美德醫療-DR","8","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價123.39% ﹝第八款﹞。","111.05.18","9.03      ","-----     ",
"796","9105","泰金寶-DR","8","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價85.25 % ﹝第八款﹞。","111.05.18","4.07      ","-----     ",
"797","1472","三洋實業","11","最近六個營業日累積收盤價漲幅達36.59%﹝第一款﹞。","111.05.17","30.00     ","-----     ",
"797","1708","東鹼","11","最近六個營業日之累積週轉率為106.48% 。且05月17日之週轉率為15.95%﹝第十款﹞。","111.05.17","57.10     ","14.31     ",
"797","2482","連宇","11","最近六個營業日累積收盤價漲幅達40.87%﹝第一款﹞。且05月17日之成交量為最近六十個營業日日平均成交量之16.02 倍﹝第三款﹞。且05月17日之週轉率為28.04%﹝第四款﹞。","111.05.17","16.70     ","11.28     ",
"797","3532","台勝科","11",="05月16日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率72.31%，且05月16日當日沖銷成交量占該日總成交量比率75.19%﹝第十三款﹞","111.05.17","249.00    ","46.28     ",
"797","3535","晶彩科","11","最近六個營業日累積收盤價漲幅達36.49%﹝第一款﹞。且05月17日之成交量為最近六十個營業日日平均成交量之15.84 倍﹝第三款﹞。且05月17日之週轉率為82.69%﹝第四款﹞。05月16日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率65.41%，且05月16日當日沖銷成交量占該日總成交量比率70.48%﹝第十三款﹞","111.05.17","28.85     ","17.92     ",
"797","3708","上緯投控","11",="05月16日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率66.64%，且05月16日當日沖銷成交量占該日總成交量比率73.47%﹝第十三款﹞","111.05.17","132.00    ","64.71     ",
"797","4755","三福化","11",="05月16日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.96%，且05月16日當日沖銷成交量占該日總成交量比率65.98%﹝第十三款﹞","111.05.17","191.00    ","21.39     ",
"797","4919","新唐","11",="05月16日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率69.87%，且05月16日當日沖銷成交量占該日總成交量比率68.16%﹝第十三款﹞","111.05.17","171.50    ","18.58     ",
"797","6415","矽力-KY","11","六個營業日起迄兩個營業日收盤價價差達400.00元且當日收盤價為最近六個營業日收盤價最高者﹝第十一款﹞","111.05.17","2815.00   ","42.20     ",
"797","6443","元晶","11","最近六個營業日之累積週轉率為51.48%。且05月17日之週轉率為11.51%﹝第十款﹞。","111.05.17","36.95     ","230.94    ",
"797","9105","泰金寶-DR","11","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價87.20 % ﹝第八款﹞。","111.05.17","4.02      ","-----     ",
"798","1472","三洋實業","13","最近六個營業日累積收盤價漲幅達35.37%﹝第一款﹞。","111.05.16","29.50     ","-----     ",
"798","1522","堤維西","13","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.62倍。當日之成交量較最近六十個營業日之平均成交量放大為 12.10倍﹝第九款﹞。","111.05.16","21.55     ","18.90     ",
"798","1760","寶齡富錦","13",="05月13日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率66.37%，且05月13日當日沖銷成交量占該日總成交量比率82.51%﹝第十三款﹞","111.05.16","109.00    ","55.33     ",
"798","2352","佳世達","13",="05月13日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率13.36%，且05月13日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為6.72倍﹝第十二款﹞","111.05.16","27.05     ","7.91      ",
"798","2482","連宇","13","最近六個營業日累積收盤價漲幅達36.48%﹝第一款﹞。且05月16日之成交量為最近六十個營業日日平均成交量之16.17 倍﹝第三款﹞。且05月16日之週轉率為21.19%﹝第四款﹞。","111.05.16","16.20     ","10.95     ",
"798","3018","同開","13","最近六個營業日累積收盤價跌幅達25.52%。且05月16日統一證券商賣出之比率為59.05%﹝第五款﹞。","111.05.16","13.00     ","-----     ",
"798","3443","創意","13",="05月13日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率69.94%，且05月13日當日沖銷成交量占該日總成交量比率75.26%﹝第十三款﹞","111.05.16","517.00    ","40.81     ",
"798","3535","晶彩科","13","最近六個營業日累積收盤價漲幅達41.75%﹝第一款﹞。且05月16日之成交量為最近六十個營業日日平均成交量之8.63倍﹝第三款﹞。且05月16日之週轉率為34.40%﹝第四款﹞。","111.05.16","27.55     ","17.11     ",
"798","3708","上緯投控","13","最近六個營業日之累積週轉率為54.70%。且05月16日之週轉率為18.18%﹝第十款﹞。","111.05.16","136.50    ","66.91     ",
"798","4133","亞諾法","13","最近六個營業日累積收盤價跌幅達26.88%。且05月16日之週轉率為13.72%﹝第四款﹞。","111.05.16","48.10     ","81.53     ",
"798","6531","愛普*","13",="05月13日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率61.99%，且05月13日當日沖銷成交量占該日總成交量比率71.63%﹝第十三款﹞","111.05.16","265.50    ","19.20     ",
"798","9103","美德醫療-DR","13","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價117.01% ﹝第八款﹞。","111.05.16","8.91      ","-----     ",
"798","9105","泰金寶-DR","13","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價85.78 % ﹝第八款﹞。","111.05.16","3.95      ","-----     ",
"799","2002","中鋼","9",="05月12日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率12.61%，且05月12日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為10.49 倍﹝第十二款﹞","111.05.13","33.35     ","7.98      ",
"799","2013","中鋼構","9",="05月12日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率13.89%，且05月12日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.07倍﹝第十二款﹞","111.05.13","50.50     ","19.13     ",
"799","2882","國泰金","9",="05月12日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率14.07%，且05月12日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.15倍﹝第十二款﹞","111.05.13","54.30     ","5.72      ",
"799","3035","智原","9","最近六個營業日之累積週轉率為75.28%。且05月13日之週轉率為12.20%﹝第十款﹞。05月12日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率77.46%，且05月12日當日沖銷成交量占該日總成交量比率85.49%﹝第十三款﹞","111.05.13","257.00    ","38.59     ",
"799","3443","創意","9",="05月12日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率65.84%，且05月12日當日沖銷成交量占該日總成交量比率69.31%﹝第十三款﹞","111.05.13","518.00    ","40.88     ",
"799","3535","晶彩科","9","最近六個營業日累積收盤價漲幅達30.45%。且05月13日之週轉率為13.06%﹝第四款﹞。","111.05.13","25.05     ","15.56     ",
"799","5706","鳳凰","9","最近六個營業日之累積週轉率為64.04%。且05月13日之週轉率為14.53%﹝第十款﹞。","111.05.13","64.00     ","177.78    ",
"799","6781","AES-KY","9","六個營業日起迄兩個營業日收盤價價差達202.00元且當日收盤價為最近六個營業日收盤價最高者﹝第十一款﹞","111.05.13","1095.00   ","36.45     ",
"799","9105","泰金寶-DR","9","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價85.65 % ﹝第八款﹞。","111.05.13","3.92      ","-----     ",
"800","1524","耿鼎","6",="05月11日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率70.49%，且05月11日當日沖銷成交量占該日總成交量比率77.45%﹝第十三款﹞","111.05.12","13.15     ","21.92     ",
"800","1760","寶齡富錦","6","最近六個營業日之累積週轉率為54.12%。且05月12日之週轉率為13.11%﹝第十款﹞。","111.05.12","104.00    ","52.79     ",
"800","2359","所羅門","6",="05月11日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率70.28%，且05月11日當日沖銷成交量占該日總成交量比率78.48%﹝第十三款﹞","111.05.12","25.60     ","22.07     ",
"800","2915","潤泰全","6","最近六個營業日累積收盤價跌幅達39.57%﹝第一款﹞。","111.05.12","82.00     ","3.68      ",
"800","4133","亞諾法","6","最近六個營業日累積收盤價跌幅達25.74%。且05月12日之週轉率為30.43%﹝第四款﹞。","111.05.12","46.55     ","78.90     ",
