date,stock_id,close
2017-12-04,8422,111.12
2017-12-05,8422,110.8
2017-12-06,8422,110.8
2017-12-07,8422,111.76
2017-12-08,8422,110.8
2017-12-11,8422,110.17
2017-12-12,8422,110.17
2017-12-13,8422,110.17
2017-12-14,8422,110.49
2017-12-15,8422,110.49
2017-12-18,8422,110.8
2017-12-19,8422,110.8
2017-12-20,8422,111.44
2017-12-21,8422,112.4
2017-12-22,8422,111.76
2017-12-25,8422,111.44
2017-12-26,8422,110.49
2017-12-27,8422,110.49
2017-12-28,8422,110.49
2017-12-29,8422,111.44
2017-01-03,8454,84.55
2017-01-04,8454,83.68
2017-01-05,8454,83.68
2017-01-06,8454,83.68
2017-01-09,8454,83.03
2017-01-10,8454,83.25
2017-01-11,8454,83.03
2017-01-12,8454,83.03
2017-01-13,8454,82.81
2017-01-16,8454,82.37
2017-01-17,8454,83.03
2017-01-18,8454,82.81
2017-01-19,8454,82.37
2017-01-20,8454,82.37
2017-01-23,8454,82.37
2017-01-24,8454,82.16
2017-02-02,8454,83.25
2017-02-03,8454,83.46
2017-02-06,8454,83.9
2017-02-07,8454,83.03
2017-02-08,8454,84.77
2017-02-09,8454,85.43
2017-02-10,8454,85.21
2017-02-13,8454,84.77
2017-02-14,8454,84.77
2017-02-15,8454,84.12
2017-02-16,8454,83.46
2017-02-17,8454,85.43
2017-02-18,8454,84.99
2017-02-20,8454,84.99
2017-02-21,8454,85.21
2017-02-22,8454,85.86
2017-02-23,8454,84.77
2017-02-24,8454,84.55
2017-03-01,8454,85.43
2017-03-02,8454,85.86
2017-03-03,8454,85.86
2017-03-06,8454,86.51
2017-03-07,8454,87.39
2017-03-08,8454,87.39
2017-03-09,8454,87.17
2017-03-10,8454,87.17
2017-03-13,8454,87.82
2017-03-14,8454,87.82
2017-03-15,8454,88.26
2017-03-16,8454,89.57
2017-03-17,8454,90.22
2017-03-20,8454,90.0
2017-03-21,8454,90.22
2017-03-22,8454,89.35
2017-03-23,8454,89.35
2017-03-24,8454,89.57
2017-03-27,8454,89.35
2017-03-28,8454,89.35
2017-03-29,8454,89.78
2017-03-30,8454,89.78
2017-03-31,8454,94.14
2017-04-05,8454,94.14
2017-04-06,8454,93.49
2017-04-07,8454,94.36
2017-04-10,8454,94.36
2017-04-11,8454,93.71
2017-04-12,8454,94.36
2017-04-13,8454,93.71
2017-04-14,8454,93.71
2017-04-17,8454,93.71
2017-04-18,8454,94.14
2017-04-19,8454,94.14
2017-04-20,8454,94.14
2017-04-21,8454,94.14
2017-04-24,8454,94.36
2017-04-25,8454,94.14
2017-04-26,8454,94.14
2017-04-27,8454,94.36
2017-04-28,8454,94.14
2017-05-02,8454,94.58
2017-05-03,8454,93.92
2017-05-04,8454,94.14
2017-05-05,8454,94.14
2017-05-08,8454,94.14
2017-05-09,8454,94.14
2017-05-10,8454,94.14
2017-05-11,8454,94.14
2017-05-12,8454,96.1
2017-05-15,8454,96.76
2017-05-16,8454,95.01
2017-05-17,8454,94.14
2017-05-18,8454,95.67
2017-05-19,8454,97.63
2017-05-22,8454,99.81
2017-05-23,8454,98.5
2017-05-24,8454,100.46
2017-05-25,8454,100.46
2017-05-26,8454,100.24
2017-05-31,8454,99.59
2017-06-01,8454,99.37
2017-06-02,8454,99.37
2017-06-03,8454,99.59
2017-06-05,8454,97.33
2017-06-06,8454,98.01
2017-06-07,8454,98.01
2017-06-08,8454,97.56
2017-06-09,8454,97.56
2017-06-12,8454,99.14
2017-06-13,8454,98.46
2017-06-14,8454,98.46
2017-06-15,8454,98.01
2017-06-16,8454,98.24
2017-06-19,8454,97.78
2017-06-20,8454,97.78
2017-06-21,8454,98.24
2017-06-22,8454,97.78
2017-06-23,8454,97.56
2017-06-26,8454,99.82
2017-06-27,8454,98.46
2017-06-28,8454,97.11
2017-06-29,8454,95.07
2017-06-30,8454,95.07
2017-07-03,8454,95.3
2017-07-04,8454,94.85
2017-07-05,8454,95.75
2017-07-06,8454,95.07
2017-07-07,8454,94.62
2017-07-10,8454,94.4
2017-07-11,8454,94.17
2017-07-12,8454,93.49
2017-07-13,8454,94.4
2017-07-14,8454,94.17
2017-07-17,8454,94.62
2017-07-18,8454,95.3
2017-07-19,8454,94.62
2017-07-20,8454,93.94
2017-07-21,8454,94.85
2017-07-24,8454,93.72
2017-07-25,8454,94.4
2017-07-26,8454,93.49
2017-07-27,8454,93.94
2017-07-28,8454,95.07
2017-07-31,8454,96.65
2017-08-01,8454,97.11
2017-08-02,8454,98.24
2017-08-03,8454,98.46
2017-08-04,8454,97.78
2017-08-07,8454,97.78
2017-08-08,8454,97.33
2017-08-09,8454,98.01
2017-08-10,8454,97.33
2017-08-11,8454,97.78
2017-08-14,8454,96.65
2017-08-15,8454,97.56
2017-08-16,8454,96.43
2017-08-17,8454,95.53
2017-08-18,8454,94.85
2017-08-21,8454,95.07
2017-08-22,8454,95.3
2017-08-23,8454,93.94
2017-08-24,8454,95.07
2017-08-25,8454,94.17
2017-08-28,8454,94.4
2017-08-29,8454,94.85
2017-08-30,8454,95.53
2017-08-31,8454,95.07
2017-09-01,8454,94.85
2017-09-04,8454,94.85
2017-09-05,8454,97.33
2017-09-06,8454,101.4
2017-09-07,8454,99.36
2017-09-08,8454,100.27
2017-09-11,8454,102.3
2017-09-12,8454,104.33
2017-09-13,8454,104.11
2017-09-14,8454,102.53
2017-09-15,8454,102.07
2017-09-18,8454,100.49
2017-09-19,8454,100.72
2017-09-20,8454,99.59
2017-09-21,8454,98.91
2017-09-22,8454,99.82
2017-09-25,8454,97.78
2017-09-26,8454,98.01
2017-09-27,8454,96.2
2017-09-28,8454,97.11
2017-09-29,8454,98.01
2017-09-30,8454,97.11
2017-10-02,8454,97.11
2017-10-03,8454,97.56
2017-10-05,8454,97.78
2017-10-06,8454,100.04
2017-10-11,8454,99.14
2017-10-12,8454,98.46
2017-10-13,8454,98.24
2017-10-16,8454,97.56
2017-10-17,8454,97.56
2017-10-18,8454,97.56
2017-10-19,8454,97.56
2017-10-20,8454,97.78
2017-10-23,8454,97.78
2017-10-24,8454,97.11
2017-10-25,8454,97.56
2017-10-26,8454,98.01
2017-10-27,8454,97.11
2017-10-30,8454,98.91
2017-10-31,8454,100.72
2017-11-01,8454,97.56
2017-11-02,8454,98.01
2017-11-03,8454,95.75
2017-11-06,8454,94.17
2017-11-07,8454,92.59
2017-11-08,8454,93.72
2017-11-09,8454,92.36
2017-11-10,8454,90.78
2017-11-13,8454,92.82
2017-11-14,8454,92.59
2017-11-15,8454,93.04
2017-11-16,8454,92.59
2017-11-17,8454,91.46
2017-11-20,8454,91.01
2017-11-21,8454,91.01
2017-11-22,8454,92.82
2017-11-23,8454,92.14
2017-11-24,8454,93.27
2017-11-27,8454,93.49
2017-11-28,8454,92.14
2017-11-29,8454,92.59
2017-11-30,8454,93.49
2017-12-01,8454,92.36
2017-12-04,8454,92.36
2017-12-05,8454,92.14
2017-12-06,8454,91.01
2017-12-07,8454,91.01
2017-12-08,8454,92.59
2017-12-11,8454,94.85
2017-12-12,8454,94.85
2017-12-13,8454,94.62
2017-12-14,8454,94.85
2017-12-15,8454,94.4
2017-12-18,8454,93.94
2017-12-19,8454,92.82
2017-12-20,8454,92.59
2017-12-21,8454,93.04
2017-12-22,8454,92.82
2017-12-25,8454,92.59
2017-12-26,8454,94.4
2017-12-27,8454,94.4
2017-12-28,8454,95.07
2017-12-29,8454,98.24
2017-01-03,8464,237.47
2017-01-04,8464,233.4
2017-01-05,8464,235.62
2017-01-06,8464,223.05
2017-01-09,8464,213.43
2017-01-10,8464,217.87
2017-01-11,8464,209.36
2017-01-12,8464,210.84
2017-01-13,8464,212.69
2017-01-16,8464,218.98
2017-01-17,8464,218.98
2017-01-18,8464,218.98
2017-01-19,8464,215.28
2017-01-20,8464,214.17
2017-01-23,8464,209.36
2017-01-24,8464,216.39
2017-02-02,8464,215.65
2017-02-03,8464,221.2
2017-02-06,8464,231.55
2017-02-07,8464,229.7
2017-02-08,8464,234.51
2017-02-09,8464,232.66
2017-02-10,8464,225.64
2017-02-13,8464,230.07
2017-02-14,8464,229.7
2017-02-15,8464,230.44
2017-02-16,8464,225.64
2017-02-17,8464,230.81
2017-02-18,8464,233.4
2017-02-20,8464,234.14
2017-02-21,8464,230.81
2017-02-22,8464,227.85
2017-02-23,8464,227.12
2017-02-24,8464,222.31
2017-03-01,8464,228.96
2017-03-02,8464,223.79
2017-03-03,8464,230.81
2017-03-06,8464,225.64
2017-03-07,8464,221.94
2017-03-08,8464,219.35
2017-03-09,8464,207.88
2017-03-10,8464,208.25
2017-03-13,8464,206.77
2017-03-14,8464,201.22
2017-03-15,8464,201.96
2017-03-16,8464,202.7
2017-03-17,8464,216.76
2017-03-20,8464,210.1
2017-03-21,8464,214.17
2017-03-22,8464,208.62
2017-03-23,8464,213.06
2017-03-24,8464,208.25
2017-03-27,8464,207.88
2017-03-28,8464,210.1
2017-03-29,8464,207.88
2017-03-30,8464,206.4
2017-03-31,8464,209.36
2017-04-05,8464,206.4
2017-04-06,8464,206.03
2017-04-07,8464,203.44
2017-04-10,8464,201.59
2017-04-11,8464,199.37
2017-04-12,8464,187.91
2017-04-13,8464,199.0
2017-04-14,8464,193.08
2017-04-17,8464,193.82
2017-04-18,8464,199.74
2017-04-19,8464,197.52
2017-04-20,8464,199.37
2017-04-21,8464,207.14
2017-04-24,8464,206.4
2017-04-25,8464,209.73
2017-04-26,8464,214.17
2017-04-27,8464,221.2
2017-04-28,8464,226.01
2017-05-02,8464,239.32
2017-05-03,8464,244.87
2017-05-04,8464,238.21
2017-05-05,8464,238.21
2017-05-08,8464,234.51
2017-05-09,8464,229.33
2017-05-10,8464,237.47
2017-05-11,8464,233.77
2017-05-12,8464,238.21
2017-05-15,8464,235.62
2017-05-16,8464,228.96
2017-05-17,8464,235.62
2017-05-18,8464,231.92
2017-05-19,8464,233.77
2017-05-22,8464,228.22
2017-05-23,8464,230.07
2017-05-24,8464,231.55
2017-05-25,8464,235.99
2017-05-26,8464,230.44
2017-05-31,8464,231.18
2017-06-01,8464,229.33
2017-06-02,8464,230.81
2017-06-03,8464,232.29
2017-06-05,8464,229.7
2017-06-06,8464,234.14
2017-06-07,8464,231.55
2017-06-08,8464,230.07
2017-06-09,8464,231.55
2017-06-12,8464,222.31
2017-06-13,8464,230.81
2017-06-14,8464,224.16
2017-06-15,8464,226.38
2017-06-16,8464,225.64
2017-06-19,8464,225.64
2017-06-20,8464,225.64
2017-06-21,8464,226.38
2017-06-22,8464,235.99
2017-06-23,8464,240.8
2017-06-26,8464,248.94
2017-06-27,8464,250.05
2017-06-28,8464,253.38
2017-06-29,8464,255.23
2017-06-30,8464,249.68
2017-07-03,8464,259.3
2017-07-04,8464,260.04
2017-07-05,8464,255.23
2017-07-06,8464,251.53
2017-07-07,8464,246.35
2017-07-10,8464,252.27
2017-07-11,8464,266.32
2017-07-12,8464,271.13
2017-07-13,8464,278.53
2017-07-14,8464,273.72
2017-07-17,8464,274.09
2017-07-18,8464,275.2
2017-07-19,8464,275.2
2017-07-20,8464,270.02
2017-07-21,8464,269.65
2017-07-24,8464,270.76
2017-07-25,8464,265.58
2017-07-26,8464,271.5
2017-07-27,8464,276.31
2017-07-28,8464,267.8
2017-07-31,8464,272.61
2017-08-01,8464,272.98
2017-08-02,8464,272.61
2017-08-03,8464,266.53
2017-08-04,8464,269.95
2017-08-07,8464,275.65
2017-08-08,8464,280.98
2017-08-09,8464,266.91
2017-08-10,8464,267.67
2017-08-11,8464,253.22
2017-08-14,8464,250.56
2017-08-15,8464,250.94
2017-08-16,8464,243.34
2017-08-17,8464,243.72
2017-08-18,8464,248.28
2017-08-21,8464,243.72
2017-08-22,8464,243.34
2017-08-23,8464,244.1
2017-08-24,8464,243.34
2017-08-25,8464,246.38
2017-08-28,8464,246.0
2017-08-29,8464,240.67
2017-08-30,8464,248.66
2017-08-31,8464,246.76
2017-09-01,8464,246.76
2017-09-04,8464,239.15
2017-09-05,8464,240.67
2017-09-06,8464,236.11
2017-09-07,8464,236.87
2017-09-08,8464,239.91
2017-09-11,8464,224.33
2017-09-12,8464,226.61
2017-09-13,8464,230.03
2017-09-14,8464,230.41
2017-09-15,8464,235.35
2017-09-18,8464,237.63
2017-09-19,8464,239.91
2017-09-20,8464,237.25
2017-09-21,8464,236.11
2017-09-22,8464,236.11
2017-09-25,8464,238.01
2017-09-26,8464,245.62
2017-09-27,8464,247.14
2017-09-28,8464,247.14
2017-09-29,8464,236.49
2017-09-30,8464,236.49
2017-10-02,8464,246.0
2017-10-03,8464,241.43
2017-10-05,8464,241.82
2017-10-06,8464,239.53
2017-10-11,8464,252.84
2017-10-12,8464,266.15
2017-10-13,8464,266.91
2017-10-16,8464,265.77
2017-10-17,8464,265.77
2017-10-18,8464,269.19
2017-10-19,8464,266.15
2017-10-20,8464,266.15
2017-10-23,8464,257.4
2017-10-24,8464,246.76
2017-10-25,8464,232.31
2017-10-26,8464,238.77
2017-10-27,8464,236.87
2017-10-30,8464,235.73
2017-10-31,8464,238.77
2017-11-01,8464,236.11
2017-11-02,8464,235.73
2017-11-03,8464,240.29
2017-11-06,8464,235.73
2017-11-07,8464,222.04
2017-11-08,8464,222.8
2017-11-09,8464,231.17
2017-11-10,8464,231.17
2017-11-13,8464,233.83
2017-11-14,8464,228.51
2017-11-15,8464,234.21
2017-11-16,8464,229.65
2017-11-17,8464,214.82
2017-11-20,8464,209.88
2017-11-21,8464,213.68
2017-11-22,8464,220.52
2017-11-23,8464,214.82
2017-11-24,8464,214.82
2017-11-27,8464,211.78
2017-11-28,8464,210.26
2017-11-29,8464,213.3
2017-11-30,8464,209.12
2017-12-01,8464,220.9
2017-12-04,8464,220.52
2017-12-05,8464,221.28
2017-12-06,8464,210.64
2017-12-07,8464,215.58
2017-12-08,8464,215.2
2017-12-11,8464,212.16
2017-12-12,8464,212.92
2017-12-13,8464,210.64
2017-12-14,8464,202.27
2017-12-15,8464,209.5
2017-12-18,8464,208.36
2017-12-19,8464,217.48
2017-12-20,8464,222.42
2017-12-21,8464,228.13
2017-12-22,8464,227.37
2017-12-25,8464,239.53
2017-12-26,8464,241.43
2017-12-27,8464,239.91
2017-12-28,8464,239.91
2017-12-29,8464,241.82
2017-01-04,8478,106.96
2017-01-06,8478,106.96
2017-01-09,8478,111.05
2017-01-10,8478,107.37
2017-01-11,8478,112.3
2017-01-12,8478,110.25
2017-01-13,8478,110.25
2017-01-18,8478,109.42
2017-01-20,8478,109.42
2017-01-24,8478,107.78
2017-02-02,8478,110.25
2017-02-03,8478,109.42
2017-02-07,8478,109.42
2017-02-08,8478,109.42
2017-02-09,8478,109.42
2017-02-10,8478,108.6
2017-02-14,8478,108.19
2017-02-21,8478,108.6
2017-02-22,8478,108.6
2017-02-23,8478,109.42
2017-02-24,8478,108.6
2017-03-01,8478,107.37
2017-03-02,8478,106.96
2017-03-03,8478,107.78
2017-03-06,8478,110.66
2017-03-07,8478,108.6
2017-03-08,8478,107.78
2017-03-09,8478,107.78
2017-03-10,8478,108.19
2017-03-13,8478,108.6
2017-03-14,8478,106.96
2017-03-15,8478,106.96
2017-03-16,8478,112.72
2017-03-17,8478,110.25
2017-03-20,8478,109.33
2017-03-21,8478,107.78
2017-03-22,8478,116.01
2017-03-23,8478,121.77
2017-03-24,8478,122.51
2017-03-27,8478,119.71
2017-03-28,8478,116.01
2017-03-29,8478,119.3
2017-03-30,8478,119.3
2017-03-31,8478,118.47
2017-04-05,8478,115.68
2017-04-06,8478,120.1
2017-04-07,8478,120.1
2017-04-10,8478,117.65
2017-04-11,8478,118.47
2017-04-12,8478,116.01
2017-04-13,8478,115.59
2017-04-14,8478,116.01
2017-04-17,8478,119.3
2017-04-20,8478,119.3
2017-04-21,8478,117.65
2017-04-24,8478,118.89
2017-04-25,8478,116.42
2017-04-26,8478,116.42
2017-04-27,8478,116.01
2017-04-28,8478,115.18
2017-05-02,8478,115.59
2017-05-03,8478,115.18
2017-05-04,8478,115.18
2017-05-05,8478,115.18
2017-05-08,8478,115.18
2017-05-09,8478,113.54
2017-05-10,8478,111.89
2017-05-11,8478,115.18
2017-05-12,8478,116.83
2017-05-15,8478,115.27
2017-05-16,8478,115.18
2017-05-17,8478,114.36
2017-05-19,8478,116.01
2017-05-22,8478,116.01
2017-05-23,8478,112.72
2017-05-24,8478,116.01
2017-05-25,8478,114.36
2017-05-26,8478,116.83
2017-05-31,8478,113.95
2017-06-01,8478,115.18
2017-06-02,8478,113.54
2017-06-05,8478,114.77
2017-06-06,8478,115.18
2017-06-07,8478,115.18
2017-06-08,8478,115.18
2017-06-09,8478,115.18
2017-06-12,8478,118.64
2017-06-13,8478,114.4
2017-06-14,8478,112.72
2017-06-15,8478,113.53
2017-06-16,8478,112.72
2017-06-19,8478,113.04
2017-06-20,8478,112.72
2017-06-21,8478,113.13
2017-06-22,8478,115.59
2017-06-23,8478,115.59
2017-06-26,8478,114.85
2017-06-27,8478,116.83
2017-06-28,8478,96.67
2017-06-29,8478,100.37
2017-06-30,8478,98.32
2017-07-03,8478,97.92
2017-07-04,8478,97.08
2017-07-05,8478,97.91
2017-07-06,8478,97.25
2017-07-07,8478,96.43
2017-07-10,8478,94.61
2017-07-11,8478,95.44
2017-07-12,8478,94.61
2017-07-13,8478,93.79
2017-07-14,8478,93.38
2017-07-17,8478,92.15
2017-07-18,8478,89.27
2017-07-19,8478,87.62
2017-07-20,8478,88.03
2017-07-21,8478,91.74
2017-07-24,8478,88.86
2017-07-25,8478,88.0
2017-07-26,8478,87.21
2017-07-27,8478,92.15
2017-07-28,8478,88.86
2017-07-31,8478,87.21
2017-08-01,8478,88.86
2017-08-02,8478,86.39
2017-08-03,8478,87.62
2017-08-04,8478,87.62
2017-08-07,8478,86.39
2017-08-08,8478,85.4
2017-08-09,8478,85.15
2017-08-10,8478,83.92
2017-08-11,8478,74.05
2017-08-14,8478,77.75
2017-08-15,8478,76.42
2017-08-16,8478,83.1
2017-08-17,8478,83.09
2017-08-18,8478,80.63
2017-08-21,8478,81.65
2017-08-22,8478,81.25
2017-08-23,8478,78.24
2017-08-24,8478,78.56
2017-08-25,8478,78.56
2017-08-28,8478,78.56
2017-08-29,8478,78.16
2017-08-30,8478,75.69
2017-08-31,8478,78.56
2017-09-01,8478,76.51
2017-09-04,8478,76.51
2017-09-05,8478,77.34
2017-09-06,8478,76.27
2017-09-07,8478,76.51
2017-09-08,8478,78.16
2017-09-11,8478,77.09
2017-09-12,8478,76.51
2017-09-13,8478,75.69
2017-09-14,8478,75.69
2017-09-15,8478,78.15
2017-09-18,8478,78.57
2017-09-19,8478,90.91
2017-09-20,8478,86.8
2017-09-21,8478,85.56
2017-09-25,8478,87.21
2017-09-26,8478,86.39
2017-09-27,8478,87.21
2017-09-28,8478,85.56
2017-09-29,8478,84.74
2017-10-02,8478,85.56
2017-10-03,8478,84.74
2017-10-05,8478,83.92
2017-10-06,8478,82.27
2017-10-11,8478,84.41
2017-10-12,8478,84.33
2017-10-13,8478,83.51
2017-10-16,8478,85.56
2017-10-17,8478,83.92
2017-10-18,8478,83.1
2017-10-19,8478,85.56
2017-10-20,8478,85.4
2017-10-23,8478,85.4
2017-10-24,8478,85.56
2017-10-25,8478,85.97
2017-10-26,8478,85.15
2017-10-27,8478,83.92
2017-10-30,8478,83.26
2017-10-31,8478,83.1
2017-11-01,8478,82.27
2017-11-02,8478,82.69
2017-11-03,8478,83.92
2017-11-06,8478,83.1
2017-11-07,8478,83.1
2017-11-08,8478,82.27
2017-11-09,8478,81.45
2017-11-10,8478,81.45
2017-11-13,8478,80.38
2017-11-14,8478,80.23
2017-11-15,8478,81.37
2017-11-16,8478,85.56
2017-11-17,8478,82.69
2017-11-20,8478,82.07
2017-11-21,8478,83.91
2017-11-22,8478,81.04
2017-11-23,8478,80.22
2017-11-24,8478,78.16
2017-11-27,8478,77.34
2017-11-28,8478,78.98
2017-11-29,8478,76.51
2017-11-30,8478,77.34
2017-12-01,8478,78.16
2017-12-04,8478,78.98
2017-12-05,8478,78.57
2017-12-06,8478,78.56
2017-12-07,8478,78.0
2017-12-08,8478,77.34
2017-12-11,8478,58.99
2017-12-12,8478,55.95
2017-12-13,8478,61.05
2017-12-14,8478,63.19
2017-12-15,8478,61.71
2017-12-18,8478,59.48
2017-12-19,8478,62.36
2017-12-20,8478,68.53
2017-12-21,8478,75.36
2017-12-22,8478,76.1
2017-12-25,8478,69.93
2017-12-26,8478,65.16
2017-12-27,8478,65.0
2017-12-28,8478,64.67
2017-12-29,8478,62.53
2017-01-03,9904,29.27
2017-01-04,9904,29.63
2017-01-05,9904,29.74
2017-01-06,9904,29.85
2017-01-09,9904,28.65
2017-01-10,9904,28.87
2017-01-11,9904,29.05
2017-01-12,9904,28.84
2017-01-13,9904,29.16
2017-01-16,9904,28.98
2017-01-17,9904,29.09
2017-01-18,9904,28.95
2017-01-19,9904,28.55
2017-01-20,9904,28.55
2017-01-23,9904,28.91
2017-01-24,9904,28.69
2017-02-02,9904,28.18
2017-02-03,9904,28.36
2017-02-06,9904,28.47
2017-02-07,9904,28.84
2017-02-08,9904,29.02
2017-02-09,9904,28.95
2017-02-10,9904,29.34
2017-02-13,9904,30.25
2017-02-14,9904,30.25
2017-02-15,9904,30.69
2017-02-16,9904,30.69
2017-02-17,9904,30.69
2017-02-18,9904,31.05
2017-02-20,9904,30.54
2017-02-21,9904,30.47
2017-02-22,9904,30.43
2017-02-23,9904,30.5
2017-02-24,9904,30.25
2017-03-01,9904,29.82
2017-03-02,9904,30.03
2017-03-03,9904,29.45
2017-03-06,9904,29.74
2017-03-07,9904,29.74
2017-03-08,9904,29.53
2017-03-09,9904,29.82
2017-03-10,9904,29.67
2017-03-13,9904,30.03
2017-03-14,9904,30.11
2017-03-15,9904,29.89
2017-03-16,9904,30.54
2017-03-17,9904,30.54
2017-03-20,9904,30.21
2017-03-21,9904,30.25
2017-03-22,9904,30.14
2017-03-23,9904,29.89
2017-03-24,9904,29.74
2017-03-27,9904,29.38
2017-03-28,9904,30.4
2017-03-29,9904,30.47
2017-03-30,9904,30.32
2017-03-31,9904,30.47
2017-04-05,9904,31.38
2017-04-06,9904,31.16
2017-04-07,9904,31.16
2017-04-10,9904,31.19
2017-04-11,9904,31.3
2017-04-12,9904,30.32
2017-04-13,9904,30.83
2017-04-14,9904,30.21
2017-04-17,9904,30.61
2017-04-18,9904,30.29
2017-04-19,9904,30.18
2017-04-20,9904,30.32
2017-04-21,9904,30.54
2017-04-24,9904,30.47
2017-04-25,9904,31.27
2017-04-26,9904,31.23
2017-04-27,9904,30.94
2017-04-28,9904,30.65
2017-05-02,9904,30.29
2017-05-03,9904,30.79
2017-05-04,9904,30.61
2017-05-05,9904,30.47
2017-05-08,9904,30.36
2017-05-09,9904,30.32
2017-05-10,9904,30.58
2017-05-11,9904,30.76
2017-05-12,9904,30.69
2017-05-15,9904,30.79
2017-05-16,9904,30.98
2017-05-17,9904,30.65
2017-05-18,9904,30.4
2017-05-19,9904,30.03
2017-05-22,9904,29.89
2017-05-23,9904,29.63
2017-05-24,9904,29.85
2017-05-25,9904,29.96
2017-05-26,9904,29.82
2017-05-31,9904,30.11
2017-06-01,9904,30.29
2017-06-02,9904,30.03
2017-06-03,9904,29.96
2017-06-05,9904,30.29
2017-06-06,9904,30.69
2017-06-07,9904,30.76
2017-06-08,9904,30.29
2017-06-09,9904,30.36
2017-06-12,9904,29.92
2017-06-13,9904,30.4
2017-06-14,9904,30.0
2017-06-15,9904,30.11
2017-06-16,9904,30.5
2017-06-19,9904,30.11
2017-06-20,9904,29.78
2017-06-21,9904,30.11
2017-06-22,9904,30.14
2017-06-23,9904,30.0
2017-06-26,9904,30.58
2017-06-27,9904,30.87
2017-06-28,9904,30.83
2017-06-29,9904,30.83
2017-06-30,9904,30.54
2017-07-03,9904,31.38
2017-07-04,9904,31.38
2017-07-05,9904,31.12
2017-07-06,9904,31.53
2017-07-07,9904,31.05
2017-07-10,9904,30.71
2017-07-11,9904,31.2
2017-07-12,9904,31.38
2017-07-13,9904,31.23
2017-07-14,9904,31.61
2017-07-17,9904,31.95
2017-07-18,9904,31.95
2017-07-19,9904,31.38
2017-07-20,9904,30.97
2017-07-21,9904,31.08
2017-07-24,9904,31.61
2017-07-25,9904,31.08
2017-07-26,9904,30.6
2017-07-27,9904,31.16
2017-07-28,9904,30.6
2017-07-31,9904,30.67
2017-08-01,9904,30.9
2017-08-02,9904,30.82
2017-08-03,9904,30.63
2017-08-04,9904,30.75
2017-08-07,9904,30.71
2017-08-08,9904,30.6
2017-08-09,9904,30.18
2017-08-10,9904,30.33
2017-08-11,9904,30.11
2017-08-14,9904,30.11
2017-08-15,9904,30.14
2017-08-16,9904,30.33
2017-08-17,9904,30.26
2017-08-18,9904,29.81
2017-08-21,9904,29.84
2017-08-22,9904,29.69
2017-08-23,9904,29.47
2017-08-24,9904,29.84
2017-08-25,9904,29.47
2017-08-28,9904,29.77
2017-08-29,9904,29.39
2017-08-30,9904,29.62
2017-08-31,9904,29.43
2017-09-01,9904,29.92
2017-09-04,9904,29.96
2017-09-05,9904,30.14
2017-09-06,9904,29.58
2017-09-07,9904,29.58
2017-09-08,9904,29.54
2017-09-11,9904,29.73
2017-09-12,9904,29.58
2017-09-13,9904,29.62
2017-09-14,9904,29.43
2017-09-15,9904,29.66
2017-09-18,9904,29.81
2017-09-19,9904,29.88
2017-09-20,9904,29.54
2017-09-21,9904,29.35
2017-09-22,9904,28.87
2017-09-25,9904,28.68
2017-09-26,9904,28.6
2017-09-27,9904,28.34
2017-09-28,9904,28.0
2017-09-29,9904,28.6
2017-09-30,9904,28.57
2017-10-02,9904,28.64
2017-10-03,9904,28.57
2017-10-05,9904,28.94
2017-10-06,9904,28.79
2017-10-11,9904,28.53
2017-10-12,9904,28.79
2017-10-13,9904,28.79
2017-10-16,9904,28.57
2017-10-17,9904,28.53
2017-10-18,9904,28.64
2017-10-19,9904,28.38
2017-10-20,9904,28.26
2017-10-23,9904,28.19
2017-10-24,9904,28.15
2017-10-25,9904,28.11
2017-10-26,9904,28.08
2017-10-27,9904,28.34
2017-10-30,9904,28.26
2017-10-31,9904,28.57
2017-11-01,9904,28.38
2017-11-02,9904,28.45
2017-11-03,9904,28.45
2017-11-06,9904,28.15
2017-11-07,9904,28.0
2017-11-08,9904,27.85
2017-11-09,9904,27.89
2017-11-10,9904,27.78
2017-11-13,9904,27.66
2017-11-14,9904,27.29
2017-11-15,9904,28.34
2017-11-16,9904,28.15
2017-11-17,9904,28.23
2017-11-20,9904,28.04
2017-11-21,9904,28.19
2017-11-22,9904,28.26
2017-11-23,9904,28.11
2017-11-24,9904,27.93
2017-11-27,9904,27.81
2017-11-28,9904,27.93
2017-11-29,9904,27.66
2017-11-30,9904,27.06
2017-12-01,9904,27.1
2017-12-04,9904,27.66
2017-12-05,9904,28.23
2017-12-06,9904,28.08
2017-12-07,9904,27.7
2017-12-08,9904,27.93
2017-12-11,9904,27.63
2017-12-12,9904,27.74
2017-12-13,9904,28.0
2017-12-14,9904,28.23
2017-12-15,9904,27.89
2017-12-18,9904,28.0
2017-12-19,9904,28.49
2017-12-20,9904,28.75
2017-12-21,9904,28.49
2017-12-22,9904,28.75
2017-12-25,9904,28.57
2017-12-26,9904,28.42
2017-12-27,9904,28.38
2017-12-28,9904,28.45
2017-12-29,9904,28.98
2017-01-03,9907,10.2
2017-01-04,9907,10.17
2017-01-05,9907,10.2
2017-01-06,9907,10.24
2017-01-09,9907,10.2
2017-01-10,9907,10.2
2017-01-11,9907,10.2
2017-01-12,9907,10.31
2017-01-13,9907,10.35
2017-01-16,9907,10.31
2017-01-17,9907,10.39
2017-01-18,9907,10.42
2017-01-19,9907,10.64
2017-01-20,9907,10.57
