stock_id,year_month,mean_market_value,rank
3057,2010-02,3438729538.5384617,503.0
3057,2010-03,3748428782.782609,502.0
3057,2010-04,3673361632.571429,517.0
3057,2010-05,3132228387.6666665,544.0
3057,2010-06,3099022136.714286,542.0
3057,2010-07,3187474571.7727275,544.0
3057,2010-08,3213719730.7727275,548.0
3057,2010-09,3296298249.2380958,545.0
3057,2010-10,3358470562.714286,539.0
3057,2010-11,3443805152.3636365,533.0
3057,2010-12,3990186868.304348,521.0
3057,2011-01,4401616611.8,500.0
3057,2011-02,4214729616.142857,499.0
3057,2011-03,4160597749.9565215,496.0
3057,2011-04,3828372682.736842,525.0
3057,2011-05,3355427958.1904764,549.0
3057,2011-06,3818851693.7619047,521.0
3057,2011-07,3860030122.6666665,510.0
3057,2011-08,2622357561.9130435,566.0
3057,2011-09,2137697572.6666667,594.0
3057,2011-10,2589729300.4,564.0
3057,2011-11,2514944065.181818,574.0
3057,2011-12,2203224985.590909,588.0
3057,2012-01,2376174387.266667,579.0
3057,2012-02,3047787967.3157897,554.0
3057,2012-03,2938430841.090909,586.0
3057,2012-04,2456633456.65,595.0
3057,2012-05,2571015069.954545,579.0
3057,2012-06,2566267698.952381,571.0
3057,2012-07,2379982885.0,589.0
3057,2012-08,2322695894.2727275,596.0
3057,2012-09,2321015018.45,607.0
3057,2012-10,2055127913.5454545,624.0
3057,2012-11,1815688874.3181815,636.0
3057,2012-12,1915752438.5,643.0
3057,2013-01,1925117317.7272727,650.0
3057,2013-02,2093605103.9166667,629.0
3057,2013-03,2254333745.3809524,627.0
3057,2013-04,2362214006.1,625.0
3057,2013-05,2690412369.7727275,600.0
3057,2013-06,2646725933.5789475,609.0
3057,2013-07,2925734691.347826,580.0
3057,2013-08,3603250855.2380953,535.0
3057,2013-09,3812888477.421053,527.0
3057,2013-10,4535324174.727273,492.0
3057,2013-11,4743036376.25,479.0
3057,2013-12,5237667648.681818,460.0
3057,2014-01,6424594514.722222,419.0
3057,2014-02,7243841211.75,385.0
3057,2014-03,7356827857.666667,391.0
3057,2014-04,6512959533.238095,431.0
3057,2014-05,6108155671.142858,449.0
3057,2014-06,7006419187.7,424.0
3057,2014-07,6869847744.272727,425.0
3057,2014-08,6796131026.7,416.0
3057,2014-09,6658366488.142858,420.0
3057,2014-10,5772424506.409091,441.0
3057,2014-11,5428063160.1,450.0
3057,2014-12,5791928865.652174,444.0
3057,2015-01,5977281671.7,445.0
3057,2015-02,5509035131.076923,466.0
3057,2015-03,5477702462.454545,482.0
3057,2015-04,5537588243.8,474.0
3057,2015-05,4506706557.65,522.0
3057,2015-06,3996280920.2380953,540.0
3057,2015-07,3303985806.2727275,573.0
3057,2015-08,2400994456.3809524,626.0
3057,2015-09,2509350276.2,619.0
3057,2015-10,3006619577.6666665,590.0
3057,2015-11,2818441829.095238,612.0
3057,2015-12,2838094465.260869,615.0
3057,2016-01,3172273601.75,578.0
3057,2016-02,3289078218.5,577.0
3057,2016-03,3013415348.956521,615.0
3057,2016-04,2608157782.6842103,645.0
3057,2016-05,2392812390.5238094,657.0
3057,2016-06,2451232999.55,657.0
3057,2016-07,2655164557.3,634.0
3057,2016-08,2649400392.826087,645.0
3057,2016-09,2667732903.833333,643.0
3057,2016-10,2439475514.1,662.0
3057,2016-11,2209227828.954545,688.0
3057,2016-12,2313165474.6363635,688.0
3057,2017-01,2473633036.5,678.0
3057,2017-02,2431629240.882353,692.0
3057,2017-03,2350791991.956521,709.0
3057,2017-04,2233922234.0,719.0
3057,2017-05,2151364017.1578946,727.0
3057,2017-06,2192227002.0454545,725.0
3057,2017-07,2149771190.333333,731.0
3057,2017-08,2076448214.0869565,739.0
3057,2017-09,2099533862.4761903,752.0
3057,2017-10,1971154099.9473684,773.0
3057,2017-11,1968688458.5,772.0
3057,2017-12,1781021466.5238094,801.0
3057,2018-01,1734415361.5454545,819.0
3057,2018-02,1615085417.4615386,823.0
3057,2018-03,1642338742.3636365,827.0
3057,2018-04,1551321880.5555556,832.0
3057,2018-05,1357378113.5454545,852.0
3057,2018-06,1432264651.55,850.0
3057,2018-07,1380048771.1818182,851.0
3057,2018-08,1616408001.4347825,822.0
3057,2018-09,1658861948.5789473,819.0
3057,2018-10,1394729323.4285717,831.0
3057,2018-11,1316658971.2272727,843.0
3057,2018-12,1326218798.65,849.0
3057,2019-01,1291350565.5238094,856.0
3057,2019-02,1312381062.6153846,862.0
3057,2019-03,1327913595.45,867.0
3057,2019-04,1328720641.5,868.0
3057,2019-05,1141163135.8636365,880.0
3057,2019-06,1257972434.7368422,866.0
3057,2019-07,1275202960.652174,868.0
3057,2019-08,1164067871.7619047,880.0
3057,2019-09,1152886542.0,885.0
3057,2019-10,1129403321.7619047,892.0
3057,2019-11,1045316808.0476192,897.0
3057,2019-12,1162513172.8636365,894.0
3057,2020-01,1175597101.4,894.0
3057,2020-02,1024353837.1578948,903.0
3057,2020-03,792152396.6818181,911.0
3057,2020-04,731829371.85,919.0
3057,2020-05,768872786.15,922.0
3057,2020-06,784788584.1578947,924.0
3057,2020-07,834555809.0869565,925.0
3057,2020-08,960538540.3333334,915.0
3057,2020-09,1145157583.4,910.0
3057,2020-10,1010572497.0,923.0
3057,2020-11,924282292.5714284,930.0
3057,2020-12,979295513.347826,932.0
3058,2010-01,3292861077.9,533.0
3058,2010-02,2994413742.5384617,535.0
3058,2010-03,3585413869.7391305,512.0
3058,2010-04,3691513802.2380953,516.0
3058,2010-05,3543375780.428571,514.0
3058,2010-06,3615302299.285714,508.0
3058,2010-07,3499176447.681818,521.0
3058,2010-08,3291452104.909091,546.0
3058,2010-09,2773112138.4761906,575.0
3058,2010-10,2865507414.3809524,565.0
3058,2010-11,2707993343.5454545,571.0
3058,2010-12,2851331059.3913045,581.0
3058,2011-01,2782677594.2,588.0
3058,2011-02,2708255915.714286,589.0
3058,2011-03,2418254571.173913,604.0
3058,2011-04,2439703362.368421,605.0
3058,2011-05,2327505034.809524,611.0
3058,2011-06,2372382117.7619047,604.0
3058,2011-07,2131122919.2380955,614.0
3058,2011-08,1588967171.652174,649.0
3058,2011-09,1545566740.0,650.0
3058,2011-10,1513599896.0,655.0
3058,2011-11,1573599413.6363635,655.0
3058,2011-12,1505813803.6363635,649.0
3058,2012-01,1513398846.6666667,653.0
3058,2012-02,1854680087.631579,650.0
3058,2012-03,1862904833.2272727,672.0
3058,2012-04,1688437421.3,661.0
3058,2012-05,1801219242.6363635,645.0
3058,2012-06,1704611122.142857,650.0
3058,2012-07,1778601192.590909,645.0
3058,2012-08,2051045884.2727275,618.0
3058,2012-09,2409953211.65,594.0
3058,2012-10,2273799405.318182,605.0
3058,2012-11,2274484800.7727275,597.0
3058,2012-12,2274998847.45,612.0
3058,2013-01,2553783446.7272725,602.0
3058,2013-02,2847989443.5,572.0
3058,2013-03,2948244847.2380958,569.0
3058,2013-04,2991991027.65,564.0
3058,2013-05,2841649535.5454545,587.0
3058,2013-06,2858236030.6842103,585.0
3058,2013-07,2970793077.695652,578.0
3058,2013-08,2603463469.4761906,606.0
3058,2013-09,2599100714.4736843,613.0
3058,2013-10,2521229580.454545,628.0
3058,2013-11,2425204687.95,644.0
3058,2013-12,2548116550.5,649.0
3058,2014-01,2658993293.1666665,651.0
3058,2014-02,2610580743.25,662.0
3058,2014-03,2719351796.952381,657.0
3058,2014-04,2522180684.1904764,682.0
3058,2014-05,2298477370.3809524,694.0
3058,2014-06,2350672705.5,696.0
3058,2014-07,2343188224.7272725,699.0
3058,2014-08,2133700726.45,709.0
3058,2014-09,2053331659.0952384,714.0
3058,2014-10,1892949928.3181815,718.0
3058,2014-11,1978475713.9,700.0
3058,2014-12,2036232990.7826087,702.0
3058,2015-01,2038936285.0,715.0
3058,2015-02,2006116717.0769231,715.0
3058,2015-03,2059791478.8181815,712.0
3058,2015-04,2177866959.4,698.0
3058,2015-05,2044510664.05,707.0
3058,2015-06,1821372155.857143,717.0
3058,2015-07,1737413062.3636365,720.0
3058,2015-08,1468042292.7619047,731.0
3058,2015-09,1590241662.65,720.0
3058,2015-10,1622818088.0,734.0
3058,2015-11,1573159152.2857144,740.0
3058,2015-12,1464700684.173913,754.0
3058,2016-01,1403457089.55,755.0
3058,2016-02,1489359697.6666667,751.0
3058,2016-03,1631596469.826087,749.0
3058,2016-04,1639995815.7368422,744.0
3058,2016-05,1581816795.6666667,745.0
3058,2016-06,1568630224.55,752.0
3058,2016-07,1636466127.95,756.0
3058,2016-08,1589089500.3043478,761.0
3058,2016-09,1624192965.4444444,762.0
3058,2016-10,1768536028.1,751.0
3058,2016-11,1682760760.0,758.0
3058,2016-12,1783567360.409091,751.0
3058,2017-01,1800417187.4375,758.0
3058,2017-02,1849382178.764706,762.0
3058,2017-03,1865832244.304348,772.0
3058,2017-04,1849550334.8333333,771.0
3058,2017-05,1777482116.368421,780.0
3058,2017-06,1752615913.8636365,784.0
3058,2017-07,1749089000.8095238,786.0
3058,2017-08,1709227619.4782608,795.0
3058,2017-09,1709557874.1904762,807.0
3058,2017-10,1689555880.5789473,807.0
3058,2017-11,1608383732.3181818,820.0
3058,2017-12,1520641560.4285717,832.0
3058,2018-01,1561494520.9545455,836.0
3058,2018-02,1505569776.3846154,833.0
3058,2018-03,1513420724.3636365,839.0
3058,2018-04,1443019851.3888888,846.0
3058,2018-05,1380204982.5,850.0
3058,2018-06,1467930532.15,848.0
3058,2018-07,1441814356.8636365,844.0
3058,2018-08,1405589999.0,848.0
3058,2018-09,1373352698.5789473,852.0
3058,2018-10,1245398725.857143,845.0
3058,2018-11,1216145805.090909,849.0
3058,2018-12,1312846291.55,853.0
3058,2019-01,1309902396.7619047,854.0
3058,2019-02,1363230016.3846154,854.0
3058,2019-03,1388550688.75,863.0
3058,2019-04,1401033204.3,858.0
3058,2019-05,1369329925.6363635,859.0
3058,2019-06,1304291344.1578948,861.0
3058,2019-07,1282327367.4347825,867.0
3058,2019-08,1247259649.2857144,870.0
3058,2019-09,1225484518.0,876.0
3058,2019-10,1226427016.952381,876.0
3058,2019-11,1213232029.0,882.0
3058,2019-12,1187923784.9545455,891.0
3058,2020-01,1162698366.4666667,896.0
3058,2020-02,1089020562.368421,897.0
3058,2020-03,924323909.2727273,900.0
3058,2020-04,944678677.95,897.0
3058,2020-05,1147799025.7,880.0
3058,2020-06,1103517687.3157897,895.0
3058,2020-07,1159653001.3043478,893.0
3058,2020-08,1149613336.4285717,899.0
3058,2020-09,1293581405.8636365,886.0
3058,2020-10,1356608850.5263157,884.0
3058,2020-11,1341997961.6666667,882.0
3058,2020-12,1481515538.9565215,884.0
3059,2010-01,23390799735.1,129.0
3059,2010-02,19715664867.53846,144.0
3059,2010-03,19940558383.260868,145.0
3059,2010-04,20788457524.61905,145.0
3059,2010-05,16856065674.714285,166.0
3059,2010-06,16457110821.619047,171.0
3059,2010-07,17556934501.5,164.0
3059,2010-08,18207822407.227272,162.0
3059,2010-09,17968141171.61905,169.0
3059,2010-10,17389790511.809525,181.0
3059,2010-11,16296296108.727272,194.0
3059,2010-12,17052531580.391304,194.0
3059,2011-01,17086116187.75,196.0
3059,2011-02,16155433308.357143,203.0
3059,2011-03,15827432695.608696,203.0
3059,2011-04,15571651614.473684,206.0
3059,2011-05,14760946840.190475,218.0
3059,2011-06,15579631927.380953,203.0
3059,2011-07,15549074551.238094,206.0
3059,2011-08,12854389044.0,213.0
3059,2011-09,12697052777.904762,206.0
3059,2011-10,11354287591.7,219.0
3059,2011-11,10246064998.90909,236.0
3059,2011-12,9679487866.681818,234.0
3059,2012-01,9724553337.6,241.0
3059,2012-02,10793571409.947369,251.0
3059,2012-03,10892120586.954546,255.0
3059,2012-04,9355070410.0,271.0
3059,2012-05,8645258424.136364,284.0
3059,2012-06,7918254026.380953,296.0
3059,2012-07,7194640357.818182,321.0
3059,2012-08,6566279625.818182,340.0
3059,2012-09,6888201972.25,340.0
3059,2012-10,6353825280.863636,352.0
3059,2012-11,5996433861.909091,351.0
3059,2012-12,6637667886.75,342.0
3059,2013-01,6791337194.772727,345.0
3059,2013-02,6727120768.333333,352.0
3059,2013-03,7108132515.190476,348.0
3059,2013-04,7212014802.15,346.0
3059,2013-05,7567335691.636364,339.0
3059,2013-06,7196535579.473684,351.0
3059,2013-07,6769888229.695652,369.0
3059,2013-08,6459280827.476191,372.0
3059,2013-09,8039278678.105263,324.0
3059,2013-10,8185815108.0,331.0
3059,2013-11,7227713745.05,354.0
3059,2013-12,7553407894.590909,366.0
3059,2014-01,10012473624.38889,308.0
3059,2014-02,11925409193.125,257.0
3059,2014-03,11655193258.714285,278.0
3059,2014-04,12400956844.285715,261.0
3059,2014-05,11769855556.619047,271.0
3059,2014-06,11421190441.0,290.0
3059,2014-07,9948018533.5,324.0
3059,2014-08,9271589105.85,328.0
3059,2014-09,9874604413.285715,307.0
3059,2014-10,9629466712.066668,291.0
3059,2014-11,9686395345.15,287.0
3059,2014-12,10000898043.043478,292.0
3059,2015-01,9999077562.55,298.0
3059,2015-02,10055286593.846151,294.0
3059,2015-03,10022039107.636364,305.0
3059,2015-04,9477040080.65,322.0
3059,2015-05,8487969827.5,348.0
3059,2015-06,7960905530.761905,345.0
3059,2015-07,7057924325.272727,360.0
3059,2015-08,6120605674.904762,369.0
3059,2015-09,6553655256.3,353.0
3059,2015-10,7613436327.333333,335.0
3059,2015-11,7888194382.619047,333.0
3059,2015-12,7534310442.478261,338.0
3059,2016-01,6735537477.65,364.0
3059,2016-02,7528622018.833333,338.0
3059,2016-03,7668519132.782609,348.0
3059,2016-04,6999893969.631579,367.0
3059,2016-05,5783509797.190476,421.0
3059,2016-06,5881373277.35,423.0
3059,2016-07,6157684006.1,414.0
3059,2016-08,6141368380.826087,409.0
3059,2016-09,6163390908.944445,408.0
3059,2016-10,6321967283.4,402.0
3059,2016-11,5838182345.0,413.0
3059,2016-12,6064285000.636364,416.0
3059,2017-01,6414806404.0625,408.0
3059,2017-02,6716175852.882353,408.0
3059,2017-03,6917132626.695652,407.0
3059,2017-04,6834658100.555555,407.0
3059,2017-05,6720857590.421053,413.0
3059,2017-06,6734421974.818182,416.0
3059,2017-07,6894024259.857142,410.0
3059,2017-08,8467336821.826087,353.0
3059,2017-09,8708805189.761906,356.0
3059,2017-10,7840456240.368421,385.0
3059,2017-11,7479178216.681818,404.0
3059,2017-12,8796755728.095238,356.0
3059,2018-01,9232050611.181818,360.0
3059,2018-02,8123993907.846154,384.0
3059,2018-03,8026625465.727273,391.0
3059,2018-04,8372662123.5,388.0
3059,2018-05,8622237992.90909,371.0
3059,2018-06,10261409327.35,341.0
3059,2018-07,10459551670.045454,333.0
3059,2018-08,9516242107.52174,345.0
3059,2018-09,7744364730.631579,386.0
3059,2018-10,6288593886.857142,420.0
3059,2018-11,6856971302.0,397.0
3059,2018-12,7196222422.95,390.0
3059,2019-01,7139952240.142858,398.0
3059,2019-02,7542688665.692307,395.0
3059,2019-03,7561342513.45,403.0
3059,2019-04,7646971052.65,411.0
3059,2019-05,6855887902.227273,430.0
3059,2019-06,7003152601.210526,431.0
3059,2019-07,6975970928.521739,440.0
3059,2019-08,6527993614.285714,457.0
3059,2019-09,6872750290.0,443.0
3059,2019-10,6614351101.619047,462.0
3059,2019-11,6412777612.428572,472.0
3059,2019-12,6532947435.772727,472.0
3059,2020-01,6284663307.666667,488.0
3059,2020-02,5826065929.105263,500.0
3059,2020-03,5097267945.727273,500.0
3059,2020-04,5192635593.65,502.0
3059,2020-05,6165172836.3,478.0
3059,2020-06,6951831635.052631,453.0
3059,2020-07,7450404415.869565,437.0
3059,2020-08,7458220253.952381,441.0
3059,2020-09,7375713318.090909,449.0
3059,2020-10,7432174243.473684,451.0
3059,2020-11,7381274938.809524,462.0
3059,2020-12,9216894993.52174,415.0
3060,2010-01,6737876849.85,366.0
3060,2010-02,6454971347.923077,360.0
3060,2010-03,7459488840.73913,343.0
3060,2010-04,8243182463.238095,338.0
3060,2010-05,7943974506.428572,329.0
3060,2010-06,7460511543.666667,337.0
3060,2010-07,7989148412.136364,331.0
3060,2010-08,8591684899.045454,320.0
3060,2010-09,8562305948.238095,328.0
3060,2010-10,8454705959.714286,336.0
3060,2010-11,8079546472.227273,340.0
3060,2010-12,12537481468.130434,260.0
3060,2011-01,13529740493.95,245.0
3060,2011-02,13495691730.428572,238.0
3060,2011-03,13011876296.130434,238.0
3060,2011-04,12845575217.0,245.0
3060,2011-05,13561661588.761906,233.0
3060,2011-06,12459297380.95238,248.0
3060,2011-07,12084540492.619047,245.0
3060,2011-08,11263728682.52174,239.0
3060,2011-09,10752158487.0,233.0
3060,2011-10,10017275094.4,242.0
3060,2011-11,9080848741.545454,259.0
3060,2011-12,8709310253.045454,257.0
3060,2012-01,9021078965.266666,257.0
3060,2012-02,11061607780.0,246.0
3060,2012-03,11629341387.545454,249.0
3060,2012-04,11637257584.5,236.0
3060,2012-05,11606937056.545454,231.0
3060,2012-06,11853740321.380953,223.0
3060,2012-07,11644277608.181818,223.0
3060,2012-08,12598702106.954546,212.0
3060,2012-09,14393363697.3,197.0
3060,2012-10,13691286646.40909,200.0
3060,2012-11,13849610585.181818,190.0
3060,2012-12,14277533306.4,198.0
3060,2013-01,14297697204.318182,199.0
3060,2013-02,14901867328.75,196.0
3060,2013-03,14022479557.857143,202.0
3060,2013-04,13629352937.8,207.0
3060,2013-05,14530074950.545454,202.0
3060,2013-06,14275051115.894735,207.0
3060,2013-07,14277739985.73913,205.0
3060,2013-08,18529857912.190475,171.0
3060,2013-09,22009189411.789474,155.0
3060,2013-10,23539993852.0,151.0
3060,2013-11,24347438419.05,143.0
3060,2013-12,26520783864.0,134.0
3060,2014-01,29822300074.444443,126.0
3060,2014-02,29678300556.8125,127.0
3060,2014-03,30309841298.0,125.0
3060,2014-04,31087477277.52381,122.0
3060,2014-05,29336444144.142857,129.0
3060,2014-06,28695422308.65,135.0
3060,2014-07,31890841029.5,121.0
3060,2014-08,28956725289.35,131.0
3060,2014-09,28005043243.57143,131.0
3060,2014-10,26435151527.5,131.0
3060,2014-11,24867333644.55,136.0
3060,2014-12,28224508893.913044,128.0
3060,2015-01,26796620650.55,136.0
3060,2015-02,25835494687.76923,137.0
3060,2015-03,25417653557.86364,139.0
3060,2015-04,20425182976.1,172.0
3060,2015-05,19549817991.2,180.0
3060,2015-06,17505640627.04762,199.0
3060,2015-07,12795135945.227272,235.0
3060,2015-08,9421009363.714285,273.0
3060,2015-09,9540607323.1,276.0
3060,2015-10,10850295190.47619,263.0
3060,2015-11,10402347223.666666,271.0
3060,2015-12,9670482478.47826,289.0
3060,2016-01,8636063505.6,292.0
3060,2016-02,8932206883.583334,300.0
3060,2016-03,9718956074.826086,296.0
3060,2016-04,9114431330.368422,299.0
3060,2016-05,7855265313.857142,322.0
3060,2016-06,7443650904.6,351.0
3060,2016-07,7319096483.85,361.0
3060,2016-08,7030943675.347826,379.0
3060,2016-09,6887269113.833333,386.0
3060,2016-10,6723325688.2,384.0
3060,2016-11,5505178702.863636,432.0
3060,2016-12,5301283195.363636,457.0
3060,2017-01,5659931433.9375,442.0
3060,2017-02,6217473859.411765,420.0
3060,2017-03,6181898338.652174,437.0
3060,2017-04,5504782789.222222,477.0
3060,2017-05,5248064071.526316,491.0
3060,2017-06,5239916586.181818,498.0
3060,2017-07,5450448359.952381,483.0
3060,2017-08,4970815829.086957,511.0
3060,2017-09,5016187692.285714,514.0
3060,2017-10,4916560746.533334,522.0
3060,2017-11,4138264992.1666665,571.0
3060,2017-12,3787980741.7619047,599.0
3060,2018-01,3778916205.4545455,616.0
3060,2018-02,3345214166.3846154,637.0
3060,2018-03,3357347395.681818,646.0
3060,2018-04,3200671183.888889,666.0
3060,2018-05,2996590916.090909,680.0
3060,2018-06,3075361887.5,676.0
3060,2018-07,2770445063.2272725,699.0
3060,2018-08,2481242222.173913,722.0
3060,2018-09,2331005963.4736843,730.0
3060,2018-10,2237748959.619048,712.0
3060,2018-11,2069519611.7272727,736.0
3060,2018-12,2118644572.2,746.0
3060,2019-01,2096064676.5714283,752.0
3060,2019-02,2311258369.6923075,738.0
3060,2019-03,2335700248.6,742.0
3060,2019-04,2276471572.9,754.0
3060,2019-05,2003956318.1818185,778.0
3060,2019-06,1900085257.5789475,794.0
3060,2019-07,2004383216.3913045,781.0
3060,2019-08,1947412313.857143,785.0
3060,2019-09,1936025878.1052632,791.0
3060,2019-10,1902617517.047619,798.0
3060,2019-11,1805396217.3809524,813.0
3060,2019-12,1889299737.409091,811.0
3060,2020-01,1770821270.4,821.0
3060,2020-02,1788962726.5789473,811.0
3060,2020-03,1770842385.909091,777.0
3060,2020-04,1635539990.25,798.0
3060,2020-05,1792104457.95,802.0
3060,2020-06,1858189090.4210527,808.0
3060,2020-07,1951902046.2608693,809.0
3060,2020-08,1909180558.5714283,812.0
3060,2020-09,1928385809.1818185,819.0
3060,2020-10,1921540559.5789475,827.0
3060,2020-11,1900337210.6666667,838.0
3060,2020-12,2084680429.5652173,827.0
3061,2010-01,15520188184.0,193.0
3061,2010-02,12678861266.538462,218.0
3061,2010-03,14262544679.47826,201.0
3061,2010-04,15292581556.0,196.0
3061,2010-05,14896503986.666666,193.0
3061,2010-06,16332453787.238094,173.0
3061,2010-07,17367182883.636364,170.0
3061,2010-08,16037701182.727272,189.0
3061,2010-09,15972205121.714285,195.0
3061,2010-10,15543725431.619047,200.0
3061,2010-11,15713501990.545454,200.0
3061,2010-12,16897687453.565218,199.0
3061,2011-01,18698677397.7,183.0
3061,2011-02,21361729848.5,157.0
3061,2011-03,20778838880.65217,157.0
3061,2011-04,17998544479.105263,182.0
3061,2011-05,15349028587.714285,209.0
3061,2011-06,14733373821.428572,216.0
3061,2011-07,12147166067.142857,243.0
3061,2011-08,9647977885.043478,267.0
3061,2011-09,8915550714.0,273.0
3061,2011-10,10150751001.6,238.0
3061,2011-11,9186447133.636364,256.0
