stock_id,year_month,market_value,rank
3038,201109,1434168224.7142856,664.0
3038,201110,1324199177.0,677.0
3038,201111,1165893022.090909,694.0
3038,201112,1087474794.3181818,697.0
3038,201201,1117122297.1333334,694.0
3038,201202,1553716244.5789473,675.0
3038,201203,1447705316.2727273,703.0
3038,201204,1196335327.45,704.0
3038,201205,1061883524.5454545,714.0
3038,201206,1007255536.3333334,718.0
3038,201207,1270416400.3636363,692.0
3038,201208,1500429498.2272727,672.0
3038,201209,1590214772.0,670.0
3038,201210,1316049025.7272727,693.0
3038,201211,1160240331.9545455,702.0
3038,201212,1246644269.25,707.0
3038,201301,1241022412.0,712.0
3038,201302,1148249777.0833333,724.0
3038,201303,1169299318.3333333,730.0
3038,201304,1145008901.55,738.0
3038,201305,1347909642.3181818,724.0
3038,201306,1320349397.5789473,724.0
3038,201307,1282521647.3043478,726.0
3038,201308,1179958676.857143,743.0
3038,201309,1180995711.8947368,747.0
3038,201310,1177095626.0,758.0
3038,201311,1152696559.85,771.0
3038,201312,1281310675.6818182,765.0
3038,201401,1413674980.1666667,764.0
3038,201402,1821155424.875,727.0
3038,201403,1725847032.6666667,743.0
3038,201404,1832655957.4285715,734.0
3038,201405,1867756471.0,729.0
3038,201406,1872510114.35,738.0
3038,201407,2208351847.8636365,710.0
3038,201408,2254066694.25,698.0
3038,201409,2219407628.904762,698.0
3038,201410,1833835436.4545455,723.0
3038,201411,1760926012.05,728.0
3038,201412,1807681132.173913,732.0
3038,201501,1928584799.7,728.0
3038,201502,1831993371.1538463,734.0
3038,201503,1793033291.7727273,746.0
3038,201504,1754029730.3,749.0
3038,201505,1812365491.8,736.0
3038,201506,1703989964.3333333,734.0
3038,201507,1559011922.7727273,747.0
3038,201508,1532255856.2857144,723.0
3038,201509,1637283493.35,714.0
3038,201510,1797927658.952381,712.0
3038,201511,2064443369.142857,691.0
3038,201512,2146926953.9565217,680.0
3038,201601,1888595117.0,700.0
3038,201602,2087262572.25,690.0
3038,201603,2596512391.0434785,651.0
3038,201604,2540952473.8421054,653.0
3038,201605,2291303377.095238,669.0
3038,201606,2306921551.45,668.0
3038,201607,2225553972.25,680.0
3038,201608,2223959814.173913,681.0
3038,201609,2084974457.9444444,705.0
3038,201610,1978236712.8,712.0
3038,201611,1975195702.409091,710.0
3038,201612,1951884728.5454545,726.0
3038,201701,2065411505.625,721.0
3038,201702,2074022157.1764705,736.0
3038,201703,2158423162.7826085,733.0
3038,201704,1990884360.5555556,756.0
3038,201705,1866638207.0,767.0
3038,201706,1786890255.7272727,781.0
3038,201707,1750057880.3333333,785.0
3038,201708,1712628299.8695652,794.0
3038,201709,1855560920.6190476,782.0
3038,201710,1777219673.1578948,797.0
3038,201711,1908272742.1818182,780.0
3038,201712,1798267878.952381,798.0
3038,201801,1858752689.1363637,802.0
3038,201802,1726006627.0,808.0
3038,201803,1823821877.7272727,803.0
3038,201804,1789752526.0,809.0
3038,201805,1685265770.3181818,815.0
3038,201806,1707971379.05,820.0
3038,201807,1646635599.8181818,818.0
3038,201808,1741111785.3913043,809.0
3038,201809,1745352702.0,809.0
3038,201810,1622613620.9047618,803.0
3038,201811,1629364124.5,805.0
3038,201812,1641088340.4,812.0
3038,201901,1751799795.142857,802.0
3038,201902,2092220437.5384614,766.0
3038,201903,2370635343.8,739.0
3038,201904,2603657888.75,725.0
3038,201905,2420242393.0454545,731.0
3038,201906,2480135053.0526314,731.0
3038,201907,2963938754.7826085,678.0
3038,201908,2968192287.285714,670.0
3038,201909,3142159729.631579,666.0
3038,201910,2897042289.6666665,688.0
3038,201911,2983659678.095238,684.0
3038,201912,2897130172.681818,698.0
3038,202001,2746312566.6666665,715.0
3038,202002,2517745234.9473686,723.0
3038,202003,2366352597.409091,705.0
3038,202004,2894103485.5,664.0
3038,202005,3144617213.05,663.0
3038,202006,3367820820.2105265,660.0
3038,202007,3282045820.7826085,679.0
3038,202008,3026195002.571429,699.0
3038,202009,2984977921.5,709.0
3038,202010,2831448341.736842,722.0
3038,202011,2889695279.1904764,728.0
3038,202012,3085038337.0869565,725.0
3038,202101,2958660507.8,739.0
3038,202102,3020781415.6666665,732.0
3038,202103,3198322454.5,739.0
3038,202104,3535974423.1666665,734.0
3038,202105,3289914015.047619,732.0
3038,202106,3434920803.428571,732.0
3038,202107,3355193434.7727275,753.0
3038,202108,2977226649.590909,770.0
3038,202109,2868631135.0526314,776.0
3038,202110,2873396516.05,770.0
3038,202111,3048464530.0,770.0
3038,202112,3108629164.5454545,779.0
3038,202201,3043789159.6666665,786.0
3038,202202,3064941993.0666666,782.0
3038,202203,3006143026.7826085,777.0
3038,202204,2929438337.9473686,790.0
3038,202205,2864818374.7619047,783.0
3038,202206,3132017780.75,760.0
3038,202207,3202495161.095238,738.0
3038,202208,3492737834.347826,727.0
3038,202209,3270330342.2380953,740.0
3038,202210,3183361655.5263157,729.0
3038,202211,3245220081.857143,737.0
3038,202212,3273720397.7272725,748.0
3038,202301,3206271790.3076925,752.0
3038,202302,3348615271.9411764,756.0
3038,202303,3787363804.3913045,737.0
3038,202304,4399079540.176471,699.0
3038,202305,4900248593.476191,670.0
3038,202306,5957484254.65,622.0
3038,202307,6007723514.476191,620.0
3038,202308,5482793008.136364,639.0
3038,202309,5045700714.15,674.0
3038,202310,4621487224.25,697.0
3038,202311,4717935155.363636,707.0
3038,202312,4809551831.571428,710.0
3038,202401,4809160016.227273,711.0
3038,202402,5445697650.0,682.0
3038,202403,5258163500.285714,694.0
3038,202404,5016186788.65,716.0
3038,202405,5075321963.136364,717.0
3038,202406,5061068667.052631,732.0
3038,202407,4675005809.190476,769.0
3038,202408,4260379873.090909,776.0
3038,202409,4170907960.6,781.0
3038,202410,4026320792.4736843,805.0
3038,202411,4224895020.571429,784.0
3038,202412,4206002701.0454545,771.0
3040,201001,1537399914.5,665.0
3040,201002,1354689533.5384614,670.0
3040,201003,1438295386.347826,672.0
3040,201004,1478532420.0,678.0
3040,201005,1319987850.0952382,688.0
3040,201006,1306949645.3333333,689.0
3040,201007,1378221213.7272727,688.0
3040,201008,1465091216.1818182,687.0
3040,201009,1480618532.7619047,680.0
3040,201010,1499654311.7142856,680.0
3040,201011,1500685515.1818182,675.0
3040,201012,1575672714.2608695,682.0
3040,201101,1588658465.4,684.0
3040,201102,1473412582.7142856,691.0
3040,201103,1514218034.5217392,683.0
3040,201104,1757875498.2105262,663.0
3040,201105,1724624419.047619,666.0
3040,201106,1746435845.5238094,659.0
3040,201107,1636607844.952381,662.0
3040,201108,1479361160.347826,663.0
3040,201109,1522200692.5714285,652.0
3040,201110,1498559957.0526316,657.0
3040,201111,1466457796.3636363,662.0
3040,201112,1369141672.7272727,666.0
3040,201201,1311480349.8666666,674.0
3040,201202,1491295946.1052632,681.0
3040,201203,1786493824.0,678.0
3040,201204,1577982989.6,676.0
3040,201205,1497557719.2727273,677.0
3040,201206,1398480422.857143,677.0
3040,201207,1468050355.6363637,674.0
3040,201208,1422018868.3636363,678.0
3040,201209,1485282656.0,685.0
3040,201210,1631403120.7272727,666.0
3040,201211,1460260411.6363637,674.0
3040,201212,1495149918.4,681.0
3040,201301,1506291898.909091,692.0
3040,201302,1585253604.0,686.0
3040,201303,1551559004.952381,691.0
3040,201304,1498006231.2,696.0
3040,201305,1650759951.2727273,690.0
3040,201306,1673607968.8421052,689.0
3040,201307,1687821200.0,687.0
3040,201308,1699444291.047619,689.0
3040,201309,1659668069.0526316,693.0
3040,201310,1536226849.0666666,709.0
3040,201311,1525950000.0,720.0
3040,201312,1540022727.2727273,736.0
3040,201401,1991000000.0,710.0
3040,201402,2730093750.0,647.0
3040,201403,2739214285.714286,655.0
3040,201404,2511428571.428571,684.0
3040,201405,2557071428.571429,668.0
3040,201406,2648475000.0,672.0
3040,201407,2959772727.2727275,641.0
3040,201408,2685600000.0,663.0
3040,201409,2816785714.285714,650.0
3040,201410,2739068181.818182,643.0
3040,201411,2769750000.0,639.0
3040,201412,2808782608.695652,645.0
3040,201501,2866140000.0,648.0
3040,201502,2844450000.0,646.0
3040,201503,2838006818.181818,651.0
3040,201504,2800350000.0,650.0
3040,201505,2724750000.0,654.0
3040,201506,2695650000.0,645.0
3040,201507,2626384090.909091,639.0
3040,201508,2364600000.0,630.0
3040,201509,1913625000.0,686.0
3040,201510,2220150000.0,672.0
3040,201511,2243850000.0,671.0
3040,201512,2030243478.2608695,692.0
3040,201601,1881495000.0,702.0
3040,201602,1895775000.0,714.0
3040,201603,2041610869.5652175,710.0
3040,201604,1902268421.0526316,719.0
3040,201605,1878150000.0,712.0
3040,201606,1914255000.0,709.0
3040,201607,1851097500.0,732.0
3040,201608,1760713043.4782608,743.0
3040,201609,1737925000.0,751.0
3040,201610,1776127500.0,750.0
3040,201611,2065827272.7272727,701.0
3040,201612,2374956818.181818,679.0
3040,201701,2512715625.0,672.0
3040,201702,2604864705.882353,680.0
3040,201703,2612445652.173913,690.0
3040,201704,2678025000.0,681.0
3040,201705,2710823684.2105265,680.0
3040,201706,2889838636.3636365,668.0
3040,201707,2502600000.0,702.0
3040,201708,2416871739.130435,710.0
3040,201709,2449500000.0,714.0
3040,201710,2393171052.631579,723.0
3040,201711,2664470454.5454545,698.0
3040,201712,2967450000.0,673.0
3040,201801,3120218181.818182,675.0
3040,201802,3104446153.8461537,665.0
3040,201803,3702109090.909091,622.0
3040,201804,3789800000.0,614.0
3040,201805,3581263636.3636365,623.0
3040,201806,3465630000.0,637.0
3040,201807,2444972727.2727275,734.0
3040,201808,2299089130.4347825,746.0
3040,201809,2340615789.4736843,727.0
3040,201810,2091450000.0,738.0
3040,201811,1984786363.6363637,755.0
3040,201812,2018047500.0,764.0
3040,201901,1974900000.0,771.0
3040,201902,2265334615.3846154,742.0
3040,201903,2304697500.0,746.0
3040,201904,2154442500.0,772.0
3040,201905,2045638636.3636363,772.0
3040,201906,2007047368.4210527,775.0
3040,201907,1927389130.4347825,792.0
3040,201908,1857600000.0,798.0
3040,201909,1836615789.4736843,806.0
3040,201910,1792500000.0,812.0
3040,201911,1783950000.0,817.0
3040,201912,1787338636.3636363,821.0
3040,202001,1809990000.0,817.0
3040,202002,1794007894.7368422,809.0
3040,202003,1680238636.3636363,786.0
3040,202004,1804950000.0,780.0
3040,202005,2344072500.0,739.0
3040,202006,2390684210.5263157,744.0
3040,202007,2262110869.5652175,764.0
3040,202008,2303400000.0,764.0
3040,202009,2145436363.6363637,791.0
3040,202010,2150455263.1578946,796.0
3040,202011,2316300000.0,783.0
3040,202012,2434539130.4347825,786.0
3040,202101,2437470000.0,782.0
3040,202102,2638387500.0,763.0
3040,202103,3103322727.2727275,744.0
3040,202104,3186925000.0,760.0
3040,202105,3056100000.0,752.0
3040,202106,3152250000.0,756.0
3040,202107,3191236363.6363635,760.0
3040,202108,2633829545.4545455,797.0
3040,202109,2558297368.4210525,796.0
3040,202110,2432272500.0,807.0
3040,202111,2437670454.5454545,828.0
3040,202112,2392568181.818182,844.0
3040,202201,2389800000.0,842.0
3040,202202,2384340000.0,841.0
3040,202203,2329630434.7826085,845.0
3040,202204,2249928947.368421,847.0
3040,202205,2076900000.0,860.0
3040,202206,2038837500.0,865.0
3040,202207,1810950000.0,881.0
3040,202208,1869867391.3043478,886.0
3040,202209,1916550000.0,881.0
3040,202210,1852863157.8947368,871.0
3040,202211,1878900000.0,883.0
3040,202212,1874679545.4545455,888.0
3040,202301,1863588461.5384614,890.0
3040,202302,1908158823.5294118,892.0
3040,202303,2005043478.2608695,900.0
3040,202304,2037494117.6470587,898.0
3040,202305,2001450000.0,901.0
3040,202306,2037420000.0,911.0
3040,202307,1930950000.0,919.0
3040,202308,1885275000.0,916.0
3040,202309,1878975000.0,920.0
3040,202310,1864642500.0,921.0
3040,202311,1876540909.090909,926.0
3040,202312,1901700000.0,933.0
3040,202401,1922645454.5454545,937.0
3040,202402,1981350000.0,933.0
3040,202403,1903200000.0,942.0
3040,202404,1883857500.0,947.0
3040,202405,2011131818.1818182,946.0
3040,202406,2272144736.8421054,936.0
3040,202407,2069850000.0,957.0
3040,202408,2253252272.7272725,938.0
3040,202409,2628990000.0,903.0
3040,202410,2889213157.894737,884.0
3040,202411,2847450000.0,888.0
3040,202412,3110481818.181818,856.0
3041,201001,21132059161.25,147.0
3041,201002,19936720987.923077,140.0
3041,201003,21608135912.695652,133.0
3041,201004,21713542681.61905,135.0
3041,201005,17643519883.333332,156.0
3041,201006,15978313187.238094,180.0
3041,201007,16305486072.636364,184.0
3041,201008,15877194199.818182,192.0
3041,201009,15023768366.666666,206.0
3041,201010,14366659422.666666,212.0
3041,201011,13292936302.954546,225.0
3041,201012,13852809290.391304,235.0
3041,201101,13570566147.4,241.0
3041,201102,12283884598.0,258.0
3041,201103,11117928410.173914,274.0
3041,201104,11367695255.526316,268.0
3041,201105,13036520392.952381,243.0
3041,201106,12876585286.428572,238.0
3041,201107,11607236070.809525,255.0
3041,201108,9238730240.782608,276.0
3041,201109,9824791875.952381,251.0
3041,201110,10921649993.65,228.0
3041,201111,9659363317.772728,249.0
3041,201112,8797253225.59091,254.0
3041,201201,10031332506.8,230.0
3041,201202,14128032739.789474,207.0
3041,201203,15193999583.363636,199.0
3041,201204,14290925445.7,196.0
3041,201205,10913844029.045454,242.0
3041,201206,9987621735.428572,250.0
3041,201207,10308709060.40909,245.0
3041,201208,9360940593.454546,267.0
3041,201209,11273551600.85,232.0
3041,201210,11202914608.681818,227.0
3041,201211,10121592860.136364,238.0
3041,201212,10427031146.3,245.0
3041,201301,10287301907.318182,256.0
3041,201302,10342070151.583334,258.0
3041,201303,10548403995.714285,259.0
3041,201304,9645389996.6,269.0
3041,201305,9776833783.227272,276.0
3041,201306,9514818362.894737,282.0
3041,201307,9232204195.608696,292.0
3041,201308,9634797457.0,278.0
3041,201309,10267564030.947369,273.0
3041,201310,10149660358.40909,283.0
3041,201311,9380556099.4,300.0
3041,201312,9335539154.454546,309.0
3041,201401,9905455406.277779,313.0
3041,201402,10014503517.875,305.0
3041,201403,10198389173.857143,312.0
3041,201404,10322768802.333334,311.0
3041,201405,10054019962.428572,312.0
3041,201406,10327396020.65,313.0
3041,201407,9725229702.863636,333.0
3041,201408,8585166010.2,348.0
3041,201409,8321745907.476191,359.0
3041,201410,7767215549.954545,351.0
3041,201411,7225985326.5,369.0
3041,201412,7606997972.0,364.0
3041,201501,7807046787.65,363.0
3041,201502,7729909817.307693,375.0
3041,201503,7954814844.636364,369.0
3041,201504,7084222928.95,415.0
3041,201505,6433105071.45,426.0
3041,201506,5100890037.428572,471.0
3041,201507,4667302488.5,482.0
3041,201508,3858085534.4761906,494.0
3041,201509,4482994337.5,470.0
3041,201510,4747358009.476191,469.0
3041,201511,5311093239.142858,452.0
3041,201512,5468926872.73913,438.0
3041,201601,5974620792.4,393.0
3041,201602,7822735816.333333,331.0
3041,201603,7513357121.391304,353.0
3041,201604,6439596090.894737,398.0
3041,201605,5341310357.142858,446.0
3041,201606,5213942312.45,451.0
3041,201607,5310847295.25,454.0
3041,201608,5286324804.652174,458.0
3041,201609,5054155768.388889,472.0
3041,201610,4715970930.8,489.0
3041,201611,4929284603.545455,473.0
3041,201612,4911740065.545455,484.0
3041,201701,4826328222.4375,495.0
3041,201702,5054462491.176471,495.0
3041,201703,5006878963.304348,505.0
3041,201704,4746477161.111111,519.0
3041,201705,4569125172.052631,528.0
3041,201706,4796756182.318182,520.0
3041,201707,5559030247.238095,475.0
3041,201708,6334020484.086957,425.0
3041,201709,6319110199.571428,437.0
3041,201710,5881414869.526316,468.0
3041,201711,5567675706.5,494.0
3041,201712,5034539057.428572,523.0
3041,201801,5350360301.0,515.0
3041,201802,4996244107.076923,519.0
3041,201803,4867590001.363636,538.0
3041,201804,4328733377.0,574.0
3041,201805,4300919450.181818,567.0
3041,201806,4752949247.85,558.0
3041,201807,4443274794.909091,562.0
3041,201808,4108002692.173913,576.0
3041,201809,3740981188.4210525,590.0
3041,201810,3245217191.0,611.0
3041,201811,3156712577.7272725,619.0
3041,201812,3535776664.6,591.0
3041,201901,3515099608.095238,600.0
3041,201902,3691611066.3076925,599.0
3041,201903,3881486963.35,600.0
3041,201904,3861062066.15,606.0
3041,201905,2869113518.7272725,685.0
3041,201906,2854230091.7894735,688.0
3041,201907,3244960333.173913,651.0
3041,201908,3404149548.8095236,630.0
3041,201909,3711518373.5789475,621.0
3041,201910,4111204018.0,597.0
3041,201911,3578832528.9,635.0
3041,201912,3503785786.7272725,651.0
3041,202001,3404102709.266667,655.0
3041,202002,3224027378.4736843,658.0
3041,202003,2832522217.909091,660.0
3041,202004,2755243765.35,675.0
3041,202005,3209156216.45,659.0
3041,202006,3750471578.7894735,633.0
3041,202007,5602069479.304348,527.0
3041,202008,5069296455.428572,560.0
3041,202009,4717637579.272727,582.0
3041,202010,5071295585.947369,571.0
3041,202011,5813475313.333333,527.0
3041,202012,6040882025.913043,534.0
3041,202101,5580372614.05,556.0
3041,202102,5465756280.25,564.0
3041,202103,5657903992.181818,573.0
3041,202104,6052505764.777778,588.0
3041,202105,4940908955.285714,629.0
3041,202106,5271410712.666667,625.0
3041,202107,5708582793.636364,607.0
3041,202108,5536743700.5,601.0
3041,202109,5469167571.473684,600.0
3041,202110,4957249405.2,625.0
3041,202111,6214234922.409091,579.0
3041,202112,7004199780.772727,548.0
3041,202201,7321535525.777778,535.0
3041,202202,6806206896.866667,555.0
3041,202203,6407812564.782609,580.0
3041,202204,5757675334.947369,600.0
3041,202205,5483166299.238095,601.0
3041,202206,5160172023.25,619.0
3041,202207,4563549006.904762,635.0
3041,202208,4805811732.173913,638.0
3041,202209,4272052889.714286,667.0
3041,202210,3591822572.4736843,688.0
3041,202211,3829973470.3333335,685.0
3041,202212,4114352778.5454545,674.0
3041,202301,3992423487.6923075,682.0
3041,202302,4298816030.941176,673.0
3041,202303,4129718533.304348,712.0
3041,202304,3971726019.4117646,730.0
