date,stock_id,close
2017-11-21,5907,16.49
2017-11-22,5907,16.41
2017-11-23,5907,16.41
2017-11-24,5907,16.45
2017-11-27,5907,16.41
2017-11-28,5907,16.37
2017-11-29,5907,16.37
2017-11-30,5907,16.33
2017-12-01,5907,16.33
2017-12-04,5907,16.57
2017-12-05,5907,16.88
2017-12-06,5907,16.68
2017-12-07,5907,16.8
2017-12-08,5907,16.65
2017-12-11,5907,17.04
2017-12-12,5907,17.36
2017-12-13,5907,18.26
2017-12-14,5907,18.14
2017-12-15,5907,18.3
2017-12-18,5907,18.1
2017-12-19,5907,17.99
2017-12-20,5907,18.07
2017-12-21,5907,17.99
2017-12-22,5907,17.99
2017-12-25,5907,17.99
2017-12-26,5907,17.99
2017-12-27,5907,18.1
2017-12-28,5907,18.03
2017-12-29,5907,18.03
2017-01-03,6005,5.21
2017-01-04,6005,5.12
2017-01-05,6005,5.13
2017-01-06,6005,5.13
2017-01-09,6005,5.12
2017-01-10,6005,5.05
2017-01-11,6005,4.99
2017-01-12,6005,5.07
2017-01-13,6005,4.99
2017-01-16,6005,4.94
2017-01-17,6005,4.93
2017-01-18,6005,4.99
2017-01-19,6005,4.97
2017-01-20,6005,4.92
2017-01-23,6005,4.92
2017-01-24,6005,4.96
2017-02-02,6005,5.08
2017-02-03,6005,5.08
2017-02-06,6005,5.13
2017-02-07,6005,5.14
2017-02-08,6005,5.15
2017-02-09,6005,5.24
2017-02-10,6005,5.51
2017-02-13,6005,5.59
2017-02-14,6005,5.54
2017-02-15,6005,5.57
2017-02-16,6005,5.59
2017-02-17,6005,5.57
2017-02-18,6005,5.51
2017-02-20,6005,5.51
2017-02-21,6005,5.51
2017-02-22,6005,5.54
2017-02-23,6005,5.51
2017-02-24,6005,5.57
2017-03-01,6005,5.54
2017-03-02,6005,5.57
2017-03-03,6005,5.57
2017-03-06,6005,5.51
2017-03-07,6005,5.54
2017-03-08,6005,5.49
2017-03-09,6005,5.47
2017-03-10,6005,5.41
2017-03-13,6005,5.48
2017-03-14,6005,5.5
2017-03-15,6005,5.43
2017-03-16,6005,5.48
2017-03-17,6005,5.68
2017-03-20,6005,5.62
2017-03-21,6005,5.7
2017-03-22,6005,5.68
2017-03-23,6005,5.68
2017-03-24,6005,5.57
2017-03-27,6005,5.51
2017-03-28,6005,5.51
2017-03-29,6005,5.57
2017-03-30,6005,5.51
2017-03-31,6005,5.54
2017-04-05,6005,5.57
2017-04-06,6005,5.51
2017-04-07,6005,5.51
2017-04-10,6005,5.5
2017-04-11,6005,5.49
2017-04-12,6005,5.54
2017-04-13,6005,5.49
2017-04-14,6005,5.42
2017-04-17,6005,5.41
2017-04-18,6005,5.44
2017-04-19,6005,5.34
2017-04-20,6005,5.32
2017-04-21,6005,5.36
2017-04-24,6005,5.39
2017-04-25,6005,5.51
2017-04-26,6005,5.51
2017-04-27,6005,5.5
2017-04-28,6005,5.51
2017-05-02,6005,5.51
2017-05-03,6005,5.54
2017-05-04,6005,5.51
2017-05-05,6005,5.48
2017-05-08,6005,5.51
2017-05-09,6005,5.51
2017-05-10,6005,5.51
2017-05-11,6005,5.51
2017-05-12,6005,5.51
2017-05-15,6005,5.51
2017-05-16,6005,5.51
2017-05-17,6005,5.51
2017-05-18,6005,5.45
2017-05-19,6005,5.45
2017-05-22,6005,5.41
2017-05-23,6005,5.42
2017-05-24,6005,5.42
2017-05-25,6005,5.49
2017-05-26,6005,5.5
2017-05-31,6005,5.5
2017-06-01,6005,5.46
2017-06-02,6005,5.46
2017-06-03,6005,5.46
2017-06-05,6005,5.46
2017-06-06,6005,5.43
2017-06-07,6005,5.43
2017-06-08,6005,5.46
2017-06-09,6005,5.48
2017-06-12,6005,5.45
2017-06-13,6005,5.47
2017-06-14,6005,5.43
2017-06-15,6005,5.43
2017-06-16,6005,5.5
2017-06-19,6005,5.46
2017-06-20,6005,5.47
2017-06-21,6005,5.49
2017-06-22,6005,5.5
2017-06-23,6005,5.48
2017-06-26,6005,5.57
2017-06-27,6005,5.51
2017-06-28,6005,5.5
2017-06-29,6005,5.5
2017-06-30,6005,5.51
2017-07-03,6005,5.5
2017-07-04,6005,5.51
2017-07-05,6005,5.51
2017-07-06,6005,5.51
2017-07-07,6005,5.51
2017-07-10,6005,5.51
2017-07-11,6005,5.51
2017-07-12,6005,5.51
2017-07-13,6005,5.51
2017-07-14,6005,5.51
2017-07-17,6005,5.51
2017-07-18,6005,5.51
2017-07-19,6005,5.54
2017-07-20,6005,5.5
2017-07-21,6005,5.5
2017-07-24,6005,5.5
2017-07-25,6005,5.48
2017-07-26,6005,5.46
2017-07-27,6005,5.49
2017-07-28,6005,5.47
2017-07-31,6005,5.47
2017-08-01,6005,5.48
2017-08-02,6005,5.49
2017-08-03,6005,5.5
2017-08-04,6005,5.5
2017-08-07,6005,5.54
2017-08-08,6005,5.57
2017-08-09,6005,5.54
2017-08-10,6005,5.51
2017-08-11,6005,5.54
2017-08-14,6005,5.47
2017-08-15,6005,5.47
2017-08-16,6005,5.46
2017-08-17,6005,5.48
2017-08-18,6005,5.47
2017-08-21,6005,5.44
2017-08-22,6005,5.47
2017-08-23,6005,5.54
2017-08-24,6005,5.55
2017-08-25,6005,5.62
2017-08-28,6005,5.65
2017-08-29,6005,5.63
2017-08-30,6005,5.63
2017-08-31,6005,5.65
2017-09-01,6005,5.69
2017-09-04,6005,5.68
2017-09-05,6005,5.68
2017-09-06,6005,5.67
2017-09-07,6005,5.69
2017-09-08,6005,5.75
2017-09-11,6005,5.75
2017-09-12,6005,5.75
2017-09-13,6005,5.75
2017-09-14,6005,5.75
2017-09-15,6005,5.78
2017-09-18,6005,6.07
2017-09-19,6005,6.04
2017-09-20,6005,5.98
2017-09-21,6005,6.04
2017-09-22,6005,5.9
2017-09-25,6005,5.78
2017-09-26,6005,5.78
2017-09-27,6005,5.81
2017-09-28,6005,5.78
2017-09-29,6005,5.81
2017-09-30,6005,5.84
2017-10-02,6005,5.87
2017-10-03,6005,5.84
2017-10-05,6005,5.9
2017-10-06,6005,5.9
2017-10-11,6005,5.98
2017-10-12,6005,5.98
2017-10-13,6005,6.01
2017-10-16,6005,6.04
2017-10-17,6005,6.01
2017-10-18,6005,6.01
2017-10-19,6005,6.01
2017-10-20,6005,6.1
2017-10-23,6005,6.01
2017-10-24,6005,5.95
2017-10-25,6005,5.98
2017-10-26,6005,5.98
2017-10-27,6005,6.01
2017-10-30,6005,6.04
2017-10-31,6005,5.98
2017-11-01,6005,5.98
2017-11-02,6005,5.95
2017-11-03,6005,5.95
2017-11-06,6005,5.95
2017-11-07,6005,6.01
2017-11-08,6005,5.98
2017-11-09,6005,5.98
2017-11-10,6005,6.01
2017-11-13,6005,6.01
2017-11-14,6005,6.04
2017-11-15,6005,6.04
2017-11-16,6005,6.01
2017-11-17,6005,6.01
2017-11-20,6005,6.07
2017-11-21,6005,6.21
2017-11-22,6005,6.3
2017-11-23,6005,6.3
2017-11-24,6005,6.3
2017-11-27,6005,6.36
2017-11-28,6005,6.36
2017-11-29,6005,6.44
2017-11-30,6005,6.53
2017-12-01,6005,6.67
2017-12-04,6005,6.64
2017-12-05,6005,6.73
2017-12-06,6005,6.53
2017-12-07,6005,6.53
2017-12-08,6005,6.47
2017-12-11,6005,6.56
2017-12-12,6005,6.56
2017-12-13,6005,6.67
2017-12-14,6005,6.7
2017-12-15,6005,6.64
2017-12-18,6005,6.58
2017-12-19,6005,6.64
2017-12-20,6005,6.7
2017-12-21,6005,6.73
2017-12-22,6005,6.73
2017-12-25,6005,6.64
2017-12-26,6005,6.58
2017-12-27,6005,6.61
2017-12-28,6005,6.61
2017-12-29,6005,6.64
2017-01-03,6116,6.16
2017-01-04,6116,6.17
2017-01-05,6116,6.27
2017-01-06,6116,6.27
2017-01-09,6116,6.44
2017-01-10,6116,6.34
2017-01-11,6116,6.34
2017-01-12,6116,6.33
2017-01-13,6116,6.28
2017-01-16,6116,6.33
2017-01-17,6116,6.37
2017-01-18,6116,6.37
2017-01-19,6116,6.41
2017-01-20,6116,6.39
2017-01-23,6116,6.3
2017-01-24,6116,6.35
2017-02-02,6116,6.68
2017-02-03,6116,6.62
2017-02-06,6116,6.65
2017-02-07,6116,6.6
2017-02-08,6116,6.43
2017-02-09,6116,6.25
2017-02-10,6116,6.19
2017-02-13,6116,6.1
2017-02-14,6116,6.15
2017-02-15,6116,6.2
2017-02-16,6116,6.12
2017-02-17,6116,6.13
2017-02-18,6116,6.25
2017-02-20,6116,6.06
2017-02-21,6116,5.97
2017-02-22,6116,6.07
2017-02-23,6116,5.97
2017-02-24,6116,6.0
2017-03-01,6116,5.93
2017-03-02,6116,5.95
2017-03-03,6116,5.99
2017-03-06,6116,6.44
2017-03-07,6116,6.29
2017-03-08,6116,6.48
2017-03-09,6116,6.68
2017-03-10,6116,6.42
2017-03-13,6116,6.32
2017-03-14,6116,6.36
2017-03-15,6116,6.31
2017-03-16,6116,6.32
2017-03-17,6116,6.37
2017-03-20,6116,6.41
2017-03-21,6116,6.41
2017-03-22,6116,6.54
2017-03-23,6116,6.71
2017-03-24,6116,6.66
2017-03-27,6116,6.48
2017-03-28,6116,6.4
2017-03-29,6116,6.52
2017-03-30,6116,6.44
2017-03-31,6116,6.46
2017-04-05,6116,6.61
2017-04-06,6116,6.66
2017-04-07,6116,6.62
2017-04-10,6116,6.73
2017-04-11,6116,6.6
2017-04-12,6116,6.65
2017-04-13,6116,6.64
2017-04-14,6116,6.34
2017-04-17,6116,6.27
2017-04-18,6116,6.3
2017-04-19,6116,6.26
2017-04-20,6116,6.27
2017-04-21,6116,6.29
2017-04-24,6116,6.24
2017-04-25,6116,6.32
2017-04-26,6116,6.39
2017-04-27,6116,6.34
2017-04-28,6116,6.28
2017-05-02,6116,6.27
2017-05-03,6116,6.24
2017-05-04,6116,6.33
2017-05-05,6116,6.34
2017-05-08,6116,6.27
2017-05-09,6116,6.0
2017-05-10,6116,6.06
2017-05-11,6116,5.94
2017-05-12,6116,5.99
2017-05-15,6116,6.03
2017-05-16,6116,6.1
2017-05-17,6116,6.11
2017-05-18,6116,6.09
2017-05-19,6116,6.13
2017-05-22,6116,6.07
2017-05-23,6116,6.07
2017-05-24,6116,6.07
2017-05-25,6116,6.0
2017-05-26,6116,5.99
2017-05-31,6116,6.01
2017-06-01,6116,6.07
2017-06-02,6116,6.16
2017-06-03,6116,6.2
2017-06-05,6116,6.26
2017-06-06,6116,6.32
2017-06-07,6116,6.27
2017-06-08,6116,6.33
2017-06-09,6116,6.44
2017-06-12,6116,6.51
2017-06-13,6116,6.5
2017-06-14,6116,6.41
2017-06-15,6116,6.44
2017-06-16,6116,6.51
2017-06-19,6116,6.51
2017-06-20,6116,6.54
2017-06-21,6116,6.58
2017-06-22,6116,6.54
2017-06-23,6116,6.53
2017-06-26,6116,6.56
2017-06-27,6116,6.73
2017-06-28,6116,6.91
2017-06-29,6116,6.99
2017-06-30,6116,7.06
2017-07-03,6116,7.18
2017-07-04,6116,7.06
2017-07-05,6116,7.01
2017-07-06,6116,7.06
2017-07-07,6116,7.02
2017-07-10,6116,6.89
2017-07-11,6116,6.94
2017-07-12,6116,6.93
2017-07-13,6116,6.82
2017-07-14,6116,6.72
2017-07-17,6116,6.58
2017-07-18,6116,6.77
2017-07-19,6116,6.72
2017-07-20,6116,6.61
2017-07-21,6116,6.77
2017-07-24,6116,6.75
2017-07-25,6116,6.95
2017-07-26,6116,7.03
2017-07-27,6116,7.02
2017-07-28,6116,6.98
2017-07-31,6116,7.06
2017-08-01,6116,7.16
2017-08-02,6116,7.12
2017-08-03,6116,7.16
2017-08-04,6116,7.23
2017-08-07,6116,7.26
2017-08-08,6116,7.5
2017-08-09,6116,7.62
2017-08-10,6116,7.65
2017-08-11,6116,7.89
2017-08-14,6116,8.01
2017-08-15,6116,8.39
2017-08-16,6116,8.7
2017-08-17,6116,8.32
2017-08-18,6116,8.59
2017-08-21,6116,8.91
2017-08-22,6116,8.83
2017-08-23,6116,8.91
2017-08-24,6116,9.8
2017-08-25,6116,9.76
2017-08-28,6116,9.56
2017-08-29,6116,9.92
2017-08-30,6116,9.76
2017-08-31,6116,9.96
2017-09-01,6116,10.05
2017-09-04,6116,9.96
2017-09-05,6116,10.9
2017-09-06,6116,10.9
2017-09-07,6116,10.21
2017-09-08,6116,10.61
2017-09-11,6116,10.53
2017-09-12,6116,10.05
2017-09-13,6116,10.21
2017-09-14,6116,10.41
2017-09-15,6116,10.45
2017-09-18,6116,10.29
2017-09-19,6116,10.33
2017-09-20,6116,10.29
2017-09-21,6116,10.21
2017-09-22,6116,9.84
2017-09-25,6116,9.48
2017-09-26,6116,9.68
2017-09-27,6116,9.64
2017-09-28,6116,9.56
2017-09-29,6116,9.52
2017-09-30,6116,9.84
2017-10-02,6116,9.84
2017-10-03,6116,9.76
2017-10-05,6116,9.96
2017-10-06,6116,9.8
2017-10-11,6116,9.36
2017-10-12,6116,9.28
2017-10-13,6116,9.56
2017-10-16,6116,9.52
2017-10-17,6116,9.4
2017-10-18,6116,9.64
2017-10-19,6116,9.72
2017-10-20,6116,9.76
2017-10-23,6116,9.8
2017-10-24,6116,9.76
2017-10-25,6116,9.56
2017-10-26,6116,9.72
2017-10-27,6116,9.56
2017-10-30,6116,9.4
2017-10-31,6116,9.48
2017-11-01,6116,9.48
2017-11-02,6116,9.76
2017-11-03,6116,9.56
2017-11-06,6116,9.44
2017-11-07,6116,9.24
2017-11-08,6116,8.99
2017-11-09,6116,8.55
2017-11-10,6116,8.67
2017-11-13,6116,8.43
2017-11-14,6116,8.43
2017-11-15,6116,8.51
2017-11-16,6116,8.55
2017-11-17,6116,9.03
2017-11-20,6116,8.99
2017-11-21,6116,8.79
2017-11-22,6116,8.79
2017-11-23,6116,8.83
2017-11-24,6116,8.87
2017-11-27,6116,8.75
2017-11-28,6116,8.63
2017-11-29,6116,8.63
2017-11-30,6116,9.07
2017-12-01,6116,8.87
2017-12-04,6116,8.83
2017-12-05,6116,8.79
2017-12-06,6116,8.59
2017-12-07,6116,8.47
2017-12-08,6116,7.99
2017-12-11,6116,8.26
2017-12-12,6116,8.1
2017-12-13,6116,7.98
2017-12-14,6116,8.22
2017-12-15,6116,8.18
2017-12-18,6116,8.22
2017-12-19,6116,8.18
2017-12-20,6116,8.22
2017-12-21,6116,8.22
2017-12-22,6116,8.3
2017-12-25,6116,8.18
2017-12-26,6116,8.07
2017-12-27,6116,8.04
2017-12-28,6116,8.08
2017-12-29,6116,8.05
2017-01-03,6120,11.91
2017-01-04,6120,12.0
2017-01-05,6120,11.95
2017-01-06,6120,12.23
2017-01-09,6120,12.09
2017-01-10,6120,12.09
2017-01-11,6120,12.05
2017-01-12,6120,12.09
2017-01-13,6120,12.09
2017-01-16,6120,12.0
2017-01-17,6120,12.05
2017-01-18,6120,12.05
2017-01-19,6120,11.95
2017-01-20,6120,11.91
2017-01-23,6120,11.81
2017-01-24,6120,11.95
2017-02-02,6120,11.91
2017-02-03,6120,12.05
2017-02-06,6120,12.23
2017-02-07,6120,12.33
2017-02-08,6120,12.47
2017-02-09,6120,12.51
2017-02-10,6120,12.28
2017-02-13,6120,12.33
2017-02-14,6120,12.51
2017-02-15,6120,12.89
2017-02-16,6120,12.61
2017-02-17,6120,12.7
2017-02-18,6120,12.65
2017-02-20,6120,12.7
2017-02-21,6120,12.7
2017-02-22,6120,12.75
2017-02-23,6120,12.79
2017-02-24,6120,12.84
2017-03-01,6120,14.1
2017-03-02,6120,13.5
2017-03-03,6120,13.64
2017-03-06,6120,14.24
2017-03-07,6120,14.24
2017-03-08,6120,14.06
2017-03-09,6120,13.96
2017-03-10,6120,13.92
2017-03-13,6120,13.87
2017-03-14,6120,13.82
2017-03-15,6120,13.87
2017-03-16,6120,13.64
2017-03-17,6120,13.96
2017-03-20,6120,13.96
2017-03-21,6120,13.96
2017-03-22,6120,13.87
2017-03-23,6120,14.1
2017-03-24,6120,13.87
2017-03-27,6120,13.87
2017-03-28,6120,13.45
2017-03-29,6120,13.54
2017-03-30,6120,13.4
2017-03-31,6120,13.21
2017-04-05,6120,13.31
2017-04-06,6120,13.26
2017-04-07,6120,13.07
2017-04-10,6120,13.21
2017-04-11,6120,13.12
2017-04-12,6120,13.07
2017-04-13,6120,12.98
2017-04-14,6120,12.65
2017-04-17,6120,12.7
2017-04-18,6120,12.98
2017-04-19,6120,12.75
2017-04-20,6120,12.75
2017-04-21,6120,12.75
2017-04-24,6120,12.7
2017-04-25,6120,12.84
2017-04-26,6120,13.17
2017-04-27,6120,13.07
2017-04-28,6120,12.89
2017-05-02,6120,12.98
2017-05-03,6120,12.89
2017-05-04,6120,13.03
2017-05-05,6120,12.93
2017-05-08,6120,12.93
2017-05-09,6120,13.12
2017-05-10,6120,13.03
2017-05-11,6120,12.89
2017-05-12,6120,12.79
2017-05-15,6120,12.84
2017-05-16,6120,12.75
2017-05-17,6120,12.89
2017-05-18,6120,12.79
2017-05-19,6120,12.79
2017-05-22,6120,12.79
2017-05-23,6120,12.84
2017-05-24,6120,12.93
2017-05-25,6120,12.93
2017-05-26,6120,12.98
2017-05-31,6120,12.98
2017-06-01,6120,13.03
2017-06-02,6120,13.07
2017-06-03,6120,13.07
2017-06-05,6120,13.07
2017-06-06,6120,12.79
2017-06-07,6120,12.84
2017-06-08,6120,12.89
2017-06-09,6120,12.89
2017-06-12,6120,12.79
2017-06-13,6120,12.75
2017-06-14,6120,12.37
2017-06-15,6120,12.19
2017-06-16,6120,12.14
2017-06-19,6120,12.33
2017-06-20,6120,12.47
2017-06-21,6120,12.61
2017-06-22,6120,12.56
2017-06-23,6120,12.56
2017-06-26,6120,12.51
2017-06-27,6120,12.61
2017-06-28,6120,12.51
2017-06-29,6120,12.56
2017-06-30,6120,12.51
2017-07-03,6120,12.56
2017-07-04,6120,12.56
2017-07-05,6120,12.56
2017-07-06,6120,12.59
2017-07-07,6120,12.64
2017-07-10,6120,12.54
2017-07-11,6120,12.45
2017-07-12,6120,12.3
2017-07-13,6120,12.21
2017-07-14,6120,11.83
2017-07-17,6120,12.02
2017-07-18,6120,12.07
2017-07-19,6120,11.92
2017-07-20,6120,11.97
2017-07-21,6120,12.07
2017-07-24,6120,12.11
2017-07-25,6120,12.11
2017-07-26,6120,12.21
2017-07-27,6120,12.16
2017-07-28,6120,12.16
2017-07-31,6120,12.11
2017-08-01,6120,12.3
2017-08-02,6120,12.4
2017-08-03,6120,12.64
2017-08-04,6120,12.54
2017-08-07,6120,12.73
2017-08-08,6120,12.83
2017-08-09,6120,12.83
2017-08-10,6120,12.69
2017-08-11,6120,12.78
2017-08-14,6120,12.69
2017-08-15,6120,12.64
2017-08-16,6120,12.69
2017-08-17,6120,12.83
2017-08-18,6120,12.78
2017-08-21,6120,14.02
2017-08-22,6120,15.4
2017-08-23,6120,16.93
2017-08-24,6120,18.6
2017-08-25,6120,20.46
2017-08-28,6120,21.79
2017-08-29,6120,21.46
2017-08-30,6120,21.7
2017-08-31,6120,21.27
2017-09-01,6120,23.37
2017-09-04,6120,25.7
2017-09-05,6120,26.28
2017-09-06,6120,28.04
2017-09-07,6120,27.75
2017-09-08,6120,29.42
2017-09-11,6120,28.42
2017-09-12,6120,28.85
2017-09-13,6120,26.28
2017-09-14,6120,26.04
2017-09-15,6120,26.9
2017-09-18,6120,26.94
2017-09-19,6120,26.51
2017-09-20,6120,26.23
2017-09-21,6120,27.13
2017-09-22,6120,26.42
2017-09-25,6120,23.8
2017-09-26,6120,21.79
2017-09-27,6120,23.37
2017-09-28,6120,23.8
2017-09-29,6120,22.84
2017-09-30,6120,24.13
2017-10-02,6120,25.47
2017-10-03,6120,24.65
2017-10-05,6120,24.61
2017-10-06,6120,24.13
2017-10-11,6120,23.13
2017-10-12,6120,24.08
2017-10-13,6120,26.47
2017-10-16,6120,27.33
2017-10-17,6120,27.09
2017-10-18,6120,26.9
2017-10-19,6120,27.42
2017-10-20,6120,27.9
2017-10-23,6120,28.9
2017-10-24,6120,28.47
2017-10-25,6120,27.66
2017-10-26,6120,27.56
2017-10-27,6120,28.76
2017-10-30,6120,29.71
2017-10-31,6120,31.14
2017-11-01,6120,28.04
2017-11-02,6120,26.71
2017-11-03,6120,26.42
2017-11-06,6120,26.51
2017-11-07,6120,25.66
2017-11-08,6120,25.75
2017-11-09,6120,25.18
2017-11-10,6120,25.61
2017-11-13,6120,25.56
2017-11-14,6120,27.23
2017-11-15,6120,26.71
2017-11-16,6120,26.8
2017-11-17,6120,26.94
2017-11-20,6120,27.09
2017-11-21,6120,27.37
2017-11-22,6120,27.56
2017-11-23,6120,27.99
2017-11-24,6120,30.76
2017-11-27,6120,29.28
2017-11-28,6120,29.42
2017-11-29,6120,32.33
2017-11-30,6120,32.71
2017-12-01,6120,31.86
2017-12-04,6120,29.42
2017-12-05,6120,29.57
2017-12-06,6120,27.66
2017-12-07,6120,28.66
2017-12-08,6120,29.47
2017-12-11,6120,31.57
2017-12-12,6120,30.52
2017-12-13,6120,33.57
2017-12-14,6120,33.19
2017-12-15,6120,33.19
2017-12-18,6120,33.05
2017-12-19,6120,31.9
2017-12-20,6120,32.48
2017-12-21,6120,31.81
2017-12-22,6120,32.0
2017-12-25,6120,33.52
2017-12-26,6120,32.05
2017-12-27,6120,32.76
2017-12-28,6120,36.0
2017-12-29,6120,35.34
2017-01-03,6153,15.41
2017-01-04,6153,15.32
2017-01-05,6153,15.53
2017-01-06,6153,15.45
2017-01-09,6153,15.28
2017-01-10,6153,15.32
2017-01-11,6153,15.23
2017-01-12,6153,15.15
2017-01-13,6153,15.23
2017-01-16,6153,15.19
2017-01-17,6153,15.19
2017-01-18,6153,15.19
2017-01-19,6153,15.15
2017-01-20,6153,14.93
2017-01-23,6153,15.02
2017-01-24,6153,15.11
2017-02-02,6153,15.49
2017-02-03,6153,15.58
2017-02-06,6153,15.83
2017-02-07,6153,15.7
2017-02-08,6153,15.83
2017-02-09,6153,15.79
2017-02-10,6153,16.26
2017-02-13,6153,16.05
2017-02-14,6153,16.48
2017-02-15,6153,16.6
2017-02-16,6153,16.3
2017-02-17,6153,16.48
2017-02-18,6153,16.43
2017-02-20,6153,16.22
2017-02-21,6153,16.43
2017-02-22,6153,16.6
2017-02-23,6153,16.69
2017-02-24,6153,17.12
2017-03-01,6153,16.77
2017-03-02,6153,17.16
2017-03-03,6153,17.5
2017-03-06,6153,17.12
2017-03-07,6153,17.03
2017-03-08,6153,16.9
2017-03-09,6153,16.56
2017-03-10,6153,16.18
2017-03-13,6153,16.35
2017-03-14,6153,16.43
2017-03-15,6153,16.3
2017-03-16,6153,16.39
2017-03-17,6153,16.6
2017-03-20,6153,16.22
2017-03-21,6153,16.39
2017-03-22,6153,16.52
2017-03-23,6153,17.03
2017-03-24,6153,16.69
2017-03-27,6153,16.26
2017-03-28,6153,16.22
2017-03-29,6153,16.48
2017-03-30,6153,16.65
2017-03-31,6153,16.99
2017-04-05,6153,16.95
2017-04-06,6153,17.93
2017-04-07,6153,18.53
2017-04-10,6153,18.27
2017-04-11,6153,17.67
2017-04-12,6153,17.46
2017-04-13,6153,18.83
2017-04-14,6153,17.89
2017-04-17,6153,17.63
2017-04-18,6153,17.8
2017-04-19,6153,17.46
2017-04-20,6153,16.99
2017-04-21,6153,16.9
2017-04-24,6153,16.65
2017-04-25,6153,16.99
2017-04-26,6153,17.37
2017-04-27,6153,17.72
2017-04-28,6153,17.37
2017-05-02,6153,17.37
2017-05-03,6153,17.12
2017-05-04,6153,17.2
2017-05-05,6153,17.2
2017-05-08,6153,17.12
2017-05-09,6153,16.73
2017-05-10,6153,16.82
2017-05-11,6153,16.73
2017-05-12,6153,16.77
2017-05-15,6153,16.52
2017-05-16,6153,17.12
2017-05-17,6153,17.2
2017-05-18,6153,16.9
2017-05-19,6153,17.42
2017-05-22,6153,17.46
2017-05-23,6153,17.25
2017-05-24,6153,17.12
2017-05-25,6153,16.95
2017-05-26,6153,16.86
2017-05-31,6153,16.73
2017-06-01,6153,16.9
2017-06-02,6153,17.16
2017-06-03,6153,17.33
2017-06-05,6153,17.25
2017-06-06,6153,17.29
2017-06-07,6153,17.12
2017-06-08,6153,17.33
2017-06-09,6153,17.97
2017-06-12,6153,17.72
2017-06-13,6153,17.93
2017-06-14,6153,18.06
2017-06-15,6153,18.1
2017-06-16,6153,18.06
2017-06-19,6153,17.8
2017-06-20,6153,17.72
2017-06-21,6153,17.72
2017-06-22,6153,18.06
2017-06-23,6153,17.72
2017-06-26,6153,17.59
2017-06-27,6153,17.54
2017-06-28,6153,17.72
2017-06-29,6153,17.5
2017-06-30,6153,17.84
2017-07-03,6153,17.67
2017-07-04,6153,17.42
2017-07-05,6153,17.29
2017-07-06,6153,17.33
2017-07-07,6153,17.12
2017-07-10,6153,16.82
2017-07-11,6153,16.95
2017-07-12,6153,17.2
2017-07-13,6153,17.16
2017-07-14,6153,17.16
2017-07-17,6153,17.25
2017-07-18,6153,17.33
2017-07-19,6153,17.25
2017-07-20,6153,17.46
2017-07-21,6153,17.33
2017-07-24,6153,17.07
2017-07-25,6153,17.42
2017-07-26,6153,17.12
2017-07-27,6153,17.2
2017-07-28,6153,16.86
2017-07-31,6153,17.16
2017-08-01,6153,17.07
2017-08-02,6153,16.99
2017-08-03,6153,17.07
2017-08-04,6153,17.25
2017-08-07,6153,17.07
2017-08-08,6153,16.99
2017-08-09,6153,16.73
2017-08-10,6153,16.0
2017-08-11,6153,15.96
2017-08-14,6153,15.32
2017-08-15,6153,15.62
2017-08-16,6153,15.96
2017-08-17,6153,16.05
2017-08-18,6153,15.83
2017-08-21,6153,15.75
2017-08-22,6153,15.88
2017-08-23,6153,15.79
2017-08-24,6153,15.88
2017-08-25,6153,15.92
2017-08-28,6153,16.0
2017-08-29,6153,15.96
2017-08-30,6153,16.0
2017-08-31,6153,17.59
2017-09-01,6153,18.27
2017-09-04,6153,18.96
2017-09-05,6153,18.61
2017-09-06,6153,18.4
2017-09-07,6153,18.31
2017-09-08,6153,18.97
2017-09-11,6153,19.49
2017-09-12,6153,18.83
2017-09-13,6153,18.97
2017-09-14,6153,18.88
2017-09-15,6153,18.92
2017-09-18,6153,19.67
2017-09-19,6153,20.76
2017-09-20,6153,22.21
2017-09-21,6153,21.99
2017-09-22,6153,21.16
2017-09-25,6153,20.37
2017-09-26,6153,20.76
2017-09-27,6153,20.5
2017-09-28,6153,20.89
2017-09-29,6153,20.37
2017-09-30,6153,20.63
2017-10-02,6153,20.85
2017-10-03,6153,21.07
2017-10-05,6153,23.17
2017-10-06,6153,22.86
2017-10-11,6153,24.79
2017-10-12,6153,25.4
2017-10-13,6153,25.84
2017-10-16,6153,25.14
2017-10-17,6153,25.01
2017-10-18,6153,25.75
2017-10-19,6153,26.37
2017-10-20,6153,27.9
2017-10-23,6153,30.66
2017-10-24,6153,30.22
2017-10-25,6153,30.44
2017-10-26,6153,30.4
2017-10-27,6153,29.83
2017-10-30,6153,30.92
2017-10-31,6153,30.79
2017-11-01,6153,33.86
2017-11-02,6153,35.26
2017-11-03,6153,34.29
2017-11-06,6153,35.04
2017-11-07,6153,35.74
2017-11-08,6153,36.18
2017-11-09,6153,35.13
2017-11-10,6153,35.92
2017-11-13,6153,34.6
2017-11-14,6153,33.77
2017-11-15,6153,34.6
2017-11-16,6153,36.75
2017-11-17,6153,35.96
2017-11-20,6153,35.0
2017-11-21,6153,35.08
2017-11-22,6153,36.62
2017-11-23,6153,36.35
2017-11-24,6153,37.1
2017-11-27,6153,40.73
2017-11-28,6153,40.65
2017-11-29,6153,41.43
2017-11-30,6153,41.61
2017-12-01,6153,42.57
2017-12-04,6153,41.43
2017-12-05,6153,39.29
2017-12-06,6153,35.96
2017-12-07,6153,36.57
2017-12-08,6153,38.28
2017-12-11,6153,38.89
